timestamp,Open,High,Low,Close,Position
2022-04-19 05:44:00,0.73754,0.73772,0.73752,0.73752,BUY
2022-04-19 05:46:00,0.7375,0.73776,0.7375,0.7376,BUY
2022-04-19 05:48:00,0.7376,0.73772,0.73758,0.73764,BUY
2022-04-19 05:50:00,0.73762,0.73785,0.73754,0.73784,BUY
2022-04-19 05:52:00,0.73783,0.73786,0.73768,0.73778,BUY
2022-04-19 05:54:00,0.73778,0.73782,0.73773,0.73775,BUY
2022-04-19 05:56:00,0.73775,0.73775,0.73758,0.73758,BUY
2022-04-19 05:58:00,0.73754,0.73755,0.73712,0.73714,BUY
2022-04-19 06:00:00,0.73711,0.73745,0.73707,0.73743,BUY
2022-04-19 06:02:00,0.73742,0.7375,0.7372,0.73724,EXIT
2022-04-19 06:04:00,0.73726,0.73747,0.73724,0.73726,BUY
2022-04-19 06:06:00,0.73726,0.73732,0.73714,0.7372,EXIT
2022-04-19 06:08:00,0.7372,0.73732,0.73706,0.73714,EXIT
2022-04-19 06:10:00,0.73716,0.73745,0.73714,0.7374,EXIT
2022-04-19 06:12:00,0.73744,0.7375,0.7371,0.7371,EXIT
2022-04-19 06:14:00,0.73711,0.73754,0.7371,0.7373,EXIT
2022-04-19 06:16:00,0.73734,0.73784,0.73732,0.73776,EXIT
2022-04-19 06:18:00,0.73774,0.73795,0.73764,0.73788,EXIT
2022-04-19 06:20:00,0.73786,0.73794,0.73774,0.73784,BUY
2022-04-19 06:22:00,0.73784,0.73824,0.73782,0.7382,BUY
2022-04-19 06:24:00,0.7382,0.73834,0.73799,0.73816,BUY
2022-04-19 06:26:00,0.73814,0.73818,0.73795,0.73798,BUY
2022-04-19 06:28:00,0.738,0.73809,0.73788,0.73805,BUY
2022-04-19 06:30:00,0.73806,0.7381,0.73791,0.73804,BUY
2022-04-19 06:32:00,0.73806,0.7381,0.7378,0.73796,BUY
2022-04-19 06:34:00,0.73797,0.73802,0.7379,0.73794,BUY
2022-04-19 06:36:00,0.73794,0.73802,0.73782,0.73784,BUY
2022-04-19 06:38:00,0.73784,0.73789,0.73776,0.73776,BUY
2022-04-19 06:40:00,0.73776,0.73776,0.73758,0.73768,BUY
2022-04-19 06:42:00,0.73772,0.73806,0.73772,0.73804,BUY
2022-04-19 06:44:00,0.73806,0.73807,0.73791,0.73806,BUY
2022-04-19 06:46:00,0.73806,0.73813,0.73795,0.73799,BUY
2022-04-19 06:48:00,0.73799,0.73801,0.7378,0.7378,BUY
2022-04-19 06:50:00,0.73776,0.73806,0.73772,0.73802,BUY
2022-04-19 06:52:00,0.73802,0.73827,0.73802,0.73822,BUY
2022-04-19 06:54:00,0.7382,0.73826,0.73814,0.73818,BUY
2022-04-19 06:56:00,0.73818,0.73818,0.73798,0.738,BUY
2022-04-19 06:58:00,0.73798,0.73799,0.73785,0.73794,BUY
2022-04-19 07:00:00,0.73798,0.73812,0.73766,0.73812,BUY
2022-04-19 07:02:00,0.73812,0.7383,0.73794,0.7383,BUY
2022-04-19 07:04:00,0.73828,0.73873,0.73825,0.73852,BUY
2022-04-19 07:06:00,0.73854,0.73878,0.73846,0.73846,BUY
2022-04-19 07:08:00,0.73846,0.73879,0.73846,0.73879,BUY
2022-04-19 07:10:00,0.73876,0.73887,0.7384,0.73855,BUY
2022-04-19 07:12:00,0.73855,0.73855,0.73793,0.73795,BUY
2022-04-19 07:14:00,0.73792,0.7382,0.73782,0.73795,BUY
2022-04-19 07:16:00,0.73795,0.73805,0.7378,0.73788,BUY
2022-04-19 07:18:00,0.73788,0.73819,0.73784,0.73814,EXIT
2022-04-19 07:20:00,0.73812,0.7383,0.73808,0.73822,EXIT
2022-04-19 07:22:00,0.73822,0.73822,0.73791,0.73799,EXIT
2022-04-19 07:24:00,0.73801,0.73808,0.73776,0.7378,BUY
2022-04-19 07:26:00,0.73778,0.73802,0.73778,0.73798,EXIT
2022-04-19 07:28:00,0.73798,0.73824,0.73797,0.73822,EXIT
2022-04-19 07:30:00,0.73822,0.73832,0.73812,0.73826,EXIT
2022-04-19 07:32:00,0.7383,0.73842,0.73824,0.73842,EXIT
2022-04-19 07:34:00,0.73844,0.73853,0.73832,0.73853,EXIT
2022-04-19 07:36:00,0.73853,0.73856,0.7383,0.73831,BUY
2022-04-19 07:38:00,0.73832,0.73832,0.73802,0.7381,BUY
2022-04-19 07:40:00,0.73809,0.73809,0.73791,0.73804,BUY
2022-04-19 07:42:00,0.73804,0.73823,0.73798,0.73802,EXIT
2022-04-19 07:44:00,0.73804,0.73826,0.73802,0.73822,EXIT
2022-04-19 07:46:00,0.73822,0.73832,0.73818,0.73826,EXIT
2022-04-19 07:48:00,0.73822,0.7383,0.73808,0.73817,EXIT
2022-04-19 07:50:00,0.73816,0.73836,0.73804,0.73829,EXIT
2022-04-19 07:52:00,0.73828,0.73848,0.73828,0.73828,EXIT
2022-04-19 07:54:00,0.73828,0.73856,0.73828,0.73849,BUY
2022-04-19 07:56:00,0.7385,0.7386,0.73847,0.73852,BUY
2022-04-19 07:58:00,0.73852,0.73874,0.73852,0.73856,BUY
2022-04-19 08:00:00,0.73858,0.73882,0.73854,0.73882,BUY
2022-04-19 08:02:00,0.7388,0.73882,0.73862,0.73868,BUY
2022-04-19 08:04:00,0.7387,0.7389,0.73864,0.73888,BUY
2022-04-19 08:06:00,0.73888,0.73948,0.73888,0.73946,BUY
2022-04-19 08:08:00,0.73944,0.73944,0.73916,0.73938,BUY
2022-04-19 08:10:00,0.73935,0.7395,0.73934,0.73948,BUY
2022-04-19 08:12:00,0.73947,0.73986,0.73936,0.73986,BUY
2022-04-19 08:14:00,0.73984,0.73998,0.73973,0.73976,BUY
2022-04-19 08:16:00,0.73975,0.73976,0.73964,0.73972,BUY
2022-04-19 08:18:00,0.7397,0.7397,0.73938,0.73939,BUY
2022-04-19 08:20:00,0.73939,0.73954,0.73932,0.73949,BUY
2022-04-19 08:22:00,0.73948,0.73963,0.73944,0.73956,BUY
2022-04-19 08:24:00,0.73956,0.7396,0.73929,0.7393,BUY
2022-04-19 08:26:00,0.73932,0.73946,0.7393,0.73939,BUY
2022-04-19 08:28:00,0.7394,0.73946,0.73916,0.7392,BUY
2022-04-19 08:30:00,0.73918,0.73928,0.73912,0.73927,BUY
2022-04-19 08:32:00,0.7393,0.73931,0.7392,0.73924,BUY
2022-04-19 08:34:00,0.73923,0.73923,0.7391,0.73916,BUY
2022-04-19 08:36:00,0.73917,0.73942,0.73914,0.7394,BUY
2022-04-19 08:38:00,0.73941,0.73943,0.7392,0.73924,BUY
2022-04-19 08:40:00,0.73925,0.73926,0.73886,0.7389,BUY
2022-04-19 08:42:00,0.73892,0.73912,0.73892,0.73909,BUY
2022-04-19 08:44:00,0.7391,0.7391,0.73883,0.73884,EXIT
2022-04-19 08:46:00,0.73884,0.73884,0.73836,0.7384,EXIT
2022-04-19 08:48:00,0.73841,0.73843,0.73819,0.73828,EXIT
2022-04-19 08:50:00,0.73826,0.73848,0.73813,0.73846,EXIT
2022-04-19 08:52:00,0.73845,0.73882,0.73836,0.73872,EXIT
2022-04-19 08:54:00,0.73874,0.73876,0.73853,0.7386,EXIT
2022-04-19 08:56:00,0.73858,0.73882,0.73852,0.73882,EXIT
2022-04-19 08:58:00,0.73882,0.73895,0.73872,0.73895,EXIT
2022-04-19 09:00:00,0.73894,0.73894,0.73841,0.73856,EXIT
2022-04-19 09:02:00,0.73856,0.73865,0.73844,0.7385,EXIT
2022-04-19 09:04:00,0.73851,0.73856,0.73846,0.73854,EXIT
2022-04-19 09:06:00,0.73854,0.73874,0.73849,0.73874,EXIT
2022-04-19 09:08:00,0.73874,0.7388,0.73868,0.73878,EXIT
2022-04-19 09:10:00,0.73882,0.73886,0.73863,0.73882,EXIT
2022-04-19 09:12:00,0.73884,0.73888,0.73876,0.73878,EXIT
2022-04-19 09:14:00,0.7388,0.73886,0.73846,0.73847,EXIT
2022-04-19 09:16:00,0.73844,0.73856,0.73836,0.7385,EXIT
2022-04-19 09:18:00,0.7385,0.73856,0.73844,0.73845,SELL
2022-04-19 09:20:00,0.73844,0.73845,0.7382,0.73822,SELL
2022-04-19 09:22:00,0.73818,0.73818,0.73789,0.73796,SELL
2022-04-19 09:24:00,0.73796,0.73804,0.73793,0.73802,SELL
2022-04-19 09:26:00,0.73804,0.73808,0.7378,0.7378,SELL
2022-04-19 09:28:00,0.7378,0.73781,0.73757,0.73774,SELL
2022-04-19 09:30:00,0.73772,0.73783,0.73758,0.73777,SELL
2022-04-19 09:32:00,0.73778,0.73788,0.73768,0.7378,SELL
2022-04-19 09:34:00,0.73778,0.73782,0.73766,0.73782,SELL
2022-04-19 09:36:00,0.73778,0.73778,0.73758,0.73765,SELL
2022-04-19 09:38:00,0.73764,0.73768,0.73747,0.73764,SELL
2022-04-19 09:40:00,0.73764,0.73769,0.73743,0.73754,SELL
2022-04-19 09:42:00,0.73754,0.73774,0.73752,0.73772,SELL
2022-04-19 09:44:00,0.73772,0.73781,0.73772,0.73773,SELL
2022-04-19 09:46:00,0.73773,0.73773,0.73758,0.73764,SELL
2022-04-19 09:48:00,0.73764,0.73765,0.7376,0.7376,SELL
2022-04-19 09:50:00,0.73758,0.73762,0.7374,0.7376,SELL
2022-04-19 09:52:00,0.73761,0.73766,0.73758,0.73758,SELL
2022-04-19 09:54:00,0.73758,0.73759,0.7372,0.73738,SELL
2022-04-19 09:56:00,0.7374,0.73744,0.7373,0.7373,SELL
2022-04-19 09:58:00,0.7373,0.73736,0.7373,0.73734,SELL
2022-04-19 10:00:00,0.73734,0.73742,0.73729,0.73734,SELL
2022-04-19 10:02:00,0.73734,0.73741,0.73724,0.73734,SELL
2022-04-19 10:04:00,0.73735,0.7374,0.73732,0.73734,SELL
2022-04-19 10:06:00,0.73736,0.73738,0.7373,0.73731,SELL
2022-04-19 10:08:00,0.73732,0.73736,0.73728,0.73732,SELL
2022-04-19 10:10:00,0.73733,0.73733,0.73714,0.73717,SELL
2022-04-19 10:12:00,0.73717,0.73717,0.73692,0.737,SELL
2022-04-19 10:14:00,0.737,0.73706,0.73692,0.73694,SELL
2022-04-19 10:16:00,0.73692,0.73696,0.7369,0.7369,SELL
2022-04-19 10:18:00,0.73692,0.73704,0.73682,0.73684,SELL
2022-04-19 10:20:00,0.73685,0.73692,0.73682,0.7369,SELL
2022-04-19 10:22:00,0.73689,0.73692,0.73684,0.73684,SELL
2022-04-19 10:24:00,0.73683,0.73698,0.73683,0.73694,SELL
2022-04-19 10:26:00,0.73694,0.73706,0.7369,0.73691,SELL
2022-04-19 10:28:00,0.73694,0.73694,0.73676,0.73676,SELL
2022-04-19 10:30:00,0.73676,0.73676,0.73662,0.73666,SELL
2022-04-19 10:32:00,0.73666,0.73666,0.73656,0.73658,SELL
2022-04-19 10:34:00,0.73658,0.73662,0.73656,0.73661,SELL
2022-04-19 10:36:00,0.73661,0.7367,0.73658,0.73668,SELL
2022-04-19 10:38:00,0.73667,0.73668,0.73658,0.73658,SELL
2022-04-19 10:40:00,0.73658,0.73659,0.73651,0.73658,SELL
2022-04-19 10:42:00,0.73658,0.73658,0.73646,0.73652,SELL
2022-04-19 10:44:00,0.73651,0.73662,0.73646,0.73655,SELL
2022-04-19 10:46:00,0.73651,0.73652,0.73636,0.73642,SELL
2022-04-19 10:48:00,0.73645,0.73652,0.73638,0.73652,SELL
2022-04-19 10:50:00,0.73654,0.73667,0.73649,0.73662,SELL
2022-04-19 10:52:00,0.7366,0.73666,0.73656,0.73662,SELL
2022-04-19 10:54:00,0.73663,0.73664,0.7365,0.73654,SELL
2022-04-19 10:56:00,0.73652,0.73664,0.73651,0.7366,SELL
2022-04-19 10:58:00,0.73662,0.73667,0.73652,0.7366,SELL
2022-04-19 11:00:00,0.73658,0.73663,0.73645,0.73658,SELL
2022-04-19 11:02:00,0.73656,0.73665,0.73652,0.73653,SELL
2022-04-19 11:04:00,0.73652,0.73662,0.7365,0.73654,SELL
2022-04-19 11:06:00,0.73654,0.73654,0.73586,0.73588,SELL
2022-04-19 11:08:00,0.73591,0.73614,0.73591,0.73597,SELL
2022-04-19 11:10:00,0.73596,0.73604,0.73568,0.73582,SELL
2022-04-19 11:12:00,0.7358,0.73588,0.73566,0.73576,SELL
2022-04-19 11:14:00,0.73576,0.73588,0.73551,0.73586,SELL
2022-04-19 11:16:00,0.73586,0.7359,0.73576,0.7358,SELL
2022-04-19 11:18:00,0.73584,0.73588,0.73572,0.73576,SELL
2022-04-19 11:20:00,0.73576,0.73576,0.73566,0.73567,SELL
2022-04-19 11:22:00,0.73568,0.73574,0.7356,0.7357,SELL
2022-04-19 11:24:00,0.73568,0.73572,0.73562,0.7357,SELL
2022-04-19 11:26:00,0.73572,0.73575,0.73566,0.73572,SELL
2022-04-19 11:28:00,0.73571,0.73571,0.73558,0.73558,SELL
2022-04-19 11:30:00,0.7356,0.73566,0.73542,0.73545,SELL
2022-04-19 11:32:00,0.73544,0.73546,0.73536,0.73537,SELL
2022-04-19 11:34:00,0.73533,0.73542,0.73508,0.7351,SELL
2022-04-19 11:34:00,0.73533,0.73542,0.73508,0.7351,SELL
2022-04-19 11:36:00,0.73514,0.73532,0.73514,0.73529,SELL
2022-04-19 11:38:00,0.7353,0.7354,0.7352,0.7354,SELL
2022-04-19 11:40:00,0.7354,0.73545,0.73538,0.73544,SELL
2022-04-19 11:42:00,0.73547,0.73558,0.73544,0.73551,SELL
2022-04-19 11:44:00,0.73555,0.73556,0.73532,0.73552,SELL
2022-04-19 11:46:00,0.73552,0.73574,0.73542,0.73573,SELL
2022-04-19 11:48:00,0.73572,0.73586,0.73571,0.73578,SELL
2022-04-19 11:50:00,0.73579,0.73605,0.73579,0.73602,EXIT
2022-04-19 11:52:00,0.73602,0.73622,0.73592,0.7362,EXIT
2022-04-19 11:54:00,0.73619,0.73637,0.73618,0.73636,EXIT
2022-04-19 11:56:00,0.73638,0.73641,0.73622,0.73627,EXIT
2022-04-19 11:58:00,0.73627,0.73644,0.73627,0.73642,EXIT
2022-04-19 12:00:00,0.73642,0.73648,0.73629,0.73648,EXIT
2022-04-19 12:02:00,0.73648,0.73654,0.73642,0.73649,EXIT
2022-04-19 12:04:00,0.7365,0.73654,0.73619,0.73627,EXIT
2022-04-19 12:06:00,0.73626,0.73646,0.73622,0.73642,EXIT
2022-04-19 12:08:00,0.73645,0.73668,0.73644,0.73665,EXIT
2022-04-19 12:10:00,0.73662,0.73674,0.73652,0.73672,EXIT
2022-04-19 12:12:00,0.73672,0.73688,0.73668,0.73684,EXIT
2022-04-19 12:14:00,0.73684,0.73686,0.73673,0.73679,BUY
2022-04-19 12:16:00,0.73679,0.73684,0.73674,0.73676,BUY
2022-04-19 12:18:00,0.73676,0.73678,0.73667,0.73674,BUY
2022-04-19 12:20:00,0.73677,0.73678,0.73628,0.7363,BUY
2022-04-19 12:22:00,0.7363,0.73638,0.736,0.73632,BUY
2022-04-19 12:24:00,0.73632,0.73641,0.73626,0.73629,EXIT
2022-04-19 12:26:00,0.73633,0.73655,0.73626,0.73653,EXIT
2022-04-19 12:28:00,0.73654,0.73664,0.73651,0.73658,EXIT
2022-04-19 12:30:00,0.73661,0.73685,0.73628,0.73678,EXIT
2022-04-19 12:32:00,0.73679,0.73682,0.73664,0.73673,BUY
2022-04-19 12:34:00,0.73673,0.73688,0.73664,0.7368,BUY
2022-04-19 12:36:00,0.73679,0.73679,0.73642,0.73648,BUY
2022-04-19 12:38:00,0.73648,0.73664,0.73648,0.73662,BUY
2022-04-19 12:40:00,0.73662,0.73674,0.73648,0.73664,BUY
2022-04-19 12:42:00,0.73664,0.73664,0.73628,0.73636,BUY
2022-04-19 12:44:00,0.73638,0.73639,0.73604,0.73604,BUY
2022-04-19 12:46:00,0.73602,0.73638,0.73602,0.73636,EXIT
2022-04-19 12:48:00,0.73636,0.7364,0.73612,0.73636,EXIT
2022-04-19 12:50:00,0.73637,0.73651,0.73622,0.7363,EXIT
2022-04-19 12:52:00,0.7363,0.73644,0.73618,0.73631,EXIT
2022-04-19 12:54:00,0.73632,0.73642,0.73626,0.73629,EXIT
2022-04-19 12:56:00,0.73632,0.73632,0.73582,0.73586,EXIT
2022-04-19 12:58:00,0.73586,0.73602,0.73558,0.736,EXIT
2022-04-19 13:00:00,0.73598,0.73621,0.73594,0.73606,SELL
2022-04-19 13:02:00,0.73605,0.73614,0.73587,0.73598,SELL
2022-04-19 13:04:00,0.73598,0.73613,0.7357,0.73578,SELL
2022-04-19 13:06:00,0.73578,0.73578,0.7355,0.73572,SELL
2022-04-19 13:08:00,0.73572,0.73597,0.73568,0.73578,SELL
2022-04-19 13:10:00,0.73582,0.73587,0.73564,0.73578,SELL
2022-04-19 13:12:00,0.7358,0.73598,0.73576,0.73592,SELL
2022-04-19 13:14:00,0.73589,0.73598,0.73584,0.73584,SELL
2022-04-19 13:16:00,0.73582,0.73594,0.73556,0.73585,SELL
2022-04-19 13:18:00,0.73581,0.73619,0.73578,0.736,SELL
2022-04-19 13:20:00,0.73598,0.73619,0.73582,0.73617,SELL
2022-04-19 13:22:00,0.73617,0.73648,0.73612,0.73642,SELL
2022-04-19 13:24:00,0.73642,0.7368,0.73642,0.73658,SELL
2022-04-19 13:26:00,0.73658,0.73662,0.73646,0.73658,EXIT
2022-04-19 13:28:00,0.73656,0.73677,0.73653,0.73672,EXIT
2022-04-19 13:30:00,0.73671,0.73692,0.73653,0.73663,BUY
2022-04-19 13:32:00,0.73662,0.73665,0.73618,0.73665,BUY
2022-04-19 13:34:00,0.73661,0.73724,0.73661,0.73704,BUY
2022-04-19 13:36:00,0.73704,0.73738,0.73688,0.73738,BUY
2022-04-19 13:38:00,0.73739,0.73758,0.73734,0.7374,BUY
2022-04-19 13:40:00,0.73738,0.73751,0.73721,0.73728,BUY
2022-04-19 13:42:00,0.73727,0.7378,0.73727,0.73772,BUY
2022-04-19 13:44:00,0.73772,0.7379,0.73764,0.73772,BUY
2022-04-19 13:46:00,0.7377,0.7381,0.73768,0.73806,BUY
2022-04-19 13:48:00,0.73804,0.73812,0.73768,0.73773,BUY
2022-04-19 13:50:00,0.73774,0.73788,0.73756,0.73778,BUY
2022-04-19 13:52:00,0.7378,0.73812,0.73778,0.73778,BUY
2022-04-19 13:54:00,0.73778,0.73794,0.73776,0.73788,BUY
2022-04-19 13:56:00,0.73785,0.73793,0.73762,0.73785,BUY
2022-04-19 13:58:00,0.73786,0.73813,0.73786,0.73812,BUY
2022-04-19 14:00:00,0.73811,0.73817,0.73775,0.73798,BUY
2022-04-19 14:02:00,0.73796,0.73826,0.73795,0.73812,BUY
2022-04-19 14:04:00,0.73816,0.73826,0.73806,0.73821,BUY
2022-04-19 14:06:00,0.7382,0.73833,0.73802,0.73824,BUY
2022-04-19 14:08:00,0.73822,0.73846,0.73818,0.73846,BUY
2022-04-19 14:10:00,0.73846,0.73882,0.7384,0.7388,BUY
2022-04-19 14:12:00,0.7388,0.73882,0.73848,0.73854,BUY
2022-04-19 14:14:00,0.73854,0.7386,0.73804,0.73814,BUY
2022-04-19 14:16:00,0.73815,0.7385,0.73804,0.7384,BUY
2022-04-19 14:18:00,0.73842,0.73856,0.73822,0.73822,BUY
2022-04-19 14:20:00,0.73825,0.73848,0.7382,0.73843,BUY
2022-04-19 14:22:00,0.73842,0.7385,0.73822,0.73842,BUY
2022-04-19 14:24:00,0.73842,0.73858,0.73842,0.73853,BUY
2022-04-19 14:26:00,0.73854,0.73873,0.73851,0.7386,BUY
2022-04-19 14:28:00,0.73858,0.73858,0.73822,0.73827,BUY
2022-04-19 14:30:00,0.73827,0.73827,0.73774,0.73782,BUY
2022-04-19 14:32:00,0.73782,0.7379,0.73756,0.7376,BUY
2022-04-19 14:34:00,0.73762,0.73788,0.73752,0.73768,BUY
2022-04-19 14:36:00,0.73768,0.73782,0.73754,0.73754,EXIT
2022-04-19 14:38:00,0.73756,0.73775,0.73752,0.7376,EXIT
2022-04-19 14:40:00,0.73759,0.73761,0.7373,0.73732,EXIT
2022-04-19 14:42:00,0.73732,0.73741,0.73704,0.7372,EXIT
2022-04-19 14:44:00,0.7372,0.73732,0.7371,0.73725,EXIT
2022-04-19 14:46:00,0.73724,0.73752,0.73708,0.7371,EXIT
2022-04-19 14:48:00,0.7371,0.73713,0.73694,0.737,EXIT
2022-04-19 14:50:00,0.73699,0.7371,0.73682,0.73705,EXIT
2022-04-19 14:52:00,0.73705,0.73774,0.73705,0.73744,SELL
2022-04-19 14:54:00,0.73742,0.73751,0.73722,0.73746,SELL
2022-04-19 14:56:00,0.73749,0.7378,0.73744,0.73748,EXIT
2022-04-19 14:58:00,0.73748,0.73755,0.73708,0.7371,EXIT
2022-04-19 15:00:00,0.73711,0.73732,0.73704,0.7371,EXIT
2022-04-19 15:02:00,0.7371,0.73722,0.73698,0.737,SELL
2022-04-19 15:04:00,0.737,0.73716,0.737,0.73704,SELL
2022-04-19 15:06:00,0.73706,0.73707,0.7368,0.73702,SELL
2022-04-19 15:08:00,0.737,0.73706,0.73675,0.73696,SELL
2022-04-19 15:10:00,0.73696,0.73697,0.73676,0.73677,SELL
2022-04-19 15:12:00,0.73676,0.73677,0.73663,0.7367,SELL
2022-04-19 15:14:00,0.73666,0.7367,0.73628,0.7365,SELL
2022-04-19 15:16:00,0.73649,0.73666,0.73648,0.7366,SELL
2022-04-19 15:18:00,0.73659,0.7366,0.73622,0.73649,SELL
2022-04-19 15:20:00,0.7365,0.73655,0.73622,0.73624,SELL
2022-04-19 15:22:00,0.73625,0.73652,0.73624,0.73648,SELL
2022-04-19 15:24:00,0.73646,0.73672,0.73646,0.73666,SELL
2022-04-19 15:26:00,0.73664,0.7367,0.73646,0.7366,SELL
2022-04-19 15:28:00,0.73659,0.73677,0.73655,0.73658,SELL
2022-04-19 15:30:00,0.73657,0.73674,0.73646,0.73664,SELL
2022-04-19 15:32:00,0.73664,0.7367,0.73635,0.73649,SELL
2022-04-19 15:34:00,0.7365,0.73655,0.7364,0.73642,SELL
2022-04-19 15:36:00,0.73641,0.73658,0.73636,0.73649,SELL
2022-04-19 15:38:00,0.73649,0.73674,0.73645,0.73672,SELL
2022-04-19 15:40:00,0.73674,0.73674,0.73654,0.73674,SELL
2022-04-19 15:42:00,0.73674,0.73674,0.73658,0.73658,SELL
2022-04-19 15:44:00,0.73659,0.73668,0.73656,0.73664,SELL
2022-04-19 15:46:00,0.73667,0.73672,0.73661,0.73667,SELL
2022-04-19 15:48:00,0.73666,0.73672,0.73658,0.7367,SELL
2022-04-19 15:50:00,0.73668,0.737,0.73665,0.73694,SELL
2022-04-19 15:52:00,0.73696,0.73704,0.73688,0.73701,SELL
2022-04-19 15:54:00,0.737,0.7371,0.7369,0.73692,EXIT
2022-04-19 15:56:00,0.7369,0.73706,0.73679,0.73705,EXIT
2022-04-19 15:58:00,0.73706,0.73722,0.73706,0.73716,EXIT
2022-04-19 16:00:00,0.73716,0.73716,0.7369,0.73693,EXIT
2022-04-19 16:02:00,0.7369,0.73693,0.73674,0.73684,BUY
2022-04-19 16:04:00,0.73684,0.73696,0.73682,0.7369,EXIT
2022-04-19 16:06:00,0.73691,0.73691,0.7368,0.73686,EXIT
2022-04-19 16:08:00,0.73685,0.73688,0.7368,0.73682,EXIT
2022-04-19 16:10:00,0.73684,0.73696,0.73683,0.73695,EXIT
2022-04-19 16:12:00,0.73694,0.73701,0.7369,0.737,EXIT
2022-04-19 16:14:00,0.73698,0.73698,0.73685,0.73688,EXIT
2022-04-19 16:16:00,0.7369,0.73696,0.7368,0.7368,EXIT
2022-04-19 16:18:00,0.73682,0.73688,0.73662,0.73664,EXIT
2022-04-19 16:20:00,0.73665,0.73686,0.73665,0.73683,EXIT
2022-04-19 16:22:00,0.73684,0.73701,0.73684,0.73698,EXIT
2022-04-19 16:24:00,0.73698,0.73709,0.7369,0.73709,EXIT
2022-04-19 16:26:00,0.7371,0.7372,0.73706,0.7372,EXIT
2022-04-19 16:28:00,0.73721,0.73725,0.73714,0.73724,EXIT
2022-04-19 16:30:00,0.73726,0.73737,0.7372,0.73733,BUY
2022-04-19 16:32:00,0.73734,0.7374,0.7373,0.73738,BUY
2022-04-19 16:34:00,0.73738,0.73738,0.73722,0.73734,BUY
2022-04-19 16:36:00,0.73734,0.73743,0.7373,0.73739,BUY
2022-04-19 16:38:00,0.73738,0.73738,0.73728,0.73738,BUY
2022-04-19 16:40:00,0.73741,0.73752,0.7374,0.73746,BUY
2022-04-19 16:42:00,0.7375,0.73752,0.7374,0.73749,BUY
2022-04-19 16:44:00,0.73748,0.7375,0.7374,0.7375,BUY
2022-04-19 16:46:00,0.73752,0.73768,0.7375,0.73762,BUY
2022-04-19 16:48:00,0.73762,0.73762,0.73754,0.73754,BUY
2022-04-19 16:50:00,0.73758,0.73758,0.73736,0.73744,BUY
2022-04-19 16:52:00,0.73746,0.7375,0.73743,0.73744,BUY
2022-04-19 16:54:00,0.73744,0.73757,0.73742,0.73754,BUY
2022-04-19 16:56:00,0.73752,0.7376,0.73748,0.7376,BUY
2022-04-19 16:58:00,0.73761,0.73785,0.73761,0.73774,BUY
2022-04-19 17:00:00,0.73775,0.73786,0.73775,0.7378,BUY
2022-04-19 17:02:00,0.73779,0.73796,0.73778,0.73788,BUY
2022-04-19 17:04:00,0.73788,0.73788,0.7378,0.73786,BUY
2022-04-19 17:06:00,0.73788,0.73808,0.73788,0.738,BUY
2022-04-19 17:08:00,0.73798,0.73799,0.73776,0.73778,BUY
2022-04-19 17:10:00,0.73778,0.73786,0.73778,0.73778,BUY
2022-04-19 17:12:00,0.7378,0.73789,0.7378,0.73782,BUY
2022-04-19 17:14:00,0.73782,0.73784,0.73768,0.73784,BUY
2022-04-19 17:16:00,0.73784,0.73788,0.7378,0.73788,BUY
2022-04-19 17:18:00,0.73786,0.73798,0.73783,0.73793,BUY
2022-04-19 17:20:00,0.73792,0.73796,0.73786,0.73786,BUY
2022-04-19 17:22:00,0.7379,0.73792,0.73776,0.73786,BUY
2022-04-19 17:24:00,0.73784,0.73784,0.73771,0.73772,BUY
2022-04-19 17:26:00,0.73771,0.73776,0.73756,0.73758,BUY
2022-04-19 17:28:00,0.7376,0.73771,0.7376,0.73766,BUY
2022-04-19 17:30:00,0.73766,0.7378,0.73766,0.73775,BUY
2022-04-19 17:32:00,0.73774,0.73784,0.73774,0.73782,BUY
2022-04-19 17:34:00,0.73782,0.73784,0.73778,0.73784,BUY
2022-04-19 17:36:00,0.73783,0.73787,0.7378,0.73786,BUY
2022-04-19 17:38:00,0.73784,0.7379,0.7378,0.7378,BUY
2022-04-19 17:40:00,0.7378,0.7378,0.7377,0.73775,BUY
2022-04-19 17:42:00,0.73774,0.73774,0.73764,0.73764,BUY
2022-04-19 17:44:00,0.73766,0.73766,0.7374,0.73743,BUY
2022-04-19 17:46:00,0.73742,0.73755,0.7374,0.73752,EXIT
2022-04-19 17:48:00,0.73752,0.73767,0.7375,0.73763,EXIT
2022-04-19 17:50:00,0.73764,0.73797,0.73764,0.73786,EXIT
2022-04-19 17:52:00,0.73784,0.7379,0.73771,0.73778,EXIT
2022-04-19 17:54:00,0.73779,0.73788,0.73774,0.73774,EXIT
2022-04-19 17:56:00,0.73772,0.73775,0.73756,0.73766,EXIT
2022-04-19 17:58:00,0.73768,0.73769,0.73754,0.7376,EXIT
2022-04-19 18:00:00,0.7376,0.73764,0.73744,0.73758,EXIT
2022-04-19 18:02:00,0.73758,0.73769,0.7375,0.73764,EXIT
2022-04-19 18:04:00,0.73764,0.73775,0.73764,0.73772,EXIT
2022-04-19 18:06:00,0.73772,0.73772,0.73753,0.7376,EXIT
2022-04-19 18:08:00,0.73762,0.73763,0.73754,0.73759,EXIT
2022-04-19 18:10:00,0.73758,0.7376,0.73736,0.73737,EXIT
