timestamp,Open,High,Low,Close,Position
2022-04-19 13:18:00,1.46614,1.46628,1.46557,1.46594,EXIT
2022-04-19 13:20:00,1.46593,1.46599,1.46536,1.46539,EXIT
2022-04-19 13:22:00,1.46539,1.46563,1.46494,1.46508,EXIT
2022-04-19 13:24:00,1.46508,1.46516,1.46458,1.46472,SELL
2022-04-19 13:26:00,1.46473,1.46534,1.46471,1.4652,SELL
2022-04-19 13:28:00,1.4652,1.46536,1.46454,1.46474,SELL
2022-04-19 13:30:00,1.46474,1.46609,1.46474,1.46594,SELL
2022-04-19 13:32:00,1.46595,1.46645,1.46574,1.46584,SELL
2022-04-19 13:34:00,1.46584,1.46592,1.46475,1.46488,SELL
2022-04-19 13:36:00,1.46486,1.46507,1.46424,1.46445,SELL
2022-04-19 13:38:00,1.46445,1.46452,1.46382,1.46413,SELL
2022-04-19 13:40:00,1.46412,1.4644,1.464,1.46428,SELL
2022-04-19 13:42:00,1.46424,1.46461,1.46402,1.46461,SELL
2022-04-19 13:44:00,1.46462,1.46496,1.46414,1.4642,SELL
2022-04-19 13:46:00,1.4642,1.4642,1.46364,1.46376,SELL
2022-04-19 13:48:00,1.46382,1.46402,1.46334,1.46398,SELL
2022-04-19 13:50:00,1.46396,1.46434,1.46386,1.46408,SELL
2022-04-19 13:52:00,1.46408,1.4646,1.46392,1.46446,SELL
2022-04-19 13:54:00,1.46446,1.46474,1.46395,1.46402,SELL
2022-04-19 13:56:00,1.46403,1.4644,1.46364,1.46406,SELL
2022-04-19 13:58:00,1.46407,1.46438,1.46387,1.464,SELL
2022-04-19 14:00:00,1.46404,1.46442,1.46348,1.46352,SELL
2022-04-19 14:02:00,1.46354,1.46374,1.46326,1.46344,SELL
2022-04-19 14:04:00,1.46346,1.4637,1.46338,1.46356,SELL
2022-04-19 14:06:00,1.46356,1.46359,1.46276,1.46288,SELL
2022-04-19 14:08:00,1.46288,1.46288,1.46252,1.4626,SELL
2022-04-19 14:10:00,1.46258,1.46276,1.46221,1.4625,SELL
2022-04-19 14:12:00,1.46251,1.46284,1.46235,1.46268,SELL
2022-04-19 14:14:00,1.46268,1.4628,1.46214,1.4622,SELL
2022-04-19 14:16:00,1.46222,1.46239,1.46191,1.46194,SELL
2022-04-19 14:18:00,1.46194,1.46244,1.46174,1.46244,SELL
2022-04-19 14:20:00,1.46244,1.46251,1.46196,1.46221,SELL
2022-04-19 14:22:00,1.46222,1.46247,1.46211,1.46236,SELL
2022-04-19 14:24:00,1.46237,1.4625,1.46214,1.46233,SELL
2022-04-19 14:26:00,1.46233,1.46272,1.46204,1.46222,SELL
2022-04-19 14:28:00,1.4622,1.46316,1.4622,1.46306,SELL
2022-04-19 14:30:00,1.46308,1.46324,1.46289,1.46294,SELL
2022-04-19 14:32:00,1.46295,1.46312,1.46262,1.46262,SELL
2022-04-19 14:34:00,1.4626,1.46269,1.46222,1.46241,SELL
2022-04-19 14:36:00,1.4624,1.46289,1.46222,1.46285,SELL
2022-04-19 14:38:00,1.46285,1.46288,1.46252,1.46268,SELL
2022-04-19 14:40:00,1.46268,1.46308,1.46249,1.46298,SELL
2022-04-19 14:42:00,1.46298,1.46343,1.46276,1.46313,SELL
2022-04-19 14:44:00,1.46312,1.46363,1.463,1.46363,SELL
2022-04-19 14:46:00,1.46364,1.46412,1.46331,1.46404,SELL
2022-04-19 14:48:00,1.46406,1.46414,1.46358,1.46375,EXIT
2022-04-19 14:50:00,1.46374,1.46408,1.46342,1.46345,EXIT
2022-04-19 14:52:00,1.46344,1.46364,1.46298,1.46362,EXIT
2022-04-19 14:54:00,1.4636,1.46368,1.46286,1.46298,EXIT
2022-04-19 14:56:00,1.46301,1.46312,1.46272,1.463,EXIT
2022-04-19 14:58:00,1.463,1.4634,1.46276,1.46322,EXIT
2022-04-19 15:00:00,1.46318,1.46334,1.4628,1.46324,EXIT
2022-04-19 15:02:00,1.46324,1.46334,1.46286,1.46328,EXIT
2022-04-19 15:04:00,1.46328,1.46357,1.463,1.46334,EXIT
2022-04-19 15:06:00,1.46334,1.46401,1.46332,1.46358,EXIT
2022-04-19 15:08:00,1.46358,1.46418,1.46349,1.4637,EXIT
2022-04-19 15:10:00,1.4637,1.46384,1.46336,1.4635,EXIT
2022-04-19 15:12:00,1.46352,1.46401,1.46344,1.46382,EXIT
2022-04-19 15:14:00,1.46382,1.46482,1.46382,1.46472,EXIT
2022-04-19 15:16:00,1.46474,1.46532,1.46451,1.46529,EXIT
2022-04-19 15:18:00,1.46528,1.46609,1.46523,1.46568,BUY
2022-04-19 15:20:00,1.46569,1.46608,1.46562,1.46591,BUY
2022-04-19 15:22:00,1.46589,1.46604,1.4656,1.46562,BUY
2022-04-19 15:24:00,1.46561,1.46568,1.46512,1.46529,BUY
2022-04-19 15:26:00,1.4653,1.46576,1.46524,1.46563,BUY
2022-04-19 15:28:00,1.46563,1.46568,1.46524,1.46537,BUY
2022-04-19 15:30:00,1.46535,1.46553,1.46509,1.46519,BUY
2022-04-19 15:32:00,1.46518,1.46578,1.46507,1.4653,BUY
2022-04-19 15:34:00,1.46532,1.46547,1.46516,1.46536,BUY
2022-04-19 15:36:00,1.46537,1.46539,1.46486,1.4651,BUY
2022-04-19 15:38:00,1.4651,1.4652,1.46468,1.46472,BUY
2022-04-19 15:40:00,1.46472,1.46484,1.46424,1.46446,BUY
2022-04-19 15:42:00,1.46444,1.46454,1.4643,1.46444,BUY
2022-04-19 15:44:00,1.46444,1.46446,1.46402,1.46402,BUY
2022-04-19 15:46:00,1.46406,1.46429,1.46394,1.46415,BUY
2022-04-19 15:48:00,1.46416,1.4642,1.46392,1.46397,EXIT
2022-04-19 15:50:00,1.46394,1.46402,1.46361,1.46388,EXIT
2022-04-19 15:52:00,1.46386,1.4643,1.46386,1.4643,EXIT
2022-04-19 15:54:00,1.46432,1.46434,1.46394,1.46396,EXIT
2022-04-19 15:56:00,1.464,1.46415,1.46378,1.46392,EXIT
2022-04-19 15:58:00,1.46393,1.4641,1.46362,1.4637,EXIT
2022-04-19 16:00:00,1.4637,1.46398,1.4635,1.46358,EXIT
2022-04-19 16:02:00,1.46358,1.4639,1.46352,1.46374,EXIT
2022-04-19 16:04:00,1.46373,1.46376,1.46336,1.46349,EXIT
2022-04-19 16:06:00,1.4635,1.46379,1.46348,1.46375,EXIT
2022-04-19 16:08:00,1.46372,1.46398,1.46359,1.46388,SELL
2022-04-19 16:10:00,1.46388,1.46402,1.46382,1.4639,EXIT
2022-04-19 16:12:00,1.4639,1.46432,1.46382,1.46421,EXIT
2022-04-19 16:14:00,1.46422,1.46443,1.46407,1.46435,EXIT
2022-04-19 16:16:00,1.46434,1.46458,1.46432,1.46456,EXIT
2022-04-19 16:18:00,1.46458,1.46477,1.46436,1.46469,EXIT
2022-04-19 16:20:00,1.46471,1.46483,1.46449,1.46458,EXIT
2022-04-19 16:22:00,1.46455,1.46456,1.46402,1.46412,EXIT
2022-04-19 16:24:00,1.46412,1.46415,1.46395,1.46404,EXIT
2022-04-19 16:26:00,1.46404,1.46416,1.464,1.46404,EXIT
2022-04-19 16:28:00,1.46401,1.46433,1.46398,1.46426,EXIT
2022-04-19 16:30:00,1.46426,1.46428,1.46404,1.46421,EXIT
2022-04-19 16:32:00,1.4642,1.4643,1.46404,1.46422,EXIT
2022-04-19 16:34:00,1.46422,1.46435,1.46408,1.46408,EXIT
2022-04-19 16:36:00,1.46408,1.46421,1.46402,1.46402,EXIT
2022-04-19 16:38:00,1.46402,1.46426,1.46394,1.46402,EXIT
2022-04-19 16:40:00,1.46399,1.46404,1.46381,1.46395,EXIT
2022-04-19 16:42:00,1.4639,1.46406,1.46388,1.46405,EXIT
2022-04-19 16:44:00,1.46404,1.46404,1.46386,1.464,SELL
2022-04-19 16:46:00,1.46396,1.464,1.4636,1.46378,EXIT
2022-04-19 16:48:00,1.46378,1.4639,1.46363,1.46364,SELL
2022-04-19 16:50:00,1.46364,1.46404,1.46362,1.46394,SELL
2022-04-19 16:52:00,1.46392,1.46396,1.4638,1.46396,SELL
2022-04-19 16:54:00,1.46392,1.46399,1.46386,1.46386,SELL
2022-04-19 16:56:00,1.46386,1.46396,1.4637,1.4637,SELL
2022-04-19 16:58:00,1.46368,1.46369,1.46334,1.46348,SELL
2022-04-19 17:00:00,1.4635,1.46362,1.46346,1.46353,SELL
2022-04-19 17:02:00,1.46354,1.46367,1.46346,1.46353,SELL
2022-04-19 17:04:00,1.46354,1.46381,1.46353,1.46368,SELL
2022-04-19 17:06:00,1.46366,1.46384,1.46359,1.46372,SELL
2022-04-19 17:08:00,1.4637,1.46402,1.46368,1.46382,SELL
2022-04-19 17:10:00,1.46382,1.46396,1.4637,1.46392,SELL
2022-04-19 17:12:00,1.4639,1.46396,1.4638,1.46389,SELL
2022-04-19 17:14:00,1.46391,1.46422,1.46388,1.46404,SELL
2022-04-19 17:16:00,1.46404,1.46412,1.46392,1.46399,SELL
2022-04-19 17:18:00,1.464,1.46406,1.46383,1.46398,EXIT
2022-04-19 17:20:00,1.464,1.46404,1.46377,1.4638,EXIT
2022-04-19 17:22:00,1.4638,1.46408,1.46373,1.4638,EXIT
2022-04-19 17:24:00,1.4638,1.46424,1.46377,1.46407,SELL
2022-04-19 17:26:00,1.46407,1.46411,1.46385,1.4641,SELL
2022-04-19 17:28:00,1.46406,1.46412,1.46384,1.46393,EXIT
2022-04-19 17:30:00,1.4639,1.46396,1.46382,1.46384,EXIT
2022-04-19 17:32:00,1.46384,1.46384,1.46358,1.46362,EXIT
2022-04-19 17:34:00,1.46363,1.46364,1.46344,1.46344,EXIT
2022-04-19 17:36:00,1.46348,1.46353,1.4634,1.46342,SELL
2022-04-19 17:38:00,1.46344,1.46344,1.4633,1.46339,SELL
2022-04-19 17:40:00,1.46338,1.46348,1.46332,1.46338,SELL
2022-04-19 17:42:00,1.46337,1.46366,1.46337,1.46356,SELL
2022-04-19 17:44:00,1.46358,1.46372,1.46346,1.46366,SELL
2022-04-19 17:46:00,1.46367,1.46373,1.46357,1.46369,SELL
2022-04-19 17:48:00,1.46368,1.46374,1.46344,1.46345,SELL
2022-04-19 17:50:00,1.46344,1.46344,1.46274,1.4628,SELL
2022-04-19 17:52:00,1.4628,1.4632,1.46272,1.46309,SELL
2022-04-19 17:54:00,1.46308,1.46312,1.46281,1.4629,SELL
2022-04-19 17:56:00,1.46289,1.46309,1.46283,1.46288,SELL
2022-04-19 17:58:00,1.46288,1.46305,1.46271,1.46273,SELL
2022-04-19 18:00:00,1.46274,1.46304,1.46257,1.46272,SELL
2022-04-19 18:02:00,1.46272,1.46314,1.46258,1.46304,SELL
2022-04-19 18:04:00,1.46308,1.46322,1.46306,1.46318,SELL
2022-04-19 18:06:00,1.46317,1.46336,1.46306,1.46318,SELL
2022-04-19 18:08:00,1.46318,1.46332,1.46312,1.46322,SELL
2022-04-19 18:10:00,1.46322,1.46346,1.46316,1.46332,SELL
2022-04-19 18:12:00,1.46332,1.46401,1.46332,1.4638,SELL
2022-04-19 18:14:00,1.46378,1.46394,1.46372,1.46384,SELL
2022-04-19 18:16:00,1.46384,1.46434,1.46384,1.46424,EXIT
2022-04-19 18:18:00,1.46424,1.46458,1.46419,1.46428,EXIT
2022-04-19 18:20:00,1.46429,1.46434,1.46368,1.46368,EXIT
2022-04-19 18:22:00,1.46367,1.46373,1.46342,1.46343,EXIT
2022-04-19 18:24:00,1.46344,1.46362,1.46325,1.46362,EXIT
2022-04-19 18:26:00,1.4636,1.46373,1.46344,1.46358,EXIT
2022-04-19 18:28:00,1.46358,1.46371,1.4634,1.46345,EXIT
2022-04-19 18:30:00,1.46348,1.46356,1.46337,1.46356,EXIT
2022-04-19 18:32:00,1.46356,1.46374,1.46351,1.46361,EXIT
2022-04-19 18:34:00,1.46363,1.46368,1.46343,1.46345,EXIT
2022-04-19 18:36:00,1.46345,1.4635,1.46334,1.46344,EXIT
2022-04-19 18:38:00,1.46346,1.46348,1.46323,1.46337,EXIT
2022-04-19 18:40:00,1.46337,1.46351,1.46318,1.46328,EXIT
2022-04-19 18:42:00,1.4633,1.46342,1.46324,1.4634,EXIT
2022-04-19 18:44:00,1.4634,1.4634,1.46302,1.46305,EXIT
2022-04-19 18:46:00,1.46309,1.46327,1.46284,1.4632,EXIT
2022-04-19 18:48:00,1.46322,1.46361,1.46318,1.46356,SELL
2022-04-19 18:50:00,1.46358,1.46359,1.46328,1.46342,SELL
2022-04-19 18:52:00,1.46342,1.46358,1.46336,1.46336,EXIT
2022-04-19 18:54:00,1.46337,1.46355,1.46306,1.46312,SELL
2022-04-19 18:56:00,1.46314,1.46333,1.46306,1.4632,SELL
2022-04-19 18:58:00,1.4632,1.46363,1.4632,1.46342,SELL
2022-04-19 19:00:00,1.46342,1.46342,1.46296,1.46298,SELL
2022-04-19 19:02:00,1.46298,1.46302,1.4629,1.46296,SELL
2022-04-19 19:04:00,1.46295,1.46328,1.46263,1.46326,SELL
2022-04-19 19:06:00,1.46326,1.46351,1.46319,1.46333,SELL
2022-04-19 19:08:00,1.46336,1.46337,1.4631,1.46322,SELL
2022-04-19 19:10:00,1.4632,1.4632,1.46286,1.46302,SELL
2022-04-19 19:12:00,1.46302,1.46302,1.46287,1.46289,SELL
2022-04-19 19:14:00,1.4629,1.46292,1.4627,1.46281,SELL
2022-04-19 19:16:00,1.46282,1.46286,1.46246,1.46249,SELL
2022-04-19 19:18:00,1.46249,1.46278,1.46246,1.46278,SELL
2022-04-19 19:20:00,1.46276,1.46288,1.46258,1.46265,SELL
2022-04-19 19:22:00,1.46264,1.46265,1.46238,1.46252,SELL
2022-04-19 19:24:00,1.46251,1.46254,1.46232,1.46238,SELL
2022-04-19 19:26:00,1.46242,1.4626,1.46236,1.46244,SELL
2022-04-19 19:28:00,1.46242,1.46254,1.46224,1.46238,SELL
2022-04-19 19:30:00,1.46239,1.46241,1.46204,1.4621,SELL
2022-04-19 19:32:00,1.46208,1.46236,1.46206,1.4622,SELL
2022-04-19 19:34:00,1.4622,1.46234,1.462,1.46213,SELL
2022-04-19 19:36:00,1.46214,1.46236,1.4621,1.46212,SELL
2022-04-19 19:38:00,1.46213,1.46236,1.46208,1.46232,SELL
2022-04-19 19:40:00,1.46233,1.46239,1.46217,1.46222,SELL
2022-04-19 19:42:00,1.46222,1.46222,1.462,1.46206,SELL
2022-04-19 19:44:00,1.46208,1.46232,1.46194,1.4621,SELL
2022-04-19 19:46:00,1.46209,1.46218,1.46186,1.46201,SELL
2022-04-19 19:48:00,1.46198,1.46228,1.46194,1.46212,SELL
2022-04-19 19:50:00,1.4621,1.4621,1.46184,1.46194,SELL
2022-04-19 19:52:00,1.46193,1.46214,1.4619,1.46195,SELL
2022-04-19 19:54:00,1.46193,1.46226,1.46178,1.46226,SELL
2022-04-19 19:56:00,1.46228,1.46236,1.46182,1.4619,SELL
2022-04-19 19:58:00,1.46194,1.46202,1.46167,1.46176,SELL
2022-04-19 20:00:00,1.46176,1.46228,1.46174,1.462,SELL
2022-04-19 20:02:00,1.462,1.46206,1.46184,1.46206,SELL
2022-04-19 20:04:00,1.46205,1.46226,1.46204,1.46224,SELL
2022-04-19 20:06:00,1.46222,1.4623,1.46211,1.4622,SELL
2022-04-19 20:08:00,1.46221,1.46246,1.46221,1.4624,SELL
2022-04-19 20:10:00,1.46239,1.46262,1.46216,1.46258,SELL
2022-04-19 20:12:00,1.46259,1.46276,1.46255,1.46256,EXIT
2022-04-19 20:14:00,1.46257,1.46273,1.46246,1.46265,EXIT
2022-04-19 20:16:00,1.4626,1.46284,1.46255,1.46255,EXIT
2022-04-19 20:18:00,1.46254,1.46263,1.46252,1.46259,EXIT
2022-04-19 20:20:00,1.46257,1.46262,1.46248,1.46255,EXIT
2022-04-19 20:22:00,1.46256,1.46266,1.46254,1.4626,EXIT
2022-04-19 20:24:00,1.46262,1.46268,1.46258,1.46263,EXIT
2022-04-19 20:26:00,1.46264,1.46268,1.46258,1.4626,EXIT
2022-04-19 20:28:00,1.46261,1.46264,1.46238,1.46262,EXIT
2022-04-19 20:30:00,1.46264,1.46264,1.4625,1.4626,EXIT
2022-04-19 20:32:00,1.46259,1.46259,1.4625,1.46251,EXIT
2022-04-19 20:34:00,1.46252,1.46252,1.46248,1.46248,EXIT
2022-04-19 20:36:00,1.4625,1.46253,1.46242,1.46243,EXIT
2022-04-19 20:38:00,1.46242,1.46245,1.46234,1.46237,EXIT
2022-04-19 20:40:00,1.46234,1.46236,1.46204,1.46208,EXIT
2022-04-19 20:42:00,1.46207,1.4625,1.46198,1.46246,EXIT
2022-04-19 20:44:00,1.46242,1.46246,1.46228,1.46231,SELL
2022-04-19 20:46:00,1.46231,1.46231,1.4622,1.46227,EXIT
2022-04-19 20:48:00,1.46227,1.46256,1.46226,1.46252,EXIT
2022-04-19 20:50:00,1.46255,1.46256,1.46246,1.46248,EXIT
2022-04-19 20:52:00,1.4625,1.46274,1.46248,1.46264,EXIT
2022-04-19 20:54:00,1.46264,1.46291,1.46262,1.46273,EXIT
2022-04-19 20:56:00,1.46269,1.46277,1.46255,1.46258,EXIT
2022-04-19 20:58:00,1.46259,1.46259,1.46259,1.46259,EXIT
2022-04-19 21:02:00,1.46263,1.46263,1.46232,1.46262,EXIT
2022-04-19 21:04:00,1.46262,1.46265,1.46258,1.46265,EXIT
2022-04-19 21:06:00,1.46259,1.46265,1.46259,1.46265,EXIT
2022-04-19 21:08:00,1.46263,1.46268,1.46252,1.46266,EXIT
2022-04-19 21:10:00,1.46266,1.46267,1.46201,1.46228,EXIT
2022-04-19 21:12:00,1.462,1.46202,1.462,1.46201,EXIT
2022-04-19 21:14:00,1.46205,1.46231,1.46202,1.46226,EXIT
2022-04-19 21:16:00,1.46227,1.46227,1.46214,1.46223,SELL
2022-04-19 21:20:00,1.46235,1.46235,1.46211,1.46211,SELL
2022-04-19 21:22:00,1.46236,1.4627,1.46208,1.46228,SELL
2022-04-19 21:24:00,1.46237,1.46294,1.46214,1.46261,SELL
2022-04-19 21:26:00,1.46261,1.46294,1.46248,1.46278,SELL
2022-04-19 21:28:00,1.46294,1.46294,1.46274,1.46292,EXIT
2022-04-19 21:30:00,1.46292,1.46296,1.46226,1.4624,EXIT
2022-04-19 21:32:00,1.4624,1.46252,1.4624,1.46248,BUY
2022-04-19 21:34:00,1.46247,1.46247,1.46247,1.46247,EXIT
2022-04-19 21:36:00,1.46261,1.46269,1.46261,1.46264,EXIT
2022-04-19 21:38:00,1.4627,1.4627,1.46268,1.4627,EXIT
2022-04-19 21:40:00,1.4627,1.4627,1.4627,1.4627,EXIT
2022-04-19 21:42:00,1.4627,1.46276,1.46268,1.46268,EXIT
2022-04-19 21:44:00,1.46268,1.4628,1.46268,1.46269,EXIT
2022-04-19 21:46:00,1.46269,1.4627,1.46268,1.46269,EXIT
2022-04-19 21:48:00,1.46269,1.46269,1.4617,1.4624,EXIT
2022-04-19 21:50:00,1.46241,1.46274,1.46241,1.46266,EXIT
2022-04-19 21:52:00,1.46251,1.46268,1.46244,1.4625,EXIT
2022-04-19 21:54:00,1.4625,1.46257,1.4625,1.4625,EXIT
2022-04-19 21:56:00,1.4625,1.46286,1.46242,1.4627,EXIT
2022-04-19 21:58:00,1.46274,1.46278,1.46272,1.46277,EXIT
2022-04-19 22:00:00,1.46276,1.46276,1.46184,1.46194,EXIT
2022-04-19 22:02:00,1.46196,1.46199,1.46184,1.46194,EXIT
2022-04-19 22:04:00,1.46193,1.46202,1.46174,1.46178,SELL
2022-04-19 22:06:00,1.46177,1.46192,1.46166,1.46168,SELL
2022-04-19 22:08:00,1.4617,1.46182,1.46152,1.46168,SELL
2022-04-19 22:10:00,1.4617,1.46186,1.46162,1.46178,SELL
2022-04-19 22:12:00,1.46176,1.46182,1.46162,1.46166,SELL
2022-04-19 22:14:00,1.46166,1.46176,1.46136,1.4615,SELL
2022-04-19 22:16:00,1.46152,1.46156,1.46116,1.46133,SELL
2022-04-19 22:18:00,1.46132,1.4614,1.46041,1.46044,SELL
2022-04-19 22:20:00,1.46044,1.46132,1.46032,1.4609,SELL
2022-04-19 22:22:00,1.4609,1.46095,1.4607,1.46084,SELL
2022-04-19 22:24:00,1.46085,1.46092,1.45996,1.4602,SELL
2022-04-19 22:26:00,1.46022,1.46046,1.46002,1.46042,SELL
2022-04-19 22:28:00,1.4604,1.46044,1.45968,1.45976,SELL
2022-04-19 22:30:00,1.45978,1.46014,1.4597,1.46014,SELL
2022-04-19 22:32:00,1.46012,1.46028,1.45964,1.45998,SELL
2022-04-19 22:34:00,1.45999,1.46041,1.4599,1.46022,SELL
2022-04-19 22:36:00,1.46031,1.46072,1.46031,1.4606,SELL
2022-04-19 22:38:00,1.46059,1.46065,1.46038,1.4606,SELL
2022-04-19 22:40:00,1.46066,1.46066,1.46028,1.46036,SELL
2022-04-19 22:42:00,1.46038,1.46059,1.46018,1.46018,SELL
2022-04-19 22:44:00,1.4602,1.46026,1.45967,1.46024,SELL
2022-04-19 22:46:00,1.46024,1.46088,1.46024,1.46088,SELL
2022-04-19 22:48:00,1.46087,1.46102,1.4608,1.46086,SELL
2022-04-19 22:50:00,1.46086,1.46086,1.4607,1.46073,SELL
2022-04-19 22:52:00,1.46072,1.4608,1.46042,1.46042,SELL
2022-04-19 22:54:00,1.4604,1.46046,1.45978,1.45981,SELL
2022-04-19 22:56:00,1.45982,1.46072,1.45959,1.46072,SELL
2022-04-19 22:58:00,1.4607,1.4607,1.46043,1.46052,SELL
2022-04-19 23:00:00,1.46056,1.46078,1.46028,1.4604,SELL
2022-04-19 23:02:00,1.46041,1.46061,1.46038,1.46058,SELL
2022-04-19 23:04:00,1.46058,1.46058,1.46001,1.46028,SELL
2022-04-19 23:06:00,1.46027,1.46086,1.46022,1.46055,SELL
2022-04-19 23:08:00,1.46056,1.46063,1.4605,1.46051,SELL
2022-04-19 23:10:00,1.46052,1.46054,1.46037,1.4604,SELL
2022-04-19 23:12:00,1.46035,1.46039,1.45982,1.46018,SELL
2022-04-19 23:14:00,1.46018,1.46024,1.46006,1.46022,SELL
2022-04-19 23:16:00,1.46016,1.46026,1.45997,1.46012,SELL
2022-04-19 23:18:00,1.46012,1.46015,1.45998,1.46008,SELL
2022-04-19 23:20:00,1.46009,1.46032,1.46009,1.46022,SELL
2022-04-19 23:22:00,1.46021,1.46022,1.46001,1.46006,SELL
2022-04-19 23:24:00,1.46008,1.46042,1.46002,1.46018,SELL
2022-04-19 23:26:00,1.46016,1.46026,1.46006,1.4601,SELL
2022-04-19 23:28:00,1.4601,1.46014,1.45975,1.45976,SELL
2022-04-19 23:30:00,1.45976,1.46034,1.45972,1.46012,SELL
2022-04-19 23:32:00,1.46014,1.46027,1.4601,1.46026,SELL
2022-04-19 23:34:00,1.46026,1.46027,1.4599,1.46022,SELL
2022-04-19 23:36:00,1.46018,1.46018,1.45996,1.46002,SELL
2022-04-19 23:38:00,1.46001,1.46003,1.45978,1.45994,SELL
2022-04-19 23:40:00,1.45994,1.46016,1.45994,1.46015,SELL
2022-04-19 23:42:00,1.46014,1.46018,1.46,1.46014,SELL
2022-04-19 23:44:00,1.46014,1.46014,1.45998,1.46008,SELL
2022-04-19 23:46:00,1.46008,1.46014,1.4599,1.45998,SELL
2022-04-19 23:48:00,1.45998,1.45998,1.45962,1.45994,SELL
2022-04-19 23:50:00,1.45994,1.45998,1.45953,1.45974,SELL
2022-04-19 23:52:00,1.45974,1.4599,1.45955,1.45978,SELL
2022-04-19 23:54:00,1.45979,1.45982,1.45957,1.4598,SELL
2022-04-19 23:56:00,1.4598,1.46029,1.4597,1.46008,SELL
2022-04-19 23:58:00,1.46009,1.46012,1.45974,1.45994,SELL
2022-04-20 00:00:00,1.45996,1.4601,1.45948,1.4598,SELL
2022-04-20 00:02:00,1.45978,1.45993,1.45946,1.45956,SELL
2022-04-20 00:04:00,1.45954,1.45968,1.45944,1.45964,SELL
2022-04-20 00:06:00,1.4596,1.4598,1.45952,1.45968,SELL
2022-04-20 00:08:00,1.4597,1.45979,1.45949,1.45978,SELL
2022-04-20 00:10:00,1.45978,1.45988,1.45954,1.45964,SELL
2022-04-20 00:12:00,1.45964,1.45967,1.45914,1.45926,SELL
2022-04-20 00:14:00,1.45925,1.45929,1.45892,1.45896,SELL
2022-04-20 00:16:00,1.45894,1.45902,1.45868,1.45878,SELL
2022-04-20 00:18:00,1.45882,1.45885,1.45852,1.4588,SELL
2022-04-20 00:20:00,1.4588,1.45881,1.45856,1.45871,SELL
2022-04-20 00:22:00,1.45872,1.45872,1.45788,1.45788,SELL
2022-04-20 00:24:00,1.45788,1.4581,1.45765,1.45809,SELL
2022-04-20 00:26:00,1.4581,1.45811,1.45777,1.45786,SELL
2022-04-20 00:28:00,1.45786,1.45831,1.45782,1.45831,SELL
2022-04-20 00:30:00,1.4583,1.45844,1.45806,1.45818,SELL
2022-04-20 00:32:00,1.45818,1.4582,1.45795,1.45798,SELL
2022-04-20 00:34:00,1.458,1.4581,1.4577,1.45804,SELL
2022-04-20 00:36:00,1.45804,1.4581,1.4577,1.45774,SELL
2022-04-20 00:38:00,1.45776,1.45804,1.45768,1.45804,SELL
2022-04-20 00:40:00,1.45802,1.45824,1.45784,1.45802,SELL
2022-04-20 00:42:00,1.45801,1.45806,1.45782,1.45806,SELL
2022-04-20 00:44:00,1.45804,1.45824,1.45798,1.45816,SELL
2022-04-20 00:46:00,1.45813,1.45832,1.45801,1.45803,SELL
2022-04-20 00:48:00,1.45803,1.45826,1.45794,1.45802,SELL
2022-04-20 00:50:00,1.45802,1.45821,1.45784,1.45816,SELL
2022-04-20 00:52:00,1.45809,1.45875,1.45793,1.45873,SELL
2022-04-20 00:54:00,1.45871,1.45933,1.45864,1.45914,SELL
2022-04-20 00:56:00,1.45914,1.45952,1.45913,1.4595,SELL
2022-04-20 00:58:00,1.4595,1.45968,1.45936,1.45955,EXIT
2022-04-20 01:00:00,1.45954,1.45969,1.45943,1.45944,EXIT
2022-04-20 01:02:00,1.45946,1.45968,1.45924,1.45924,EXIT
2022-04-20 01:04:00,1.45922,1.45945,1.45919,1.45933,EXIT
2022-04-20 01:06:00,1.45933,1.45974,1.45908,1.45958,EXIT
2022-04-20 01:08:00,1.45955,1.4599,1.4593,1.45937,EXIT
2022-04-20 01:10:00,1.45936,1.46,1.45934,1.45984,EXIT
2022-04-20 01:12:00,1.45985,1.45993,1.4596,1.45972,EXIT
2022-04-20 01:14:00,1.45972,1.46032,1.4593,1.46022,EXIT
2022-04-20 01:16:00,1.46023,1.46046,1.45998,1.46018,BUY
2022-04-20 01:18:00,1.46022,1.46117,1.46012,1.46117,BUY
2022-04-20 01:20:00,1.46116,1.4635,1.46111,1.46302,BUY
2022-04-20 01:22:00,1.46304,1.46308,1.46204,1.46207,BUY
2022-04-20 01:24:00,1.46208,1.46214,1.46136,1.46147,BUY
2022-04-20 01:26:00,1.46146,1.46274,1.46129,1.46224,BUY
2022-04-20 01:28:00,1.46224,1.46246,1.46172,1.46199,BUY
2022-04-20 01:30:00,1.46197,1.46198,1.4611,1.4611,BUY
2022-04-20 01:32:00,1.46114,1.46116,1.46056,1.46077,BUY
2022-04-20 01:34:00,1.46076,1.4608,1.46032,1.4605,BUY
2022-04-20 01:36:00,1.4605,1.46058,1.45999,1.46021,BUY
2022-04-20 01:38:00,1.46019,1.46019,1.45966,1.45967,BUY
2022-04-20 01:40:00,1.45967,1.45967,1.45918,1.45964,EXIT
2022-04-20 01:42:00,1.45966,1.46014,1.45964,1.4599,EXIT
2022-04-20 01:44:00,1.45991,1.46002,1.45966,1.45994,EXIT
2022-04-20 01:46:00,1.45994,1.4601,1.45976,1.45987,EXIT
2022-04-20 01:48:00,1.45985,1.45987,1.4595,1.4596,EXIT
