timestamp,open,high,low,close,Position_final
2020-11-04 07:45:00,39.405,39.405,39.117,39.366,EXIT
2020-11-04 08:00:00,39.363,39.465,39.266,39.445,EXIT
2020-11-04 08:15:00,39.441,39.683,39.425,39.557,EXIT
2020-11-04 08:30:00,39.562,39.674,39.465,39.564,SELL
2020-11-04 08:45:00,39.567,39.669,39.485,39.585,SELL
2020-11-04 09:00:00,39.582,39.88,39.547,39.825,EXIT
2020-11-04 09:15:00,39.828,40.24,39.783,40.23,EXIT
2020-11-04 09:30:00,40.227,40.408,40.15,40.28,EXIT
2020-11-04 09:45:00,40.284,40.538,40.284,40.51,EXIT
2020-11-04 10:00:00,40.506,40.532,40.144,40.173,EXIT
2020-11-04 10:15:00,40.175,40.409,40.017,40.044,EXIT
2020-11-04 10:30:00,40.038,40.357,40.012,40.327,EXIT
2020-11-04 10:45:00,40.322,40.389,40.3,40.35,BUY
2020-11-04 11:00:00,40.354,40.439,40.211,40.419,BUY
2020-11-04 11:15:00,40.423,40.479,40.32,40.39,BUY
2020-11-04 11:30:00,40.394,40.539,40.37,40.519,BUY
2020-11-04 11:45:00,40.516,40.568,40.35,40.35,BUY
2020-11-04 12:00:00,40.354,40.489,40.34,40.489,BUY
2020-11-04 12:15:00,40.485,40.539,40.43,40.445,BUY
2020-11-04 12:30:00,40.45,40.559,40.323,40.395,BUY
2020-11-04 12:45:00,40.4,40.569,40.333,40.497,BUY
2020-11-04 13:00:00,40.502,40.661,40.224,40.271,BUY
2020-11-04 13:15:00,40.275,40.485,40.172,40.485,BUY
2020-11-04 13:30:00,40.48,40.584,40.42,40.428,BUY
2020-11-04 13:45:00,40.433,40.443,40.245,40.264,BUY
2020-11-04 14:00:00,40.26,40.507,40.155,40.287,BUY
2020-11-04 14:15:00,40.292,40.391,40.272,40.322,BUY
2020-11-04 14:30:00,40.327,40.391,39.746,39.92,EXIT
2020-11-04 14:45:00,39.925,39.925,39.706,39.875,EXIT
2020-11-04 15:00:00,39.88,40.213,39.818,40.118,EXIT
2020-11-04 15:15:00,40.121,40.352,40.029,40.193,EXIT
2020-11-04 15:30:00,40.198,40.409,40.08,40.342,EXIT
2020-11-04 15:45:00,40.346,40.68,40.346,40.63,EXIT
2020-11-04 16:00:00,40.634,40.866,40.259,40.352,EXIT
2020-11-04 16:15:00,40.357,40.461,40.191,40.392,EXIT
2020-11-04 16:30:00,40.396,40.68,40.315,40.66,BUY
2020-11-04 16:45:00,40.665,40.869,40.65,40.849,BUY
2020-11-04 17:00:00,40.844,40.916,40.74,40.74,BUY
2020-11-04 17:15:00,40.744,40.909,40.713,40.76,BUY
2020-11-04 17:30:00,40.765,40.8,40.635,40.8,BUY
2020-11-04 17:45:00,40.797,40.82,40.631,40.81,BUY
2020-11-04 18:00:00,40.814,40.84,40.703,40.832,BUY
2020-11-04 18:15:00,40.835,40.845,40.72,40.785,BUY
2020-11-04 18:30:00,40.78,40.899,40.776,40.84,BUY
2020-11-04 18:45:00,40.836,40.907,40.82,40.88,BUY
2020-11-04 19:00:00,40.876,41.013,40.82,40.87,BUY
2020-11-04 19:15:00,40.865,40.967,40.79,40.93,BUY
2020-11-04 19:30:00,40.934,41.029,40.9,40.912,BUY
2020-11-04 19:45:00,40.915,40.92,40.807,40.831,BUY
2020-11-04 20:00:00,40.835,40.86,40.791,40.826,BUY
2020-11-04 20:15:00,40.823,40.851,40.791,40.811,BUY
2020-11-04 20:30:00,40.815,40.831,40.744,40.756,BUY
2020-11-04 20:45:00,40.752,40.779,40.732,40.754,BUY
2020-11-04 21:00:00,40.757,40.831,40.739,40.796,BUY
2020-11-04 21:15:00,40.799,40.833,40.772,40.824,BUY
2020-11-04 21:30:00,40.829,40.881,40.821,40.834,BUY
2020-11-04 21:45:00,40.839,40.941,40.817,40.906,BUY
2020-11-04 22:00:00,40.896,40.913,40.839,40.869,BUY
2020-11-04 22:15:00,40.871,40.921,40.871,40.901,BUY
2020-11-04 22:30:00,40.905,40.911,40.901,40.901,BUY
2020-11-04 22:45:00,40.906,40.925,40.902,40.916,BUY
2020-11-05 01:00:00,40.684,40.786,40.431,40.436,EXIT
2020-11-05 01:15:00,40.432,40.516,40.416,40.476,EXIT
2020-11-05 01:30:00,40.472,40.575,40.412,40.449,EXIT
2020-11-05 01:45:00,40.454,40.506,40.407,40.417,EXIT
2020-11-05 02:00:00,40.422,40.479,40.317,40.322,EXIT
2020-11-05 02:15:00,40.325,40.325,40.203,40.233,EXIT
2020-11-05 02:30:00,40.236,40.236,40.033,40.159,EXIT
2020-11-05 02:45:00,40.163,40.229,40.134,40.211,SELL
2020-11-05 03:00:00,40.214,40.373,40.214,40.358,SELL
2020-11-05 03:15:00,40.355,40.522,40.303,40.522,EXIT
2020-11-05 03:30:00,40.519,40.527,40.38,40.383,EXIT
2020-11-05 03:45:00,40.38,40.509,40.358,40.398,EXIT
2020-11-05 04:00:00,40.395,40.455,40.289,40.323,EXIT
2020-11-05 04:15:00,40.326,40.388,40.209,40.224,EXIT
2020-11-05 04:30:00,40.227,40.279,40.219,40.224,EXIT
2020-11-05 04:45:00,40.227,40.267,40.21,40.257,EXIT
2020-11-05 05:00:00,40.252,40.284,40.12,40.125,SELL
2020-11-05 05:15:00,40.12,40.19,40.091,40.091,SELL
2020-11-05 05:30:00,40.096,40.409,40.081,40.409,SELL
2020-11-05 05:45:00,40.413,40.436,40.272,40.324,SELL
2020-11-05 06:00:00,40.319,40.364,40.185,40.188,SELL
2020-11-05 06:15:00,40.185,40.25,40.146,40.151,SELL
2020-11-05 06:30:00,40.146,40.191,40.136,40.181,SELL
2020-11-05 06:45:00,40.186,40.186,40.082,40.094,SELL
2020-11-05 07:00:00,40.089,40.315,40.052,40.283,SELL
2020-11-05 07:15:00,40.28,40.409,40.211,40.392,SELL
2020-11-05 07:30:00,40.4,40.4,40.221,40.231,SELL
2020-11-05 07:45:00,40.227,40.4,40.221,40.39,SELL
2020-11-05 08:00:00,40.385,40.625,40.37,40.509,EXIT
2020-11-05 08:15:00,40.513,40.745,40.513,40.698,EXIT
2020-11-05 08:30:00,40.702,40.718,40.539,40.589,BUY
2020-11-05 08:45:00,40.593,40.698,40.559,40.559,BUY
2020-11-05 09:00:00,40.563,40.619,40.45,40.539,BUY
2020-11-05 09:15:00,40.542,40.649,40.529,40.554,BUY
2020-11-05 09:30:00,40.557,40.721,40.502,40.676,BUY
2020-11-05 09:45:00,40.671,40.884,40.625,40.838,BUY
2020-11-05 10:00:00,40.835,40.977,40.808,40.907,BUY
2020-11-05 10:15:00,40.903,41.014,40.85,40.88,BUY
2020-11-05 10:30:00,40.873,40.957,40.813,40.828,BUY
2020-11-05 10:45:00,40.833,40.967,40.818,40.955,BUY
2020-11-05 11:00:00,40.952,40.971,40.789,40.848,BUY
2020-11-05 11:15:00,40.844,40.948,40.801,40.828,BUY
2020-11-05 11:30:00,40.823,40.858,40.747,40.759,BUY
2020-11-05 11:45:00,40.764,40.836,40.62,40.71,BUY
2020-11-05 12:00:00,40.714,40.76,40.501,40.551,BUY
2020-11-05 12:15:00,40.546,40.687,40.531,40.68,BUY
2020-11-05 12:30:00,40.685,40.767,40.645,40.742,BUY
2020-11-05 12:45:00,40.745,40.819,40.68,40.812,BUY
2020-11-05 13:00:00,40.809,40.889,40.73,40.76,BUY
2020-11-05 13:15:00,40.756,40.774,40.68,40.75,BUY
2020-11-05 13:30:00,40.754,40.978,40.75,40.919,BUY
2020-11-05 13:45:00,40.923,40.939,40.82,40.84,BUY
2020-11-05 14:00:00,40.837,40.919,40.77,40.867,BUY
2020-11-05 14:15:00,40.87,40.892,40.731,40.8,BUY
2020-11-05 14:30:00,40.796,40.9,40.701,40.89,BUY
2020-11-05 14:45:00,40.894,40.989,40.82,40.83,BUY
2020-11-05 15:00:00,40.835,41.029,40.806,41.014,BUY
2020-11-05 15:15:00,41.019,41.228,40.979,40.989,BUY
2020-11-05 15:30:00,40.992,41.099,40.835,40.91,BUY
2020-11-05 15:45:00,40.914,40.93,40.627,40.647,BUY
2020-11-05 16:00:00,40.642,40.686,40.479,40.575,BUY
2020-11-05 16:15:00,40.57,40.612,40.291,40.573,EXIT
2020-11-05 16:30:00,40.569,40.62,40.359,40.603,EXIT
2020-11-05 16:45:00,40.6,40.652,40.494,40.494,EXIT
2020-11-05 17:00:00,40.498,40.597,40.295,40.325,EXIT
2020-11-05 17:15:00,40.329,40.563,40.325,40.449,EXIT
2020-11-05 17:30:00,40.444,40.563,40.355,40.544,EXIT
2020-11-05 17:45:00,40.548,40.581,40.464,40.494,SELL
2020-11-05 18:00:00,40.498,40.673,40.484,40.616,SELL
2020-11-05 18:15:00,40.621,40.762,40.621,40.733,SELL
2020-11-05 18:30:00,40.737,40.76,40.648,40.688,SELL
2020-11-05 18:45:00,40.684,40.723,40.524,40.554,SELL
2020-11-05 19:00:00,40.558,40.753,40.554,40.701,SELL
2020-11-05 19:15:00,40.693,40.763,40.584,40.594,SELL
2020-11-05 19:30:00,40.59,40.59,40.522,40.552,SELL
2020-11-05 19:45:00,40.545,40.55,40.455,40.455,SELL
2020-11-05 20:00:00,40.458,40.52,40.401,40.426,SELL
2020-11-05 20:15:00,40.43,40.485,40.366,40.426,SELL
2020-11-05 20:30:00,40.422,40.456,40.327,40.389,SELL
2020-11-05 20:45:00,40.386,40.466,40.347,40.431,SELL
2020-11-05 21:00:00,40.426,40.446,40.386,40.414,SELL
2020-11-05 21:00:00,40.426,40.446,40.386,40.414,SELL
2020-11-05 21:15:00,40.419,40.439,40.387,40.426,SELL
2020-11-05 21:30:00,40.422,40.434,40.394,40.397,SELL
2020-11-05 21:45:00,40.402,40.407,40.33,40.399,SELL
2020-11-05 22:00:00,40.367,40.428,40.367,40.422,SELL
2020-11-05 22:30:00,40.417,40.417,40.417,40.417,SELL
2020-11-05 22:45:00,40.418,40.531,40.417,40.531,SELL
2020-11-06 01:00:00,40.202,40.22,39.947,40.093,SELL
2020-11-06 01:15:00,40.096,40.123,39.986,40.004,SELL
2020-11-06 01:30:00,40.009,40.051,39.932,40.046,SELL
2020-11-06 01:45:00,40.051,40.091,39.979,40.051,SELL
2020-11-06 02:00:00,40.047,40.121,39.902,39.925,SELL
2020-11-06 02:15:00,39.93,39.977,39.917,39.962,SELL
2020-11-06 02:30:00,39.967,40.012,39.913,39.972,SELL
2020-11-06 02:45:00,39.968,40.037,39.952,39.96,SELL
2020-11-06 03:00:00,39.965,39.972,39.903,39.903,SELL
2020-11-06 03:15:00,39.908,39.938,39.843,39.843,SELL
2020-11-06 03:30:00,39.846,39.886,39.826,39.883,SELL
2020-11-06 03:45:00,39.878,39.913,39.834,39.846,SELL
2020-11-06 04:00:00,39.849,39.876,39.754,39.764,SELL
2020-11-06 04:15:00,39.767,39.792,39.72,39.725,SELL
2020-11-06 04:30:00,39.721,39.725,39.641,39.675,SELL
2020-11-06 04:45:00,39.67,39.745,39.611,39.611,SELL
2020-11-06 05:00:00,39.616,39.623,39.566,39.616,SELL
2020-11-06 05:15:00,39.611,39.656,39.591,39.636,SELL
2020-11-06 05:30:00,39.64,39.646,39.557,39.616,SELL
2020-11-06 05:45:00,39.612,39.616,39.48,39.606,SELL
2020-11-06 06:00:00,39.602,39.644,39.557,39.606,SELL
2020-11-06 06:15:00,39.602,39.683,39.532,39.587,SELL
2020-11-06 06:30:00,39.591,39.813,39.584,39.813,SELL
2020-11-06 06:45:00,39.81,39.813,39.726,39.776,SELL
2020-11-06 07:00:00,39.772,39.865,39.766,39.865,SELL
2020-11-06 07:15:00,39.861,40.089,39.845,40.064,EXIT
2020-11-06 07:30:00,40.068,40.253,40.009,40.213,EXIT
2020-11-06 07:45:00,40.209,40.233,40.104,40.191,EXIT
2020-11-06 08:00:00,40.196,40.352,40.183,40.273,EXIT
2020-11-06 08:15:00,40.277,40.402,40.219,40.247,EXIT
2020-11-06 08:30:00,40.253,40.342,40.025,40.134,EXIT
2020-11-06 08:45:00,40.138,40.214,40.077,40.085,EXIT
2020-11-06 09:00:00,40.089,40.184,39.971,40.055,EXIT
2020-11-06 09:15:00,40.05,40.142,39.941,40.115,EXIT
2020-11-06 09:30:00,40.11,40.144,40.085,40.135,EXIT
2020-11-06 09:45:00,40.132,40.182,39.853,39.886,EXIT
2020-11-06 10:00:00,39.882,39.889,39.519,39.519,EXIT
2020-11-06 10:15:00,39.515,39.787,39.479,39.673,EXIT
2020-11-06 10:30:00,39.678,39.718,39.59,39.599,EXIT
2020-11-06 10:45:00,39.604,39.728,39.595,39.599,EXIT
2020-11-06 11:00:00,39.595,39.688,39.512,39.532,SELL
2020-11-06 11:15:00,39.537,39.599,39.297,39.331,SELL
2020-11-06 11:30:00,39.335,39.515,39.335,39.51,SELL
2020-11-06 11:45:00,39.515,39.56,39.45,39.525,SELL
2020-11-06 12:00:00,39.52,39.59,39.47,39.48,SELL
2020-11-06 12:15:00,39.483,39.57,39.475,39.52,SELL
2020-11-06 12:30:00,39.524,39.58,39.431,39.575,SELL
2020-11-06 12:45:00,39.57,39.709,39.56,39.659,SELL
2020-11-06 13:00:00,39.655,39.709,39.55,39.58,SELL
2020-11-06 13:15:00,39.575,39.62,39.501,39.56,SELL
2020-11-06 13:30:00,39.563,39.908,39.563,39.849,SELL
2020-11-06 13:45:00,39.846,39.968,39.779,39.884,EXIT
2020-11-06 14:00:00,39.881,40.035,39.845,40.015,EXIT
2020-11-06 14:15:00,40.01,40.167,39.926,39.963,EXIT
2020-11-06 14:30:00,39.968,39.988,39.63,39.879,EXIT
2020-11-06 14:45:00,39.875,40.002,39.799,39.807,EXIT
2020-11-06 15:00:00,39.804,39.839,39.581,39.73,EXIT
2020-11-06 15:15:00,39.726,39.893,39.643,39.817,EXIT
2020-11-06 15:30:00,39.82,39.83,39.581,39.681,SELL
2020-11-06 15:45:00,39.678,39.8,39.468,39.502,SELL
2020-11-06 16:00:00,39.498,39.666,39.462,39.477,SELL
2020-11-06 16:15:00,39.48,39.537,39.343,39.487,SELL
2020-11-06 16:30:00,39.485,39.552,39.339,39.542,SELL
2020-11-06 16:45:00,39.538,39.562,39.197,39.274,SELL
2020-11-06 17:00:00,39.278,39.363,39.068,39.175,SELL
2020-11-06 17:15:00,39.171,39.314,39.09,39.284,SELL
2020-11-06 17:30:00,39.288,39.304,39.14,39.26,SELL
2020-11-06 17:45:00,39.257,39.424,39.235,39.404,SELL
2020-11-06 18:00:00,39.408,39.443,39.275,39.314,SELL
2020-11-06 18:15:00,39.31,39.481,39.304,39.481,SELL
2020-11-06 18:30:00,39.478,39.483,39.245,39.285,SELL
2020-11-06 18:45:00,39.281,39.394,39.265,39.364,SELL
2020-11-06 19:00:00,39.36,39.384,39.151,39.196,SELL
2020-11-06 19:15:00,39.2,39.295,39.116,39.166,SELL
2020-11-06 19:30:00,39.17,39.265,39.106,39.156,SELL
2020-11-06 19:45:00,39.16,39.355,39.156,39.3,SELL
2020-11-06 20:00:00,39.303,39.345,39.186,39.345,SELL
2020-11-06 20:15:00,39.34,39.395,39.315,39.365,SELL
2020-11-06 20:30:00,39.369,39.487,39.353,39.465,SELL
2020-11-06 20:45:00,39.47,39.475,39.445,39.46,SELL
2020-11-06 21:00:00,39.457,39.48,39.415,39.435,SELL
2020-11-06 21:15:00,39.439,39.445,39.385,39.405,SELL
2020-11-06 21:30:00,39.401,39.418,39.379,39.391,SELL
2020-11-06 21:45:00,39.396,39.428,39.388,39.421,SELL
2020-11-09 01:00:00,39.937,40.355,39.927,40.352,EXIT
2020-11-09 01:15:00,40.348,40.434,40.228,40.243,EXIT
2020-11-09 01:30:00,40.238,40.271,40.156,40.261,BUY
2020-11-09 01:45:00,40.258,40.298,40.134,40.181,BUY
2020-11-09 02:00:00,40.186,40.253,40.161,40.231,BUY
2020-11-09 02:15:00,40.226,40.236,40.181,40.196,BUY
2020-11-09 02:30:00,40.191,40.301,40.159,40.251,BUY
2020-11-09 02:45:00,40.249,40.291,40.231,40.291,BUY
2020-11-09 03:00:00,40.286,40.306,40.214,40.259,BUY
2020-11-09 03:15:00,40.264,40.264,40.187,40.214,BUY
2020-11-09 03:30:00,40.209,40.261,40.207,40.242,BUY
2020-11-09 03:45:00,40.247,40.287,40.239,40.264,BUY
2020-11-09 04:00:00,40.259,40.277,40.217,40.243,BUY
2020-11-09 04:15:00,40.247,40.252,40.222,40.247,BUY
2020-11-09 04:30:00,40.242,40.302,40.242,40.272,BUY
2020-11-09 04:45:00,40.277,40.282,40.207,40.22,BUY
2020-11-09 05:00:00,40.217,40.25,40.093,40.103,BUY
2020-11-09 05:15:00,40.098,40.173,40.098,40.131,BUY
2020-11-09 05:30:00,40.128,40.243,40.128,40.173,BUY
2020-11-09 05:45:00,40.168,40.238,40.076,40.223,BUY
2020-11-09 06:00:00,40.219,40.253,40.203,40.208,BUY
2020-11-09 06:15:00,40.203,40.263,40.198,40.228,BUY
2020-11-09 06:30:00,40.223,40.258,40.193,40.194,BUY
2020-11-09 06:45:00,40.198,40.241,40.184,40.184,BUY
2020-11-09 07:00:00,40.181,40.214,40.107,40.179,BUY
2020-11-09 07:15:00,40.184,40.258,40.02,40.03,EXIT
2020-11-09 07:30:00,40.034,40.11,39.993,40.102,EXIT
2020-11-09 07:45:00,40.105,40.199,40.092,40.152,EXIT
2020-11-09 08:00:00,40.157,40.209,40.08,40.095,EXIT
2020-11-09 08:15:00,40.1,40.179,40.01,40.07,EXIT
2020-11-09 08:30:00,40.066,40.066,39.839,39.961,EXIT
2020-11-09 08:45:00,39.957,40.011,39.881,39.951,EXIT
2020-11-09 09:00:00,39.956,40.19,39.901,40.16,EXIT
2020-11-09 09:15:00,40.164,40.2,40.041,40.091,EXIT
2020-11-09 09:30:00,40.095,40.17,40.031,40.16,EXIT
2020-11-09 09:45:00,40.155,40.165,39.981,40.051,EXIT
2020-11-09 10:00:00,40.055,40.148,40.031,40.081,EXIT
2020-11-09 10:15:00,40.086,40.151,39.992,40.081,EXIT
2020-11-09 10:30:00,40.077,40.131,39.994,40.126,EXIT
2020-11-09 10:45:00,40.121,40.223,40.116,40.201,EXIT
2020-11-09 11:00:00,40.205,40.513,40.181,40.503,EXIT
2020-11-09 11:15:00,40.506,40.549,40.459,40.479,BUY
2020-11-09 11:30:00,40.483,40.589,40.464,40.539,BUY
2020-11-09 11:45:00,40.543,41.901,40.543,41.877,BUY
2020-11-09 12:00:00,41.874,42.838,41.851,42.492,BUY
2020-11-09 12:15:00,42.495,42.602,42.01,42.162,BUY
2020-11-09 12:30:00,42.167,42.478,42.1,42.244,BUY
2020-11-09 12:45:00,42.249,42.617,42.219,42.587,BUY
2020-11-09 13:00:00,42.591,42.763,42.515,42.751,BUY
2020-11-09 13:15:00,42.754,43.221,42.709,42.734,BUY
2020-11-09 13:30:00,42.739,42.955,42.627,42.635,BUY
2020-11-09 13:45:00,42.627,42.635,42.25,42.275,BUY
2020-11-09 14:00:00,42.272,42.806,42.272,42.727,BUY
2020-11-09 14:15:00,42.732,42.906,42.645,42.648,BUY
2020-11-09 14:30:00,42.652,42.986,42.652,42.767,BUY
2020-11-09 14:45:00,42.762,42.916,42.698,42.7,BUY
2020-11-09 15:00:00,42.705,42.847,42.67,42.827,BUY
2020-11-09 15:15:00,42.823,42.867,42.419,42.486,BUY
2020-11-09 15:30:00,42.489,42.648,42.419,42.569,BUY
2020-11-09 15:45:00,42.566,42.683,42.549,42.678,BUY
2020-11-09 16:00:00,42.674,42.674,42.159,42.216,BUY
2020-11-09 16:15:00,42.221,42.4,42.191,42.353,BUY
2020-11-09 16:30:00,42.35,42.44,42.162,42.211,BUY
2020-11-09 16:45:00,42.206,42.361,42.092,42.321,BUY
2020-11-09 17:00:00,42.325,42.49,42.281,42.281,BUY
2020-11-09 17:15:00,42.274,42.448,42.261,42.331,BUY
2020-11-09 17:30:00,42.335,42.458,42.321,42.448,BUY
2020-11-09 17:45:00,42.453,42.49,42.294,42.351,BUY
2020-11-09 18:00:00,42.346,42.431,42.222,42.411,EXIT
2020-11-09 18:15:00,42.415,42.431,42.312,42.361,EXIT
2020-11-09 18:30:00,42.364,42.391,42.24,42.282,EXIT
2020-11-09 18:45:00,42.277,42.354,42.222,42.312,EXIT
2020-11-09 19:00:00,42.307,42.312,42.073,42.272,EXIT
2020-11-09 19:15:00,42.268,42.337,42.084,42.103,EXIT
2020-11-09 19:30:00,42.099,42.233,42.066,42.218,EXIT
2020-11-09 19:45:00,42.213,42.293,42.193,42.273,EXIT
2020-11-09 20:00:00,42.278,42.278,42.141,42.144,EXIT
2020-11-09 20:15:00,42.149,42.171,42.064,42.074,EXIT
2020-11-09 20:30:00,42.078,42.114,42.054,42.104,EXIT
2020-11-09 20:45:00,42.1,42.104,41.895,41.92,EXIT
2020-11-09 21:00:00,41.926,41.975,41.866,41.896,EXIT
2020-11-09 21:15:00,41.893,41.901,41.842,41.896,EXIT
2020-11-09 21:30:00,41.893,41.896,41.722,41.747,EXIT
2020-11-09 21:45:00,41.744,41.804,41.732,41.749,EXIT
2020-11-09 22:00:00,41.797,41.851,41.773,41.851,EXIT
2020-11-09 22:15:00,41.854,41.854,41.782,41.817,EXIT
2020-11-09 22:30:00,41.819,41.832,41.797,41.812,EXIT
2020-11-09 22:45:00,41.807,41.807,41.787,41.8,EXIT
2020-11-10 01:00:00,41.522,41.756,41.46,41.706,EXIT
2020-11-10 01:15:00,41.702,41.734,41.567,41.684,EXIT
2020-11-10 01:30:00,41.689,41.729,41.602,41.649,EXIT
2020-11-10 01:45:00,41.645,41.699,41.602,41.61,EXIT
2020-11-10 02:00:00,41.607,41.749,41.602,41.694,EXIT
2020-11-10 02:15:00,41.697,41.697,41.56,41.63,EXIT
2020-11-10 02:30:00,41.634,41.747,41.625,41.744,SELL
2020-11-10 02:45:00,41.748,41.854,41.715,41.742,SELL
2020-11-10 03:00:00,41.747,41.904,41.744,41.854,SELL
2020-11-10 03:15:00,41.849,41.884,41.737,41.77,SELL
2020-11-10 03:30:00,41.767,41.78,41.608,41.618,SELL
2020-11-10 03:45:00,41.621,41.651,41.571,41.643,SELL
2020-11-10 04:00:00,41.646,41.671,41.611,41.668,SELL
2020-11-10 04:15:00,41.671,41.686,41.591,41.683,SELL
2020-11-10 04:30:00,41.686,41.768,41.656,41.711,SELL
2020-11-10 04:45:00,41.715,41.731,41.702,41.721,SELL
2020-11-10 05:00:00,41.725,41.778,41.691,41.756,SELL
2020-11-10 05:15:00,41.753,41.835,41.753,41.8,SELL
2020-11-10 05:30:00,41.803,41.83,41.701,41.706,SELL
2020-11-10 05:45:00,41.711,41.731,41.639,41.649,SELL
2020-11-10 06:00:00,41.644,41.781,41.624,41.751,SELL
2020-11-10 06:15:00,41.756,41.771,41.662,41.684,SELL
2020-11-10 06:30:00,41.689,41.93,41.689,41.905,EXIT
2020-11-10 06:45:00,41.908,42.09,41.898,42.057,EXIT
2020-11-10 07:00:00,42.06,42.239,42.057,42.107,BUY
2020-11-10 07:15:00,42.11,42.448,42.107,42.388,BUY
2020-11-10 07:30:00,42.384,42.448,42.229,42.301,BUY
2020-11-10 07:45:00,42.296,42.333,42.16,42.189,BUY
2020-11-10 08:00:00,42.184,42.515,42.184,42.359,BUY
2020-11-10 08:15:00,42.356,42.518,42.309,42.478,BUY
2020-11-10 08:30:00,42.482,42.62,42.269,42.518,BUY
2020-11-10 08:45:00,42.514,42.744,42.488,42.657,BUY
2020-11-10 09:00:00,42.66,42.727,42.558,42.608,BUY
2020-11-10 09:15:00,42.605,42.884,42.598,42.836,BUY
2020-11-10 09:30:00,42.839,42.971,42.737,42.879,BUY
2020-11-10 09:45:00,42.876,43.036,42.743,42.763,BUY
2020-11-10 10:00:00,42.757,42.877,42.671,42.69,BUY
2020-11-10 10:15:00,42.698,42.728,42.568,42.638,BUY
2020-11-10 10:30:00,42.634,42.862,42.569,42.847,BUY
2020-11-10 10:45:00,42.843,42.843,42.514,42.539,BUY
2020-11-10 11:00:00,42.543,42.649,42.509,42.649,BUY
2020-11-10 11:15:00,42.644,42.686,42.574,42.678,BUY
2020-11-10 11:30:00,42.674,42.828,42.651,42.741,BUY
2020-11-10 11:45:00,42.746,42.788,42.629,42.709,BUY
2020-11-10 12:00:00,42.714,42.808,42.51,42.522,BUY
2020-11-10 12:15:00,42.53,42.619,42.466,42.55,BUY
2020-11-10 12:30:00,42.554,42.719,42.513,42.674,BUY
2020-11-10 12:45:00,42.669,42.699,42.602,42.63,BUY
2020-11-10 13:00:00,42.625,42.642,42.448,42.461,BUY
2020-11-10 13:15:00,42.458,42.534,42.381,42.441,BUY
2020-11-10 13:30:00,42.437,42.625,42.411,42.6,EXIT
2020-11-10 13:45:00,42.604,42.769,42.57,42.71,EXIT
2020-11-10 14:00:00,42.714,42.819,42.62,42.735,EXIT
2020-11-10 14:15:00,42.732,42.819,42.717,42.77,BUY
2020-11-10 14:30:00,42.774,42.869,42.675,42.73,EXIT
2020-11-10 14:45:00,42.734,42.936,42.72,42.859,BUY
2020-11-10 15:00:00,42.862,42.939,42.7,42.939,BUY
2020-11-10 15:15:00,42.934,42.949,42.812,42.949,BUY
2020-11-10 15:30:00,42.944,42.999,42.547,42.611,BUY
2020-11-10 15:45:00,42.616,42.728,42.512,42.569,BUY
2020-11-10 16:00:00,42.564,42.721,42.539,42.661,BUY
2020-11-10 16:15:00,42.665,42.87,42.665,42.83,BUY
2020-11-10 16:30:00,42.826,42.94,42.763,42.932,BUY
2020-11-10 16:45:00,42.935,43.139,42.86,43.019,BUY
2020-11-10 17:00:00,43.015,43.179,42.95,43.129,BUY
2020-11-10 17:15:00,43.133,43.199,43.049,43.097,BUY
2020-11-10 17:30:00,43.089,43.129,42.93,42.96,BUY
2020-11-10 17:45:00,42.964,43.05,42.93,43.0,BUY
2020-11-10 18:00:00,43.004,43.11,42.97,43.072,BUY
2020-11-10 18:15:00,43.068,43.1,42.901,43.018,BUY
2020-11-10 18:30:00,43.015,43.16,42.971,43.145,BUY
2020-11-10 18:45:00,43.15,43.195,43.115,43.192,BUY
2020-11-10 19:00:00,43.195,43.239,43.162,43.237,BUY
2020-11-10 19:15:00,43.234,43.379,43.11,43.364,BUY
2020-11-10 19:30:00,43.359,43.409,43.329,43.384,BUY
2020-11-10 19:45:00,43.379,43.409,43.349,43.389,BUY
2020-11-10 20:00:00,43.393,43.419,43.349,43.399,BUY
2020-11-10 20:15:00,43.403,43.433,43.389,43.389,BUY
2020-11-10 20:30:00,43.392,43.409,43.32,43.377,BUY
2020-11-10 20:45:00,43.374,43.397,43.3,43.34,BUY
2020-11-10 21:00:00,43.337,43.407,43.337,43.382,BUY
2020-11-10 21:15:00,43.376,43.39,43.335,43.335,BUY
2020-11-10 21:30:00,43.33,43.728,43.33,43.718,BUY
2020-11-10 21:45:00,43.723,43.809,43.718,43.768,BUY
2020-11-10 22:00:00,43.768,43.768,43.668,43.728,BUY
2020-11-10 22:15:00,43.734,43.803,43.688,43.694,BUY
2020-11-10 22:30:00,43.699,43.736,43.679,43.701,BUY
2020-11-10 22:45:00,43.696,43.798,43.679,43.788,BUY
2020-11-11 01:00:00,43.437,43.511,43.362,43.489,BUY
2020-11-11 01:15:00,43.486,43.668,43.456,43.663,BUY
2020-11-11 01:30:00,43.66,43.668,43.561,43.566,BUY
2020-11-11 01:45:00,43.561,43.671,43.531,43.616,BUY
2020-11-11 02:00:00,43.62,43.715,43.62,43.706,BUY
2020-11-11 02:00:00,43.62,43.715,43.62,43.706,BUY
2020-11-11 02:15:00,43.71,43.859,43.71,43.775,BUY
2020-11-11 02:30:00,43.778,43.798,43.713,43.746,BUY
2020-11-11 02:45:00,43.743,43.746,43.627,43.711,BUY
2020-11-11 03:00:00,43.716,43.84,43.711,43.835,BUY
2020-11-11 03:15:00,43.838,43.94,43.835,43.86,BUY
