timestamp,open,high,low,close,Position_final
2020-09-11 16:00:00,1.31845,1.31856,1.31754,1.31767,BUY
2020-09-11 16:15:00,1.3177,1.31804,1.31756,1.31768,BUY
2020-09-11 16:30:00,1.31771,1.31846,1.31768,1.31838,BUY
2020-09-11 16:45:00,1.3184,1.31866,1.31768,1.31862,BUY
2020-09-11 17:00:00,1.31859,1.31979,1.31854,1.31954,BUY
2020-09-11 17:15:00,1.31956,1.32032,1.31916,1.32027,BUY
2020-09-11 17:30:00,1.32024,1.32078,1.31991,1.32016,BUY
2020-09-11 17:45:00,1.32014,1.3203,1.31988,1.32007,BUY
2020-09-11 18:00:00,1.32004,1.32016,1.31895,1.31912,BUY
2020-09-11 18:15:00,1.3191,1.32014,1.3191,1.32014,BUY
2020-09-11 18:30:00,1.32012,1.32014,1.31903,1.31916,BUY
2020-09-11 18:45:00,1.31913,1.31947,1.31876,1.3193,BUY
2020-09-11 19:00:00,1.31928,1.32031,1.31924,1.32005,BUY
2020-09-11 19:15:00,1.32003,1.32003,1.31859,1.31866,BUY
2020-09-11 19:30:00,1.31863,1.31863,1.31796,1.31834,EXIT
2020-09-11 19:45:00,1.31836,1.31884,1.31812,1.31855,EXIT
2020-09-11 20:00:00,1.31858,1.3191,1.31844,1.31899,EXIT
2020-09-11 20:15:00,1.31896,1.31926,1.31872,1.31914,EXIT
2020-09-11 20:30:00,1.31916,1.3193,1.31896,1.31906,EXIT
2020-09-11 20:45:00,1.31904,1.31904,1.31753,1.31776,EXIT
2020-09-13 21:00:00,1.31828,1.31831,1.31784,1.31823,EXIT
2020-09-13 21:15:00,1.31827,1.31847,1.31827,1.31837,EXIT
2020-09-13 21:30:00,1.31833,1.31891,1.31822,1.31891,EXIT
2020-09-13 21:45:00,1.31895,1.319,1.31876,1.31878,EXIT
2020-09-13 22:00:00,1.31888,1.31894,1.31807,1.31832,EXIT
2020-09-13 22:15:00,1.31834,1.31852,1.31813,1.31852,EXIT
2020-09-13 22:30:00,1.31855,1.31868,1.31839,1.31848,EXIT
2020-09-13 22:45:00,1.31851,1.31851,1.31815,1.3185,EXIT
2020-09-13 23:00:00,1.31848,1.3189,1.31824,1.31887,EXIT
2020-09-13 23:15:00,1.31884,1.31918,1.31884,1.31896,EXIT
2020-09-13 23:30:00,1.31894,1.31894,1.3185,1.31876,EXIT
2020-09-13 23:45:00,1.31873,1.31873,1.31805,1.31816,EXIT
2020-09-14 00:00:00,1.31814,1.3184,1.31796,1.3184,EXIT
2020-09-14 00:15:00,1.31843,1.3194,1.31843,1.31929,EXIT
2020-09-14 00:30:00,1.31932,1.31942,1.31909,1.31913,EXIT
2020-09-14 00:45:00,1.3191,1.31922,1.31868,1.31907,EXIT
2020-09-14 01:00:00,1.31904,1.31908,1.3179,1.31805,EXIT
2020-09-14 01:15:00,1.31803,1.31821,1.31771,1.31774,EXIT
2020-09-14 01:30:00,1.31772,1.31778,1.3174,1.31754,SELL
2020-09-14 01:45:00,1.31751,1.31764,1.31722,1.31722,SELL
2020-09-14 02:00:00,1.3172,1.31728,1.31641,1.31654,SELL
2020-09-14 02:15:00,1.31656,1.3166,1.31599,1.31624,SELL
2020-09-14 02:30:00,1.31622,1.31648,1.31604,1.31606,SELL
2020-09-14 02:45:00,1.31608,1.31636,1.31605,1.31622,SELL
2020-09-14 03:00:00,1.31624,1.31626,1.31594,1.31598,SELL
2020-09-14 03:15:00,1.31596,1.31626,1.31582,1.31608,SELL
2020-09-14 03:30:00,1.31606,1.31639,1.31602,1.31639,SELL
2020-09-14 03:45:00,1.31636,1.3165,1.31626,1.31648,SELL
2020-09-14 04:00:00,1.31651,1.31662,1.31644,1.31658,SELL
2020-09-14 04:15:00,1.31661,1.31666,1.31638,1.3165,SELL
2020-09-14 04:30:00,1.31648,1.31648,1.31613,1.31619,SELL
2020-09-14 04:45:00,1.31622,1.3164,1.31609,1.3164,SELL
2020-09-14 05:00:00,1.31638,1.31654,1.31628,1.31649,SELL
2020-09-14 05:15:00,1.31652,1.31662,1.31621,1.31646,SELL
2020-09-14 05:30:00,1.31648,1.31664,1.31612,1.31612,SELL
2020-09-14 05:45:00,1.3161,1.31614,1.31574,1.31575,SELL
2020-09-14 06:00:00,1.31578,1.31625,1.31564,1.316,SELL
2020-09-14 06:15:00,1.31602,1.31656,1.31602,1.31642,SELL
2020-09-14 06:30:00,1.3164,1.31642,1.31584,1.31588,SELL
2020-09-14 06:45:00,1.31586,1.31626,1.31566,1.31611,SELL
2020-09-14 07:00:00,1.31609,1.3161,1.31534,1.31566,SELL
2020-09-14 07:15:00,1.31563,1.31611,1.31539,1.3157,SELL
2020-09-14 07:30:00,1.31572,1.31626,1.31566,1.31626,SELL
2020-09-14 07:45:00,1.31629,1.31643,1.31587,1.3161,SELL
2020-09-14 08:00:00,1.31608,1.31632,1.31574,1.31612,SELL
2020-09-14 08:15:00,1.31614,1.3171,1.31612,1.31708,EXIT
2020-09-14 08:30:00,1.31711,1.31776,1.31699,1.31751,EXIT
2020-09-14 08:45:00,1.31753,1.31772,1.31722,1.31743,EXIT
2020-09-14 09:00:00,1.3174,1.31778,1.31696,1.31764,EXIT
2020-09-14 09:15:00,1.31766,1.31808,1.31722,1.31806,EXIT
2020-09-14 09:30:00,1.31804,1.3192,1.31793,1.3192,EXIT
2020-09-14 09:45:00,1.31922,1.3197,1.31854,1.31868,BUY
2020-09-14 10:00:00,1.31866,1.31886,1.31796,1.31818,BUY
2020-09-14 10:15:00,1.31821,1.31866,1.31808,1.31833,BUY
2020-09-14 10:30:00,1.3183,1.31853,1.31774,1.31782,BUY
2020-09-14 10:45:00,1.3178,1.31792,1.31734,1.31764,EXIT
2020-09-14 11:00:00,1.31762,1.31773,1.31725,1.31742,EXIT
2020-09-14 11:15:00,1.3174,1.3175,1.3167,1.3167,EXIT
2020-09-14 11:30:00,1.31672,1.31722,1.31669,1.31705,EXIT
2020-09-14 11:45:00,1.31702,1.31715,1.31654,1.31705,EXIT
2020-09-14 12:00:00,1.31702,1.31723,1.31672,1.317,EXIT
2020-09-14 12:15:00,1.31698,1.31732,1.31652,1.31722,EXIT
2020-09-14 12:30:00,1.31725,1.31776,1.31725,1.31758,EXIT
2020-09-14 12:45:00,1.31756,1.31776,1.31696,1.31751,EXIT
2020-09-14 13:00:00,1.31753,1.31753,1.31646,1.31674,EXIT
2020-09-14 13:15:00,1.31672,1.31717,1.31648,1.31693,EXIT
2020-09-14 13:30:00,1.31691,1.31785,1.31654,1.31706,EXIT
2020-09-14 13:45:00,1.31708,1.31744,1.31605,1.31732,EXIT
2020-09-14 14:00:00,1.3173,1.31759,1.31679,1.31706,EXIT
2020-09-14 14:15:00,1.31704,1.31716,1.31632,1.31694,EXIT
2020-09-14 14:30:00,1.31696,1.31798,1.31674,1.31754,EXIT
2020-09-14 14:45:00,1.31756,1.3185,1.3172,1.31746,EXIT
2020-09-14 15:00:00,1.31748,1.31774,1.31709,1.31736,EXIT
2020-09-14 15:15:00,1.31738,1.318,1.31715,1.31786,EXIT
2020-09-14 15:30:00,1.31784,1.31784,1.3166,1.31668,EXIT
2020-09-14 15:45:00,1.31665,1.3174,1.31653,1.31736,EXIT
2020-09-14 16:00:00,1.31734,1.3175,1.31706,1.3175,EXIT
2020-09-14 16:15:00,1.31747,1.31754,1.31686,1.31736,EXIT
2020-09-14 16:30:00,1.31734,1.3181,1.3173,1.3181,EXIT
2020-09-14 16:45:00,1.31812,1.31812,1.31743,1.31754,EXIT
2020-09-14 17:00:00,1.31756,1.31806,1.31728,1.31801,EXIT
2020-09-14 17:15:00,1.31798,1.31852,1.31798,1.31824,BUY
2020-09-14 17:30:00,1.31822,1.31858,1.31794,1.3183,BUY
2020-09-14 17:45:00,1.31832,1.31832,1.31776,1.3179,BUY
2020-09-14 18:00:00,1.31793,1.31849,1.31791,1.31825,BUY
2020-09-14 18:15:00,1.31822,1.31866,1.318,1.31838,BUY
2020-09-14 18:30:00,1.31841,1.31844,1.31792,1.31814,BUY
2020-09-14 18:45:00,1.31812,1.31829,1.31773,1.31781,BUY
2020-09-14 19:00:00,1.31784,1.31822,1.31772,1.31778,BUY
2020-09-14 19:00:00,1.31784,1.31822,1.31772,1.31778,BUY
2020-09-14 19:15:00,1.3178,1.31826,1.31748,1.31808,BUY
2020-09-14 19:30:00,1.31804,1.31807,1.31734,1.31745,BUY
2020-09-14 19:45:00,1.31748,1.31796,1.3174,1.31796,BUY
2020-09-14 20:00:00,1.31794,1.31801,1.31752,1.31796,BUY
2020-09-14 20:15:00,1.31799,1.31824,1.31776,1.31792,BUY
2020-09-14 20:30:00,1.31796,1.31844,1.31768,1.31801,BUY
2020-09-14 20:45:00,1.31798,1.3181,1.31746,1.31754,BUY
2020-09-14 21:00:00,1.31764,1.31798,1.31752,1.31782,BUY
2020-09-14 21:15:00,1.31788,1.31792,1.3176,1.3177,BUY
2020-09-14 21:30:00,1.31766,1.3177,1.31766,1.3177,BUY
2020-09-14 21:45:00,1.31774,1.31792,1.31766,1.31788,BUY
2020-09-14 22:00:00,1.31784,1.31784,1.31753,1.31766,EXIT
2020-09-14 22:15:00,1.31764,1.31766,1.31738,1.31743,EXIT
2020-09-14 22:30:00,1.3174,1.31764,1.31738,1.31754,EXIT
2020-09-14 22:45:00,1.31752,1.31754,1.31731,1.31736,EXIT
2020-09-14 23:00:00,1.31738,1.31776,1.31736,1.31772,EXIT
2020-09-14 23:15:00,1.31774,1.31788,1.31762,1.31774,EXIT
2020-09-14 23:30:00,1.31772,1.31776,1.31754,1.31764,EXIT
2020-09-14 23:45:00,1.31762,1.31778,1.31754,1.31772,EXIT
2020-09-15 00:00:00,1.31769,1.31809,1.31752,1.31802,EXIT
2020-09-15 00:15:00,1.31799,1.31863,1.31797,1.31848,BUY
2020-09-15 00:30:00,1.31846,1.31854,1.31812,1.31826,BUY
2020-09-15 00:45:00,1.31828,1.31854,1.31802,1.31834,BUY
2020-09-15 01:00:00,1.31832,1.31869,1.31815,1.31832,BUY
2020-09-15 01:15:00,1.31834,1.31837,1.31734,1.31793,BUY
2020-09-15 01:30:00,1.31791,1.31791,1.31704,1.3173,EXIT
2020-09-15 01:45:00,1.31727,1.3173,1.31598,1.31606,SELL
2020-09-15 02:00:00,1.31609,1.31616,1.31552,1.31562,SELL
2020-09-15 02:15:00,1.31559,1.31596,1.31557,1.31591,SELL
2020-09-15 02:30:00,1.31588,1.3162,1.31582,1.31616,SELL
2020-09-15 02:45:00,1.31614,1.31632,1.31592,1.31598,SELL
2020-09-15 03:00:00,1.31595,1.31595,1.31546,1.31552,SELL
2020-09-15 03:15:00,1.3155,1.31564,1.31514,1.31514,SELL
2020-09-15 03:30:00,1.31516,1.31541,1.31512,1.31525,SELL
2020-09-15 03:45:00,1.31528,1.31546,1.31514,1.31529,SELL
2020-09-15 04:00:00,1.31532,1.3154,1.31504,1.31504,SELL
2020-09-15 04:15:00,1.31506,1.31512,1.3147,1.3148,SELL
2020-09-15 04:30:00,1.31478,1.31498,1.31451,1.31456,SELL
2020-09-15 04:45:00,1.31453,1.31478,1.31445,1.31466,SELL
2020-09-15 05:00:00,1.31468,1.31468,1.3139,1.31428,SELL
2020-09-15 05:15:00,1.3143,1.31455,1.31402,1.31402,SELL
2020-09-15 05:30:00,1.31398,1.31434,1.3139,1.31434,SELL
2020-09-15 05:45:00,1.31436,1.31438,1.31406,1.31424,SELL
2020-09-15 06:00:00,1.31422,1.31492,1.3141,1.31415,SELL
2020-09-15 06:15:00,1.31418,1.31427,1.3135,1.31382,SELL
2020-09-15 06:30:00,1.31384,1.31432,1.31384,1.31431,SELL
2020-09-15 06:45:00,1.31434,1.31506,1.31433,1.31488,SELL
2020-09-15 07:00:00,1.31486,1.31564,1.31465,1.31548,SELL
2020-09-15 07:15:00,1.31546,1.3156,1.31479,1.31554,SELL
2020-09-15 07:30:00,1.31556,1.31637,1.3155,1.31634,EXIT
2020-09-15 07:45:00,1.31636,1.31678,1.31604,1.31645,EXIT
2020-09-15 08:00:00,1.31648,1.31684,1.31598,1.31679,EXIT
2020-09-15 08:15:00,1.31682,1.31691,1.31598,1.316,EXIT
2020-09-15 08:30:00,1.31602,1.31643,1.31592,1.31629,EXIT
2020-09-15 08:45:00,1.31632,1.31667,1.31557,1.31667,EXIT
2020-09-15 09:00:00,1.3167,1.31674,1.31564,1.31583,EXIT
2020-09-15 09:15:00,1.31581,1.31598,1.31507,1.3154,EXIT
2020-09-15 09:30:00,1.31544,1.31587,1.31543,1.3156,EXIT
2020-09-15 09:45:00,1.31558,1.31598,1.3153,1.31566,EXIT
2020-09-15 10:00:00,1.31569,1.31591,1.3155,1.31567,EXIT
2020-09-15 10:15:00,1.31569,1.31576,1.31496,1.31514,EXIT
2020-09-15 10:30:00,1.31516,1.31524,1.31471,1.31498,EXIT
2020-09-15 10:45:00,1.31495,1.31504,1.31404,1.31424,EXIT
2020-09-15 11:00:00,1.31426,1.31504,1.31406,1.31498,EXIT
2020-09-15 11:15:00,1.315,1.31561,1.3149,1.31546,EXIT
2020-09-15 11:30:00,1.31548,1.3155,1.31468,1.31516,EXIT
2020-09-15 11:45:00,1.31514,1.3153,1.31465,1.31484,EXIT
2020-09-15 12:00:00,1.31482,1.31508,1.3143,1.3146,EXIT
2020-09-15 12:15:00,1.31458,1.31564,1.31454,1.3153,EXIT
2020-09-15 12:30:00,1.31532,1.31578,1.31516,1.31564,EXIT
2020-09-15 12:45:00,1.31562,1.31651,1.31532,1.31546,EXIT
2020-09-15 13:00:00,1.31548,1.3157,1.31487,1.31504,EXIT
2020-09-15 13:15:00,1.31502,1.31538,1.3144,1.31518,EXIT
2020-09-15 13:30:00,1.31521,1.3157,1.31504,1.31528,EXIT
2020-09-15 13:45:00,1.31526,1.31697,1.31526,1.31648,EXIT
2020-09-15 14:00:00,1.31651,1.31734,1.31642,1.3171,EXIT
2020-09-15 14:15:00,1.31708,1.31745,1.31655,1.31706,EXIT
2020-09-15 14:30:00,1.31704,1.31788,1.31657,1.31788,BUY
2020-09-15 14:45:00,1.31785,1.31792,1.31643,1.31758,BUY
2020-09-15 15:00:00,1.31756,1.3186,1.31756,1.31858,BUY
2020-09-15 15:15:00,1.3186,1.31912,1.31836,1.31842,BUY
2020-09-15 15:30:00,1.31844,1.31884,1.31828,1.31878,BUY
2020-09-15 15:45:00,1.31876,1.32023,1.31868,1.32007,BUY
2020-09-15 16:00:00,1.32004,1.32004,1.31882,1.31892,BUY
2020-09-15 16:15:00,1.3189,1.31917,1.31844,1.31917,BUY
2020-09-15 16:30:00,1.31915,1.31958,1.31888,1.31912,BUY
2020-09-15 16:45:00,1.31909,1.31921,1.3186,1.31872,BUY
2020-09-15 17:00:00,1.3187,1.31907,1.31796,1.31818,BUY
2020-09-15 17:15:00,1.3182,1.3182,1.31772,1.31776,BUY
2020-09-15 17:30:00,1.31773,1.31802,1.3177,1.31795,BUY
2020-09-15 17:45:00,1.31798,1.3187,1.31784,1.3187,BUY
2020-09-15 18:00:00,1.31873,1.31932,1.31858,1.31867,BUY
2020-09-15 18:15:00,1.31864,1.319,1.31832,1.319,BUY
2020-09-15 18:30:00,1.31898,1.31932,1.31827,1.3185,BUY
2020-09-15 18:45:00,1.31846,1.31854,1.31806,1.31806,BUY
2020-09-15 19:00:00,1.3181,1.31866,1.3181,1.31866,BUY
2020-09-15 19:15:00,1.31868,1.31876,1.3184,1.31848,BUY
2020-09-15 19:30:00,1.3185,1.31921,1.31846,1.31896,BUY
2020-09-15 19:45:00,1.31898,1.3191,1.31871,1.31904,BUY
2020-09-15 20:00:00,1.31902,1.31914,1.31882,1.31908,BUY
2020-09-15 20:15:00,1.3191,1.31964,1.3191,1.3193,BUY
2020-09-15 20:30:00,1.31928,1.31928,1.31872,1.31874,BUY
2020-09-15 20:45:00,1.31876,1.31878,1.31846,1.31864,BUY
2020-09-15 21:00:00,1.3188,1.3188,1.31848,1.31854,BUY
2020-09-15 21:15:00,1.31858,1.31858,1.31828,1.31828,BUY
2020-09-15 21:30:00,1.31824,1.31862,1.31814,1.31854,BUY
2020-09-15 21:45:00,1.31858,1.31874,1.31842,1.3185,BUY
2020-09-15 22:00:00,1.31846,1.3185,1.31828,1.31842,EXIT
2020-09-15 22:15:00,1.31844,1.31852,1.31826,1.31836,EXIT
2020-09-15 22:30:00,1.31834,1.31846,1.3182,1.31844,EXIT
2020-09-15 22:45:00,1.31842,1.3188,1.31842,1.3188,EXIT
2020-09-15 23:00:00,1.31878,1.31891,1.31872,1.31888,EXIT
2020-09-15 23:15:00,1.31891,1.31942,1.31888,1.3193,EXIT
2020-09-15 23:30:00,1.31927,1.31972,1.31925,1.31966,EXIT
2020-09-15 23:45:00,1.31963,1.31963,1.31928,1.31944,BUY
2020-09-16 00:00:00,1.31946,1.32,1.31901,1.31986,BUY
2020-09-16 00:15:00,1.31984,1.32004,1.3197,1.31977,BUY
2020-09-16 00:30:00,1.3198,1.31981,1.31948,1.31972,BUY
2020-09-16 00:45:00,1.31968,1.31974,1.31951,1.31954,BUY
2020-09-16 01:00:00,1.31951,1.31994,1.31936,1.3197,BUY
2020-09-16 01:15:00,1.31972,1.31978,1.31862,1.31874,EXIT
2020-09-16 01:30:00,1.31872,1.3188,1.31818,1.31826,EXIT
2020-09-16 01:45:00,1.31824,1.31854,1.31777,1.31783,EXIT
2020-09-16 02:00:00,1.31781,1.31808,1.31736,1.31738,SELL
2020-09-16 02:15:00,1.31736,1.31776,1.31734,1.31748,SELL
2020-09-16 02:30:00,1.31746,1.31772,1.31721,1.31739,SELL
2020-09-16 02:45:00,1.31742,1.31788,1.3174,1.31748,EXIT
2020-09-16 03:00:00,1.31746,1.31746,1.31691,1.31702,SELL
2020-09-16 03:15:00,1.31705,1.31736,1.317,1.3173,SELL
2020-09-16 03:30:00,1.31728,1.31756,1.31718,1.31752,SELL
2020-09-16 03:45:00,1.31754,1.31764,1.31737,1.31744,SELL
2020-09-16 04:00:00,1.31742,1.31742,1.31689,1.31689,SELL
2020-09-16 04:15:00,1.31686,1.31718,1.31686,1.3171,SELL
2020-09-16 04:30:00,1.31712,1.31736,1.31704,1.31722,SELL
2020-09-16 04:45:00,1.31725,1.31732,1.31714,1.31726,SELL
2020-09-16 05:00:00,1.31728,1.31744,1.31712,1.31736,SELL
2020-09-16 05:15:00,1.31734,1.31738,1.31715,1.31729,SELL
2020-09-16 05:30:00,1.31726,1.31817,1.31716,1.31814,SELL
2020-09-16 05:45:00,1.31816,1.31828,1.31798,1.31798,SELL
2020-09-16 06:00:00,1.318,1.31871,1.31786,1.31858,SELL
2020-09-16 06:15:00,1.31862,1.31874,1.31805,1.31839,EXIT
2020-09-16 06:30:00,1.31837,1.31846,1.31768,1.31776,EXIT
2020-09-16 06:45:00,1.31774,1.31801,1.31754,1.31792,EXIT
2020-09-16 07:00:00,1.31794,1.31814,1.3175,1.3179,EXIT
2020-09-16 07:15:00,1.31788,1.31822,1.31758,1.318,EXIT
2020-09-16 07:30:00,1.31798,1.3181,1.31729,1.31729,SELL
2020-09-16 07:45:00,1.31732,1.31775,1.31715,1.31722,SELL
2020-09-16 08:00:00,1.3172,1.31738,1.31638,1.3164,SELL
2020-09-16 08:15:00,1.31637,1.31687,1.3162,1.31686,SELL
2020-09-16 08:30:00,1.31688,1.31718,1.3167,1.31688,SELL
2020-09-16 08:45:00,1.31686,1.31727,1.31675,1.31697,SELL
2020-09-16 09:00:00,1.31699,1.31704,1.31632,1.31661,SELL
2020-09-16 09:15:00,1.31658,1.31685,1.31569,1.31569,SELL
2020-09-16 09:30:00,1.31566,1.3163,1.3156,1.31618,SELL
2020-09-16 09:45:00,1.31615,1.31626,1.31573,1.3159,SELL
2020-09-16 10:00:00,1.31588,1.31624,1.31578,1.31614,SELL
2020-09-16 10:15:00,1.31612,1.31633,1.31588,1.31616,SELL
2020-09-16 10:30:00,1.31614,1.31684,1.31596,1.31668,SELL
2020-09-16 10:45:00,1.3167,1.31688,1.316,1.31624,SELL
2020-09-16 11:00:00,1.31622,1.3168,1.31597,1.31669,SELL
2020-09-16 11:15:00,1.31666,1.31782,1.31666,1.31778,SELL
2020-09-16 11:30:00,1.31776,1.31776,1.31672,1.31672,SELL
2020-09-16 11:45:00,1.31674,1.31676,1.31636,1.31668,SELL
2020-09-16 12:00:00,1.31666,1.31672,1.31605,1.31668,SELL
2020-09-16 12:15:00,1.31666,1.31677,1.31577,1.31635,SELL
2020-09-16 12:30:00,1.31642,1.31776,1.31634,1.31723,SELL
2020-09-16 12:45:00,1.31725,1.31827,1.31699,1.31797,EXIT
2020-09-16 13:00:00,1.31799,1.31852,1.31789,1.31815,EXIT
2020-09-16 13:15:00,1.31818,1.31823,1.3174,1.31768,EXIT
2020-09-16 13:30:00,1.3177,1.31877,1.3177,1.3184,EXIT
2020-09-16 13:45:00,1.31842,1.31846,1.31772,1.31782,EXIT
2020-09-16 14:00:00,1.3178,1.31822,1.31711,1.31722,EXIT
2020-09-16 14:15:00,1.31725,1.31926,1.3168,1.31866,BUY
2020-09-16 14:30:00,1.31868,1.3187,1.3172,1.31778,BUY
2020-09-16 14:45:00,1.3178,1.3187,1.31724,1.31733,BUY
2020-09-16 15:00:00,1.31736,1.3176,1.31617,1.31676,BUY
2020-09-16 15:15:00,1.31673,1.31679,1.316,1.3167,EXIT
2020-09-16 15:30:00,1.31668,1.3167,1.31618,1.31658,EXIT
2020-09-16 15:45:00,1.31656,1.31702,1.31643,1.31643,EXIT
2020-09-16 16:00:00,1.31641,1.31672,1.31593,1.31598,SELL
2020-09-16 16:15:00,1.316,1.31626,1.31528,1.31535,SELL
2020-09-16 16:30:00,1.31537,1.31537,1.3149,1.31496,SELL
2020-09-16 16:45:00,1.31498,1.3158,1.31464,1.31571,SELL
2020-09-16 17:00:00,1.31574,1.31632,1.31538,1.31588,SELL
2020-09-16 17:15:00,1.31591,1.31676,1.31566,1.31668,SELL
2020-09-16 17:30:00,1.3167,1.31696,1.31622,1.31675,SELL
2020-09-16 17:45:00,1.31677,1.31707,1.31632,1.31632,SELL
2020-09-16 18:00:00,1.31637,1.31798,1.31486,1.31625,SELL
2020-09-16 18:15:00,1.31628,1.31632,1.31534,1.31566,SELL
2020-09-16 18:30:00,1.31564,1.31651,1.3128,1.31518,SELL
2020-09-16 18:45:00,1.31515,1.31782,1.31482,1.31705,SELL
2020-09-16 19:00:00,1.31703,1.31804,1.31584,1.3173,SELL
2020-09-16 19:15:00,1.31732,1.31786,1.31675,1.31784,EXIT
2020-09-16 19:30:00,1.31786,1.3187,1.31743,1.3178,EXIT
2020-09-16 19:45:00,1.31778,1.31838,1.3171,1.31799,EXIT
2020-09-16 20:00:00,1.31802,1.31825,1.31712,1.31734,EXIT
2020-09-16 20:15:00,1.31731,1.31788,1.3169,1.31787,EXIT
2020-09-16 20:30:00,1.31785,1.3179,1.31743,1.31755,EXIT
2020-09-16 20:45:00,1.31758,1.31814,1.31724,1.31786,EXIT
2020-09-16 21:00:00,1.31792,1.31792,1.31776,1.31784,EXIT
2020-09-16 21:15:00,1.31778,1.31778,1.31774,1.31778,EXIT
2020-09-16 21:30:00,1.31784,1.31798,1.31784,1.3179,EXIT
2020-09-16 21:45:00,1.31784,1.31784,1.31744,1.31758,EXIT
2020-09-16 22:00:00,1.31754,1.31782,1.3175,1.3175,EXIT
2020-09-16 22:15:00,1.31748,1.31753,1.31731,1.31737,EXIT
2020-09-16 22:30:00,1.31734,1.31743,1.31714,1.31741,EXIT
2020-09-16 22:45:00,1.31744,1.3177,1.31711,1.31716,EXIT
2020-09-16 23:00:00,1.31714,1.3178,1.31697,1.31769,EXIT
2020-09-16 23:15:00,1.31772,1.31779,1.3176,1.31779,EXIT
2020-09-16 23:30:00,1.31777,1.31795,1.3176,1.31771,EXIT
2020-09-16 23:45:00,1.31774,1.31826,1.31767,1.31808,EXIT
2020-09-17 00:00:00,1.3181,1.31885,1.31808,1.31868,BUY
2020-09-17 00:15:00,1.3187,1.31978,1.3186,1.31954,BUY
2020-09-17 00:30:00,1.31957,1.32051,1.31956,1.32017,BUY
2020-09-17 00:45:00,1.32015,1.32062,1.31997,1.32052,BUY
2020-09-17 01:00:00,1.3205,1.32066,1.32018,1.32066,BUY
2020-09-17 01:15:00,1.32068,1.32165,1.32046,1.3214,BUY
2020-09-17 01:30:00,1.32142,1.32186,1.31996,1.32172,BUY
2020-09-17 01:45:00,1.32174,1.32282,1.32174,1.32261,BUY
2020-09-17 02:00:00,1.32264,1.32286,1.32186,1.32221,BUY
2020-09-17 02:15:00,1.32219,1.32268,1.32188,1.32249,BUY
2020-09-17 02:30:00,1.32252,1.32254,1.32198,1.32213,BUY
2020-09-17 02:45:00,1.32211,1.32266,1.32211,1.32229,BUY
2020-09-17 03:00:00,1.32232,1.32302,1.32232,1.32298,BUY
2020-09-17 03:15:00,1.32295,1.32364,1.3229,1.32336,BUY
2020-09-17 03:30:00,1.32339,1.32358,1.32302,1.32302,BUY
2020-09-17 03:45:00,1.32304,1.32318,1.32285,1.32314,BUY
2020-09-17 04:00:00,1.32317,1.32356,1.32306,1.3235,BUY
2020-09-17 04:15:00,1.32348,1.32349,1.32323,1.32323,BUY
2020-09-17 04:30:00,1.3232,1.3235,1.32314,1.32335,BUY
2020-09-17 04:45:00,1.32338,1.32338,1.32294,1.32323,BUY
2020-09-17 05:00:00,1.32326,1.32348,1.32278,1.32278,BUY
2020-09-17 05:15:00,1.32276,1.32315,1.32262,1.3228,BUY
2020-09-17 05:30:00,1.32278,1.32322,1.3227,1.32282,BUY
2020-09-17 05:45:00,1.32284,1.32314,1.32268,1.32278,BUY
2020-09-17 06:00:00,1.3228,1.32408,1.3228,1.32404,BUY
2020-09-17 06:15:00,1.32406,1.32466,1.32404,1.32461,BUY
2020-09-17 06:30:00,1.32458,1.32471,1.32383,1.324,BUY
2020-09-17 06:45:00,1.32398,1.32398,1.32301,1.3231,BUY
2020-09-17 07:00:00,1.32312,1.32375,1.32262,1.32288,BUY
2020-09-17 07:15:00,1.3229,1.32296,1.3218,1.32182,BUY
2020-09-17 07:30:00,1.32185,1.3219,1.32137,1.3215,EXIT
2020-09-17 07:45:00,1.32148,1.32204,1.32118,1.32147,EXIT
2020-09-17 08:00:00,1.32145,1.32181,1.32066,1.32136,EXIT
2020-09-17 08:15:00,1.32133,1.32133,1.3206,1.32072,EXIT
2020-09-17 08:30:00,1.32069,1.32144,1.32056,1.32117,EXIT
2020-09-17 08:45:00,1.32115,1.32158,1.3209,1.321,EXIT
2020-09-17 09:00:00,1.32102,1.32133,1.32052,1.3209,EXIT
2020-09-17 09:15:00,1.32088,1.32144,1.32079,1.32142,EXIT
2020-09-17 09:30:00,1.3214,1.32144,1.32062,1.32071,EXIT
2020-09-17 09:45:00,1.32069,1.32093,1.32038,1.32052,EXIT
2020-09-17 10:00:00,1.3205,1.321,1.32034,1.32078,EXIT
2020-09-17 10:15:00,1.32075,1.32083,1.32038,1.32045,EXIT
2020-09-17 10:30:00,1.32042,1.3206,1.32009,1.32024,EXIT
2020-09-17 10:45:00,1.32026,1.32093,1.31995,1.32086,EXIT
2020-09-17 11:00:00,1.32089,1.32122,1.3195,1.31955,EXIT
2020-09-17 11:15:00,1.31953,1.31953,1.3187,1.31889,SELL
2020-09-17 11:30:00,1.31892,1.31894,1.31827,1.31863,SELL
2020-09-17 11:45:00,1.31866,1.31866,1.31818,1.31858,SELL
2020-09-17 12:00:00,1.31862,1.32026,1.31862,1.31992,SELL
2020-09-17 12:15:00,1.31994,1.32078,1.31975,1.32056,SELL
2020-09-17 12:30:00,1.32062,1.32166,1.32051,1.32069,SELL
2020-09-17 12:45:00,1.32072,1.32218,1.32059,1.32182,SELL
2020-09-17 13:00:00,1.32185,1.32254,1.32164,1.32232,SELL
