timestamp,open,high,low,close,Position_final
2020-05-27 20:15:00,9048.7,9054.3,9046.7,9053.6,BUY
2020-05-27 20:30:00,9054.2,9054.6,9050.4,9053.6,BUY
2020-05-27 20:45:00,9054.1,9056.2,9049.7,9052.5,BUY
2020-05-27 21:00:00,9050.3,9051.0,9045.0,9047.1,BUY
2020-05-27 21:15:00,9046.6,9047.1,9038.6,9038.6,BUY
2020-05-27 21:30:00,9038.0,9039.3,9004.9,9014.1,EXIT
2020-05-27 21:45:00,9013.5,9014.7,8997.8,9003.2,EXIT
2020-05-27 22:00:00,9002.2,9031.4,8995.8,9026.9,EXIT
2020-05-27 22:15:00,9027.6,9032.5,9015.2,9024.6,EXIT
2020-05-27 22:30:00,9025.1,9028.8,9016.3,9023.1,EXIT
2020-05-27 22:45:00,9023.6,9023.6,9011.6,9019.0,EXIT
2020-05-27 23:00:00,9018.3,9028.7,9014.8,9027.0,EXIT
2020-05-27 23:15:00,9027.6,9040.7,9025.8,9035.4,EXIT
2020-05-27 23:30:00,9036.0,9067.2,9036.0,9062.1,EXIT
2020-05-27 23:45:00,9063.0,9073.2,9052.7,9073.2,EXIT
2020-05-28 00:00:00,9073.7,9205.9,9073.7,9195.9,BUY
2020-05-28 00:15:00,9196.8,9210.3,9188.5,9203.4,BUY
2020-05-28 00:30:00,9202.3,9210.0,9182.9,9206.6,BUY
2020-05-28 00:45:00,9206.1,9292.1,9184.2,9276.4,BUY
2020-05-28 01:00:00,9275.1,9282.0,9225.5,9249.9,BUY
2020-05-28 01:15:00,9249.4,9261.3,9231.1,9237.0,BUY
2020-05-28 01:30:00,9237.6,9248.6,9224.4,9231.8,BUY
2020-05-28 01:45:00,9232.2,9241.8,9219.4,9222.8,BUY
2020-05-28 02:00:00,9221.9,9235.2,9208.5,9210.4,BUY
2020-05-28 02:15:00,9211.0,9217.7,9163.7,9189.8,BUY
2020-05-28 02:30:00,9189.1,9206.3,9178.8,9202.0,BUY
2020-05-28 02:45:00,9202.6,9207.5,9185.1,9205.6,BUY
2020-05-28 03:00:00,9204.9,9204.9,9183.2,9189.0,BUY
2020-05-28 03:15:00,9189.7,9196.7,9183.8,9188.0,BUY
2020-05-28 03:30:00,9187.5,9192.3,9175.3,9177.2,BUY
2020-05-28 03:45:00,9177.7,9179.5,9155.0,9167.0,BUY
2020-05-28 04:00:00,9166.5,9188.0,9135.7,9179.6,BUY
2020-05-28 04:15:00,9180.1,9201.1,9174.8,9200.5,BUY
2020-05-28 04:30:00,9199.8,9199.8,9165.3,9167.6,BUY
2020-05-28 04:45:00,9166.8,9188.1,9163.4,9176.5,BUY
2020-05-28 05:00:00,9178.1,9178.1,9162.9,9166.6,EXIT
2020-05-28 05:15:00,9165.1,9173.8,9157.8,9158.8,EXIT
2020-05-28 05:30:00,9158.3,9160.0,9122.7,9154.8,EXIT
2020-05-28 05:45:00,9154.2,9173.1,9149.9,9165.1,EXIT
2020-05-28 06:00:00,9165.8,9177.2,9152.6,9172.2,EXIT
2020-05-28 06:15:00,9172.8,9175.3,9159.9,9161.9,EXIT
2020-05-28 06:30:00,9162.7,9171.9,9148.3,9165.3,EXIT
2020-05-28 06:45:00,9165.7,9172.3,9158.5,9168.3,EXIT
2020-05-28 07:00:00,9167.5,9178.9,9165.1,9169.3,EXIT
2020-05-28 07:15:00,9168.8,9184.2,9168.7,9183.0,EXIT
2020-05-28 07:30:00,9182.3,9182.3,9126.5,9130.7,EXIT
2020-05-28 07:45:00,9131.3,9149.9,9122.8,9146.8,EXIT
2020-05-28 08:00:00,9147.5,9147.5,9110.3,9136.2,EXIT
2020-05-28 08:15:00,9135.8,9167.5,9128.5,9166.3,EXIT
2020-05-28 08:30:00,9165.5,9179.1,9156.5,9168.8,EXIT
2020-05-28 08:45:00,9169.3,9188.1,9165.1,9187.8,EXIT
2020-05-28 09:00:00,9188.9,9198.4,9176.4,9186.6,EXIT
2020-05-28 09:15:00,9186.1,9193.6,9181.9,9184.1,EXIT
2020-05-28 09:30:00,9183.2,9209.9,9177.5,9199.2,EXIT
2020-05-28 09:45:00,9198.6,9206.3,9189.9,9205.1,EXIT
2020-05-28 10:00:00,9205.8,9205.8,9187.9,9195.6,EXIT
2020-05-28 10:00:00,9205.8,9205.8,9187.9,9195.6,EXIT
2020-05-28 10:15:00,9195.1,9197.2,9187.3,9190.8,EXIT
2020-05-28 10:30:00,9190.3,9190.9,9178.8,9183.2,EXIT
2020-05-28 10:45:00,9182.4,9187.1,9163.7,9167.6,EXIT
2020-05-28 11:00:00,9168.4,9183.5,9155.2,9182.5,EXIT
2020-05-28 11:15:00,9181.9,9242.4,9181.9,9227.2,BUY
2020-05-28 11:30:00,9228.4,9252.2,9222.6,9247.3,BUY
2020-05-28 11:45:00,9247.8,9285.7,9238.6,9266.6,BUY
2020-05-28 12:00:00,9266.1,9375.8,9254.1,9351.8,BUY
2020-05-28 12:15:00,9352.5,9368.5,9341.3,9348.1,BUY
2020-05-28 12:30:00,9347.4,9429.0,9343.6,9407.1,BUY
2020-05-28 12:45:00,9408.1,9444.7,9389.3,9431.5,BUY
2020-05-28 13:00:00,9432.3,9458.2,9376.6,9381.9,BUY
2020-05-28 13:15:00,9382.4,9409.8,9376.7,9393.2,BUY
2020-05-28 13:30:00,9394.0,9421.3,9387.5,9405.5,BUY
2020-05-28 13:45:00,9406.0,9413.9,9388.4,9411.1,BUY
2020-05-28 14:00:00,9411.9,9505.7,9410.5,9470.5,BUY
2020-05-28 14:15:00,9471.0,9498.4,9449.2,9462.7,BUY
2020-05-28 14:30:00,9463.2,9465.9,9430.6,9442.2,BUY
2020-05-28 14:45:00,9442.8,9475.5,9427.9,9471.8,BUY
2020-05-28 15:00:00,9471.1,9487.5,9443.2,9449.0,BUY
2020-05-28 15:15:00,9449.6,9483.8,9449.6,9482.3,BUY
2020-05-28 15:30:00,9482.7,9516.6,9459.2,9504.8,BUY
2020-05-28 15:45:00,9504.2,9514.3,9469.4,9502.6,BUY
2020-05-28 16:00:00,9502.1,9539.2,9457.1,9479.7,BUY
2020-05-28 16:15:00,9479.3,9491.4,9450.4,9453.4,BUY
2020-05-28 16:30:00,9454.1,9477.1,9454.1,9462.3,BUY
2020-05-28 16:45:00,9461.8,9468.4,9442.0,9449.4,BUY
2020-05-28 17:00:00,9450.0,9468.0,9450.0,9465.8,BUY
2020-05-28 17:15:00,9466.3,9472.0,9448.6,9454.6,BUY
2020-05-28 17:30:00,9455.4,9475.7,9449.5,9471.9,BUY
2020-05-28 17:45:00,9471.4,9479.2,9463.7,9473.2,BUY
2020-05-28 18:00:00,9473.9,9483.8,9454.6,9457.5,BUY
2020-05-28 18:15:00,9457.0,9461.7,9446.4,9448.2,BUY
2020-05-28 18:30:00,9448.7,9457.2,9438.3,9438.3,BUY
2020-05-28 18:45:00,9437.8,9452.3,9427.2,9427.2,BUY
2020-05-28 19:00:00,9428.2,9460.2,9409.5,9450.8,BUY
2020-05-28 19:15:00,9451.2,9485.1,9442.1,9463.8,BUY
2020-05-28 19:30:00,9464.9,9471.0,9455.9,9458.6,BUY
2020-05-28 19:45:00,9458.1,9473.4,9451.7,9456.9,BUY
2020-05-28 20:00:00,9457.4,9463.1,9450.3,9454.7,BUY
2020-05-28 20:15:00,9453.9,9456.7,9429.1,9436.7,BUY
2020-05-28 20:30:00,9436.3,9436.3,9424.6,9428.0,BUY
2020-05-28 20:45:00,9428.5,9453.3,9427.9,9448.3,BUY
2020-05-28 21:00:00,9448.7,9451.3,9438.8,9439.3,BUY
2020-05-28 21:15:00,9438.8,9482.8,9435.5,9440.6,BUY
2020-05-28 21:30:00,9439.9,9443.1,9414.2,9433.7,BUY
2020-05-28 21:45:00,9434.2,9447.4,9433.6,9441.4,BUY
2020-05-28 22:00:00,9442.1,9465.8,9441.0,9459.5,BUY
2020-05-28 22:15:00,9460.2,9474.3,9454.6,9472.0,BUY
2020-05-28 22:30:00,9472.6,9530.9,9468.0,9523.1,BUY
2020-05-28 22:45:00,9523.6,9561.4,9477.9,9493.3,BUY
2020-05-28 23:00:00,9493.8,9541.2,9490.0,9528.7,BUY
2020-05-28 23:15:00,9528.2,9614.6,9528.2,9597.0,BUY
2020-05-28 23:30:00,9595.3,9620.7,9521.6,9564.2,BUY
2020-05-28 23:45:00,9563.8,9587.0,9538.4,9582.7,BUY
2020-05-29 00:00:00,9580.0,9607.6,9528.1,9558.4,BUY
2020-05-29 00:15:00,9559.1,9565.8,9531.9,9547.7,BUY
2020-05-29 00:30:00,9548.2,9600.5,9514.7,9522.6,BUY
2020-05-29 00:45:00,9521.8,9545.2,9499.7,9512.5,BUY
2020-05-29 01:00:00,9513.4,9537.0,9464.6,9482.0,EXIT
2020-05-29 01:15:00,9481.5,9494.2,9468.6,9486.4,EXIT
2020-05-29 01:30:00,9485.4,9516.5,9482.0,9483.9,EXIT
2020-05-29 01:45:00,9483.3,9525.6,9478.9,9516.3,EXIT
2020-05-29 02:00:00,9515.5,9532.4,9496.8,9496.8,EXIT
2020-05-29 02:15:00,9496.2,9517.2,9492.1,9512.3,EXIT
2020-05-29 02:30:00,9511.8,9540.4,9504.8,9509.0,EXIT
2020-05-29 02:45:00,9509.5,9519.7,9502.5,9503.5,EXIT
2020-05-29 03:00:00,9504.2,9531.2,9504.2,9511.8,EXIT
2020-05-29 03:15:00,9511.3,9512.8,9490.3,9498.0,EXIT
2020-05-29 03:30:00,9498.9,9510.5,9488.4,9503.7,EXIT
2020-05-29 03:45:00,9504.3,9531.7,9494.8,9514.8,EXIT
2020-05-29 04:00:00,9515.2,9539.6,9508.9,9531.8,EXIT
2020-05-29 04:15:00,9530.8,9534.5,9510.3,9514.8,EXIT
2020-05-29 04:30:00,9514.3,9521.1,9501.9,9502.5,EXIT
2020-05-29 04:45:00,9501.7,9520.5,9493.0,9498.4,EXIT
2020-05-29 05:00:00,9498.9,9506.7,9476.8,9484.8,EXIT
2020-05-29 05:15:00,9484.3,9519.7,9466.7,9517.9,EXIT
2020-05-29 05:30:00,9518.5,9532.7,9511.1,9511.4,EXIT
2020-05-29 05:45:00,9511.9,9517.1,9507.4,9516.1,EXIT
2020-05-29 06:00:00,9515.6,9522.9,9504.8,9521.7,EXIT
2020-05-29 06:15:00,9522.2,9541.9,9515.3,9536.8,EXIT
2020-05-29 06:30:00,9537.3,9546.4,9522.5,9529.7,EXIT
2020-05-29 06:45:00,9529.3,9529.3,9507.8,9511.5,EXIT
2020-05-29 07:00:00,9512.1,9539.2,9503.2,9537.8,EXIT
2020-05-29 07:15:00,9537.3,9541.4,9517.4,9529.7,EXIT
2020-05-29 07:30:00,9529.3,9531.1,9511.7,9517.2,EXIT
2020-05-29 07:45:00,9516.6,9528.0,9512.2,9522.6,EXIT
2020-05-29 08:00:00,9522.1,9569.7,9515.3,9566.0,BUY
2020-05-29 08:15:00,9567.2,9594.9,9434.4,9449.1,EXIT
2020-05-29 08:30:00,9448.2,9495.7,9420.8,9474.3,EXIT
2020-05-29 08:45:00,9473.7,9476.2,9445.7,9451.1,EXIT
2020-05-29 09:00:00,9451.6,9473.7,9440.1,9459.5,EXIT
2020-05-29 09:15:00,9460.0,9475.5,9447.3,9453.5,EXIT
2020-05-29 09:30:00,9452.4,9476.2,9436.2,9463.7,EXIT
2020-05-29 09:45:00,9464.3,9469.6,9444.7,9445.6,SELL
2020-05-29 10:00:00,9444.8,9485.1,9426.0,9460.2,SELL
2020-05-29 10:15:00,9460.7,9470.4,9446.5,9461.5,SELL
2020-05-29 10:30:00,9460.9,9460.9,9414.0,9426.9,SELL
2020-05-29 10:45:00,9426.1,9426.1,9354.5,9357.9,SELL
2020-05-29 11:00:00,9357.2,9397.2,9335.3,9386.1,SELL
2020-05-29 11:15:00,9385.6,9412.9,9374.1,9412.9,SELL
2020-05-29 11:30:00,9413.4,9414.0,9395.4,9395.4,SELL
2020-05-29 11:45:00,9394.9,9407.5,9376.9,9402.4,SELL
2020-05-29 12:00:00,9403.1,9437.7,9371.9,9434.4,SELL
2020-05-29 12:15:00,9435.1,9450.7,9421.8,9435.1,SELL
2020-05-29 12:30:00,9434.3,9440.8,9422.1,9433.0,SELL
2020-05-29 12:45:00,9433.7,9433.7,9390.4,9396.0,SELL
2020-05-29 13:00:00,9396.8,9432.2,9381.3,9430.1,SELL
2020-05-29 13:15:00,9429.4,9429.5,9413.1,9424.3,SELL
2020-05-29 13:30:00,9424.8,9424.8,9396.2,9402.9,SELL
2020-05-29 13:45:00,9402.3,9441.5,9396.7,9434.1,SELL
2020-05-29 14:00:00,9433.6,9474.2,9427.7,9452.2,SELL
2020-05-29 14:15:00,9451.8,9465.3,9441.3,9443.0,SELL
2020-05-29 14:30:00,9443.5,9453.0,9420.0,9442.4,SELL
2020-05-29 14:45:00,9441.8,9447.0,9425.2,9442.7,SELL
2020-05-29 15:00:00,9442.3,9449.1,9427.8,9430.8,SELL
2020-05-29 15:15:00,9430.1,9430.1,9329.1,9389.3,SELL
2020-05-29 15:30:00,9389.9,9401.4,9369.0,9369.4,SELL
2020-05-29 15:45:00,9368.9,9407.8,9364.8,9405.9,SELL
2020-05-29 16:00:00,9406.4,9441.3,9390.5,9414.4,SELL
2020-05-29 16:15:00,9414.9,9436.3,9413.4,9423.5,SELL
2020-05-29 16:30:00,9422.6,9424.8,9398.4,9414.8,SELL
2020-05-29 16:45:00,9415.2,9446.0,9414.8,9430.2,SELL
2020-05-29 17:00:00,9429.8,9441.4,9413.9,9438.8,SELL
2020-05-29 17:15:00,9438.3,9448.8,9429.8,9433.4,SELL
2020-05-29 17:30:00,9433.9,9439.2,9418.1,9430.2,SELL
2020-05-29 17:45:00,9430.8,9436.3,9422.3,9423.8,SELL
2020-05-29 18:00:00,9423.1,9425.2,9399.3,9407.5,SELL
2020-05-29 18:15:00,9408.1,9428.2,9392.5,9415.9,SELL
2020-05-29 18:30:00,9414.3,9424.5,9403.3,9415.1,SELL
2020-05-29 18:45:00,9413.9,9437.5,9398.1,9431.1,SELL
2020-05-29 19:00:00,9430.5,9432.5,9403.0,9419.4,SELL
2020-05-29 19:15:00,9418.9,9424.2,9410.6,9413.4,SELL
2020-05-29 19:30:00,9414.4,9421.3,9391.8,9395.4,SELL
2020-05-29 19:45:00,9396.1,9410.5,9392.9,9401.5,SELL
2020-05-29 20:00:00,9402.0,9420.8,9387.2,9419.6,SELL
2020-05-29 20:15:00,9419.1,9426.7,9405.6,9414.9,SELL
2020-05-29 20:30:00,9414.4,9425.6,9408.6,9423.0,SELL
2020-05-29 20:45:00,9422.4,9425.4,9416.8,9419.2,SELL
2020-05-31 22:00:00,9470.2,9520.2,9466.8,9498.7,EXIT
2020-05-31 22:15:00,9499.2,9508.4,9469.4,9481.2,EXIT
2020-05-31 22:30:00,9480.8,9491.2,9415.9,9427.8,EXIT
2020-05-31 22:45:00,9428.3,9457.2,9420.6,9453.5,EXIT
2020-05-31 23:00:00,9452.8,9454.3,9388.6,9411.3,EXIT
2020-05-31 23:15:00,9410.5,9436.7,9400.9,9432.3,EXIT
2020-05-31 23:30:00,9432.7,9437.9,9384.4,9418.9,EXIT
2020-05-31 23:45:00,9417.5,9472.9,9416.3,9445.7,EXIT
2020-06-01 00:00:00,9445.0,9484.0,9410.6,9476.3,EXIT
2020-06-01 00:15:00,9475.8,9490.5,9466.4,9478.8,EXIT
2020-06-01 00:30:00,9478.0,9486.1,9453.3,9459.1,EXIT
2020-06-01 00:45:00,9459.7,9500.3,9459.7,9495.5,BUY
2020-06-01 01:00:00,9494.9,9500.4,9469.4,9470.6,BUY
2020-06-01 01:15:00,9471.1,9492.7,9462.1,9492.7,BUY
2020-06-01 01:30:00,9491.9,9519.7,9483.5,9507.0,BUY
2020-06-01 01:45:00,9507.5,9570.1,9500.4,9542.6,BUY
2020-06-01 02:00:00,9543.1,9564.8,9530.1,9542.7,BUY
2020-06-01 02:15:00,9542.1,9553.4,9520.6,9538.8,BUY
2020-06-01 02:30:00,9539.2,9556.8,9529.8,9535.8,BUY
2020-06-01 02:45:00,9536.7,9548.9,9525.1,9528.9,BUY
2020-06-01 03:00:00,9529.6,9546.5,9512.9,9522.3,BUY
2020-06-01 03:15:00,9522.8,9544.8,9515.8,9542.4,BUY
2020-06-01 03:30:00,9542.9,9556.3,9534.2,9547.8,BUY
2020-06-01 03:45:00,9547.2,9557.6,9537.3,9549.0,BUY
2020-06-01 04:00:00,9548.5,9578.5,9548.5,9577.3,BUY
2020-06-01 04:15:00,9576.5,9616.8,9553.0,9563.0,BUY
2020-06-01 04:30:00,9563.5,9569.2,9549.9,9564.4,BUY
2020-06-01 04:45:00,9563.6,9564.2,9542.1,9550.3,BUY
2020-06-01 05:00:00,9550.8,9553.8,9534.3,9540.7,BUY
2020-06-01 05:15:00,9541.3,9546.2,9535.2,9543.6,BUY
2020-06-01 05:30:00,9543.1,9561.7,9538.3,9542.9,BUY
2020-06-01 05:45:00,9542.0,9549.5,9527.2,9535.0,BUY
2020-06-01 06:00:00,9534.4,9548.4,9528.7,9547.4,BUY
2020-06-01 06:15:00,9546.9,9550.0,9528.9,9544.3,BUY
2020-06-01 06:30:00,9543.4,9558.9,9543.3,9558.9,BUY
2020-06-01 06:45:00,9558.1,9558.7,9531.2,9534.1,BUY
2020-06-01 07:00:00,9534.6,9551.8,9530.8,9550.8,BUY
2020-06-01 07:15:00,9550.1,9566.2,9548.7,9560.3,BUY
2020-06-01 07:30:00,9559.8,9578.2,9554.8,9574.5,BUY
2020-06-01 07:45:00,9575.2,9579.4,9555.9,9565.5,BUY
2020-06-01 08:00:00,9566.0,9577.0,9544.5,9557.6,BUY
2020-06-01 08:15:00,9556.9,9557.6,9538.1,9545.2,BUY
2020-06-01 08:30:00,9544.8,9559.2,9535.4,9548.8,BUY
2020-06-01 08:45:00,9549.2,9550.9,9524.8,9530.9,EXIT
2020-06-01 09:00:00,9531.4,9540.8,9526.2,9531.0,EXIT
2020-06-01 09:15:00,9530.4,9545.4,9527.8,9541.7,EXIT
2020-06-01 09:30:00,9541.3,9551.4,9523.1,9539.4,EXIT
2020-06-01 09:45:00,9538.8,9542.4,9526.7,9535.8,EXIT
2020-06-01 10:00:00,9536.3,9536.3,9512.0,9513.0,EXIT
2020-06-01 10:15:00,9512.5,9533.7,9508.1,9532.5,EXIT
2020-06-01 10:30:00,9533.6,9539.8,9522.3,9537.2,EXIT
2020-06-01 10:45:00,9537.8,9545.2,9530.4,9537.2,EXIT
2020-06-01 11:00:00,9537.9,9544.6,9517.9,9518.8,EXIT
2020-06-01 11:15:00,9518.3,9524.5,9511.8,9517.9,EXIT
2020-06-01 11:30:00,9517.4,9526.7,9509.9,9518.9,EXIT
2020-06-01 11:45:00,9519.4,9533.4,9509.0,9511.8,EXIT
2020-06-01 12:00:00,9511.3,9525.6,9503.1,9510.2,EXIT
2020-06-01 12:15:00,9509.8,9576.5,9495.3,9575.5,EXIT
2020-06-01 12:30:00,9576.1,9590.8,9556.3,9570.2,EXIT
2020-06-01 12:45:00,9569.3,9585.0,9561.8,9561.8,EXIT
2020-06-01 13:00:00,9562.2,9571.1,9553.3,9556.1,EXIT
2020-06-01 13:15:00,9555.6,9568.0,9548.8,9563.0,EXIT
2020-06-01 13:30:00,9562.5,9570.0,9557.0,9569.5,EXIT
2020-06-01 13:45:00,9568.9,9570.5,9540.4,9554.4,EXIT
2020-06-01 14:00:00,9553.5,9579.3,9550.0,9563.1,EXIT
2020-06-01 14:15:00,9563.6,9571.8,9554.4,9558.6,EXIT
2020-06-01 14:30:00,9559.2,9580.7,9554.5,9578.2,EXIT
2020-06-01 14:45:00,9577.7,9579.6,9548.3,9565.7,EXIT
2020-06-01 15:00:00,9565.2,9565.2,9498.0,9519.8,EXIT
2020-06-01 15:15:00,9520.2,9534.1,9510.0,9527.7,EXIT
2020-06-01 15:30:00,9529.0,9547.2,9529.0,9535.1,EXIT
2020-06-01 15:45:00,9535.7,9543.5,9525.2,9542.1,EXIT
2020-06-01 16:00:00,9543.5,9594.9,9535.2,9581.7,EXIT
2020-06-01 16:15:00,9582.4,9615.7,9551.1,9566.2,EXIT
2020-06-01 16:30:00,9565.7,9576.1,9554.5,9571.9,EXIT
2020-06-01 16:45:00,9571.4,9592.9,9564.5,9588.9,EXIT
2020-06-01 17:00:00,9589.5,9597.0,9572.3,9573.5,EXIT
2020-06-01 17:15:00,9574.0,9581.6,9566.1,9581.1,EXIT
2020-06-01 17:30:00,9581.6,9594.2,9578.6,9584.8,EXIT
2020-06-01 17:45:00,9584.3,9585.2,9573.4,9580.1,EXIT
2020-06-01 18:00:00,9580.6,9589.7,9577.7,9584.0,EXIT
2020-06-01 18:15:00,9584.6,9585.2,9572.8,9573.9,EXIT
2020-06-01 18:30:00,9573.2,9577.2,9563.6,9571.9,EXIT
2020-06-01 18:45:00,9572.5,9585.6,9567.2,9582.9,EXIT
2020-06-01 19:00:00,9583.5,9591.2,9578.1,9581.3,EXIT
2020-06-01 19:15:00,9581.7,9611.8,9578.8,9609.6,EXIT
2020-06-01 19:30:00,9610.4,9619.1,9587.6,9601.9,EXIT
2020-06-01 19:45:00,9601.4,9603.7,9563.0,9575.5,EXIT
2020-06-01 20:00:00,9575.0,9587.9,9560.1,9587.2,EXIT
2020-06-01 20:15:00,9586.1,9600.8,9581.3,9598.2,EXIT
2020-06-01 20:30:00,9597.7,9619.2,9594.3,9619.2,BUY
2020-06-01 20:45:00,9619.9,9697.1,9619.9,9678.1,BUY
2020-06-01 21:00:00,9702.9,9704.1,9635.4,9678.7,BUY
2020-06-01 21:15:00,9678.3,9679.8,9660.2,9675.8,BUY
2020-06-01 21:30:00,9675.3,9676.7,9651.1,9658.6,BUY
2020-06-01 21:45:00,9658.1,9658.8,9647.7,9652.2,BUY
2020-06-01 22:00:00,9651.8,9680.4,9651.8,9663.3,BUY
2020-06-01 22:15:00,9662.7,9727.5,9661.3,9703.8,BUY
2020-06-01 22:30:00,9704.3,9730.8,9690.8,9730.8,BUY
2020-06-01 22:45:00,9731.2,9756.7,9695.0,9751.5,BUY
2020-06-01 23:00:00,9752.3,10230.6,9752.3,10132.8,BUY
2020-06-01 23:15:00,10134.0,10194.3,10031.8,10131.2,BUY
2020-06-01 23:30:00,10130.5,10407.0,10117.5,10304.4,BUY
2020-06-01 23:45:00,10305.9,10308.5,10157.4,10199.0,BUY
2020-06-02 00:00:00,10197.1,10232.3,10141.2,10188.2,BUY
2020-06-02 00:15:00,10188.7,10210.1,10157.9,10208.7,BUY
2020-06-02 00:30:00,10207.7,10211.2,10159.0,10171.7,BUY
2020-06-02 00:45:00,10172.2,10187.4,10109.1,10128.9,BUY
2020-06-02 01:00:00,10128.4,10153.3,10086.3,10109.0,BUY
2020-06-02 01:15:00,10109.6,10140.9,10091.2,10092.2,BUY
2020-06-02 01:30:00,10093.7,10111.8,10066.5,10091.3,BUY
2020-06-02 01:45:00,10090.7,10137.3,10082.6,10131.4,BUY
2020-06-02 02:00:00,10130.8,10131.2,10088.2,10100.8,BUY
2020-06-02 02:15:00,10101.3,10119.9,10092.2,10099.9,BUY
2020-06-02 02:30:00,10099.2,10124.9,10090.1,10107.6,BUY
2020-06-02 02:45:00,10107.0,10109.9,10083.8,10092.5,BUY
2020-06-02 03:00:00,10093.2,10108.9,10054.3,10062.4,BUY
2020-06-02 03:15:00,10061.9,10078.7,10041.3,10063.0,BUY
2020-06-02 03:30:00,10063.8,10080.7,10058.4,10074.3,BUY
2020-06-02 03:45:00,10074.8,10099.9,10073.8,10095.0,BUY
2020-06-02 04:00:00,10095.5,10109.4,10073.1,10087.3,BUY
2020-06-02 04:15:00,10086.7,10109.0,10070.7,10099.2,BUY
2020-06-02 04:30:00,10099.7,10119.4,10097.4,10106.1,BUY
2020-06-02 04:45:00,10106.8,10108.7,10084.9,10093.5,BUY
2020-06-02 05:00:00,10093.0,10097.3,10078.3,10096.7,EXIT
2020-06-02 05:15:00,10098.2,10102.7,10085.7,10098.7,EXIT
2020-06-02 05:30:00,10098.2,10120.2,10094.4,10116.2,EXIT
2020-06-02 05:45:00,10116.9,10128.5,10065.5,10083.0,EXIT
2020-06-02 06:00:00,10082.2,10131.0,10075.6,10116.1,EXIT
2020-06-02 06:15:00,10116.8,10125.0,10104.2,10105.7,EXIT
2020-06-02 06:30:00,10105.2,10106.8,10084.3,10088.7,EXIT
2020-06-02 06:45:00,10088.2,10105.3,10083.6,10093.4,EXIT
2020-06-02 07:00:00,10092.9,10105.6,10086.9,10099.7,EXIT
2020-06-02 07:15:00,10099.3,10117.8,10091.4,10108.8,EXIT
2020-06-02 07:30:00,10109.3,10111.8,10088.2,10097.6,EXIT
2020-06-02 07:45:00,10098.1,10126.2,10097.6,10118.2,EXIT
2020-06-02 08:00:00,10118.7,10154.9,10114.9,10133.6,EXIT
2020-06-02 08:15:00,10133.1,10145.7,10120.8,10121.5,EXIT
2020-06-02 08:30:00,10122.1,10127.6,10093.2,10111.8,EXIT
2020-06-02 08:45:00,10111.1,10121.1,10095.0,10102.8,EXIT
2020-06-02 09:00:00,10102.3,10119.4,10097.2,10106.7,EXIT
2020-06-02 09:15:00,10107.2,10121.2,10106.9,10114.2,EXIT
2020-06-02 09:30:00,10113.6,10116.0,10095.9,10105.0,EXIT
2020-06-02 09:45:00,10105.8,10109.9,10085.5,10091.4,EXIT
2020-06-02 10:00:00,10090.6,10115.6,10086.9,10106.8,EXIT
2020-06-02 10:15:00,10106.2,10108.8,10098.3,10104.0,EXIT
2020-06-02 10:30:00,10102.7,10130.8,10094.7,10125.0,EXIT
2020-06-02 10:45:00,10124.2,10139.2,10112.8,10138.9,EXIT
2020-06-02 11:00:00,10138.4,10144.1,10096.3,10102.2,EXIT
2020-06-02 11:15:00,10101.7,10145.6,10087.3,10102.7,EXIT
2020-06-02 11:30:00,10103.2,10112.4,10090.3,10091.8,EXIT
2020-06-02 11:45:00,10092.7,10108.8,10085.9,10103.4,EXIT
2020-06-02 12:00:00,10103.9,10121.4,10100.1,10121.4,EXIT
2020-06-02 12:15:00,10120.4,10137.4,10103.2,10104.0,EXIT
2020-06-02 12:30:00,10104.8,10119.2,10095.8,10114.1,EXIT
2020-06-02 12:45:00,10114.7,10125.8,10098.3,10118.2,EXIT
2020-06-02 13:00:00,10118.7,10136.4,10115.5,10132.4,EXIT
2020-06-02 13:15:00,10132.9,10170.6,10122.9,10161.8,EXIT
2020-06-02 13:30:00,10162.6,10188.8,10152.1,10174.0,BUY
2020-06-02 13:45:00,10173.4,10174.1,10152.2,10157.8,BUY
2020-06-02 14:00:00,10157.1,10174.6,10145.3,10148.7,BUY
2020-06-02 14:15:00,10148.1,10160.8,10136.2,10143.5,BUY
2020-06-02 14:30:00,10142.9,10155.9,10133.4,10134.7,BUY
2020-06-02 14:45:00,10134.2,10139.7,9368.2,9578.4,SELL
2020-06-02 15:00:00,9577.9,9598.4,9483.5,9524.2,SELL
2020-06-02 15:00:00,9577.9,9598.4,9483.5,9524.2,SELL
2020-06-02 15:15:00,9523.5,9552.6,9261.0,9339.0,SELL
2020-06-02 15:30:00,9339.5,9481.0,9308.5,9447.9,SELL
2020-06-02 15:45:00,9446.9,9496.4,9426.5,9459.8,SELL
2020-06-02 16:00:00,9459.3,9505.0,9424.4,9476.1,SELL
2020-06-02 16:15:00,9476.6,9489.8,9442.5,9486.5,SELL
2020-06-02 16:30:00,9487.1,9488.3,9421.0,9440.0,SELL
2020-06-02 16:45:00,9440.5,9486.4,9435.0,9479.0,SELL
2020-06-02 17:00:00,9478.4,9489.4,9462.5,9482.1,SELL
2020-06-02 17:15:00,9481.2,9488.7,9471.8,9483.5,SELL
2020-06-02 17:30:00,9482.6,9498.9,9468.8,9496.1,SELL
2020-06-02 17:45:00,9496.6,9538.3,9492.9,9529.8,SELL
