timestamp,open,high,low,close,Position_final
2020-10-08 01:15:00,1.17644,1.17646,1.17605,1.17617,EXIT
2020-10-08 01:30:00,1.17616,1.17662,1.17596,1.1764,EXIT
2020-10-08 01:45:00,1.17639,1.17692,1.1763,1.17664,EXIT
2020-10-08 02:00:00,1.17662,1.1767,1.17617,1.17622,EXIT
2020-10-08 02:15:00,1.17624,1.17647,1.1762,1.17637,EXIT
2020-10-08 02:30:00,1.17638,1.17658,1.17636,1.17648,EXIT
2020-10-08 02:45:00,1.17646,1.17718,1.17646,1.1771,EXIT
2020-10-08 03:00:00,1.17708,1.1772,1.17694,1.17697,EXIT
2020-10-08 03:15:00,1.17698,1.17707,1.17688,1.17688,EXIT
2020-10-08 03:30:00,1.1769,1.177,1.17676,1.17691,EXIT
2020-10-08 03:45:00,1.1769,1.17717,1.17683,1.17703,EXIT
2020-10-08 04:00:00,1.17702,1.17707,1.17681,1.17684,EXIT
2020-10-08 04:15:00,1.17682,1.17691,1.17673,1.17688,EXIT
2020-10-08 04:30:00,1.17687,1.17697,1.17684,1.17685,EXIT
2020-10-08 04:45:00,1.17686,1.17706,1.17685,1.17686,EXIT
2020-10-08 05:00:00,1.17688,1.17708,1.17682,1.17705,EXIT
2020-10-08 05:15:00,1.17703,1.17748,1.17691,1.17738,BUY
2020-10-08 05:30:00,1.17738,1.1776,1.17737,1.17744,BUY
2020-10-08 05:45:00,1.17742,1.17762,1.1773,1.17748,BUY
2020-10-08 06:00:00,1.17746,1.17802,1.1772,1.17726,BUY
2020-10-08 06:15:00,1.17725,1.17768,1.17704,1.1776,BUY
2020-10-08 06:30:00,1.17761,1.17792,1.17744,1.17784,BUY
2020-10-08 06:45:00,1.17786,1.17818,1.17747,1.17785,BUY
2020-10-08 07:00:00,1.17784,1.17792,1.17682,1.17686,EXIT
2020-10-08 07:15:00,1.17685,1.17746,1.1768,1.17692,EXIT
2020-10-08 07:30:00,1.1769,1.17736,1.1764,1.17656,EXIT
2020-10-08 07:45:00,1.17656,1.17678,1.17623,1.17664,EXIT
2020-10-08 08:00:00,1.17664,1.17674,1.17575,1.17652,EXIT
2020-10-08 08:15:00,1.17651,1.17679,1.17601,1.17618,EXIT
2020-10-08 08:30:00,1.1762,1.1766,1.1759,1.17606,EXIT
2020-10-08 08:45:00,1.17604,1.17616,1.17558,1.17608,SELL
2020-10-08 09:00:00,1.17606,1.17674,1.17601,1.17658,SELL
2020-10-08 09:15:00,1.17657,1.17677,1.17616,1.17616,SELL
2020-10-08 09:30:00,1.17615,1.1762,1.17532,1.17546,SELL
2020-10-08 09:45:00,1.17544,1.17599,1.17529,1.17589,SELL
2020-10-08 10:00:00,1.17588,1.17656,1.1757,1.17616,SELL
2020-10-08 10:15:00,1.17614,1.17649,1.176,1.17633,SELL
2020-10-08 10:30:00,1.17634,1.1766,1.17623,1.17648,SELL
2020-10-08 10:45:00,1.17648,1.17665,1.17596,1.17604,SELL
2020-10-08 11:00:00,1.17602,1.1763,1.17532,1.17552,SELL
2020-10-08 11:15:00,1.17552,1.17566,1.17526,1.17547,SELL
2020-10-08 11:30:00,1.17546,1.17571,1.1752,1.17543,SELL
2020-10-08 11:45:00,1.17544,1.17602,1.17536,1.176,SELL
2020-10-08 12:00:00,1.17599,1.17678,1.1756,1.17648,SELL
2020-10-08 12:15:00,1.17648,1.1769,1.1763,1.17648,SELL
2020-10-08 12:30:00,1.17646,1.17664,1.17565,1.17592,SELL
2020-10-08 12:45:00,1.1759,1.17626,1.17544,1.17553,SELL
2020-10-08 13:00:00,1.17551,1.17562,1.17327,1.1739,SELL
2020-10-08 13:15:00,1.17389,1.1745,1.17379,1.17444,SELL
2020-10-08 13:30:00,1.17445,1.17446,1.17365,1.17409,SELL
2020-10-08 13:45:00,1.17408,1.17472,1.17386,1.17446,SELL
2020-10-08 14:00:00,1.17446,1.17466,1.17382,1.17385,SELL
2020-10-08 14:15:00,1.17384,1.17452,1.17351,1.17354,SELL
2020-10-08 14:30:00,1.17353,1.17457,1.17342,1.17403,SELL
2020-10-08 14:45:00,1.17402,1.17518,1.17396,1.17474,SELL
2020-10-08 15:00:00,1.17476,1.17544,1.17446,1.17516,SELL
2020-10-08 15:15:00,1.17515,1.17522,1.17472,1.17518,SELL
2020-10-08 15:30:00,1.17516,1.17554,1.17492,1.17545,SELL
2020-10-08 15:45:00,1.17544,1.1758,1.17516,1.17518,SELL
2020-10-08 16:00:00,1.1752,1.1757,1.17519,1.17538,SELL
2020-10-08 16:15:00,1.17536,1.17562,1.17524,1.17526,SELL
2020-10-08 16:30:00,1.17524,1.17576,1.17521,1.17538,SELL
2020-10-08 16:45:00,1.17539,1.17558,1.1752,1.17546,SELL
2020-10-08 17:00:00,1.17548,1.17552,1.17516,1.17534,SELL
2020-10-08 17:15:00,1.17536,1.17547,1.17524,1.1754,SELL
2020-10-08 17:30:00,1.17538,1.17568,1.17532,1.17564,EXIT
2020-10-08 17:45:00,1.17566,1.17598,1.17556,1.17584,EXIT
2020-10-08 18:00:00,1.17586,1.17597,1.17576,1.17578,EXIT
2020-10-08 18:15:00,1.1758,1.17588,1.17558,1.17574,EXIT
2020-10-08 18:30:00,1.17573,1.17578,1.17548,1.17568,EXIT
2020-10-08 18:45:00,1.17568,1.17594,1.1756,1.17576,EXIT
2020-10-08 19:00:00,1.17575,1.17608,1.17575,1.17582,EXIT
2020-10-08 19:15:00,1.17582,1.17582,1.17554,1.17558,EXIT
2020-10-08 19:30:00,1.17558,1.17565,1.17544,1.17552,EXIT
2020-10-08 19:45:00,1.17553,1.17594,1.17538,1.17592,EXIT
2020-10-08 20:00:00,1.17594,1.17616,1.17586,1.17599,EXIT
2020-10-08 20:15:00,1.17598,1.176,1.17582,1.17591,EXIT
2020-10-08 20:30:00,1.17592,1.17592,1.17568,1.17576,EXIT
2020-10-08 20:45:00,1.17574,1.17611,1.1757,1.17602,EXIT
2020-10-08 21:00:00,1.17602,1.17602,1.17586,1.17594,EXIT
2020-10-08 21:15:00,1.17596,1.1761,1.17529,1.17608,EXIT
2020-10-08 21:30:00,1.17604,1.17604,1.17588,1.176,EXIT
2020-10-08 21:45:00,1.17596,1.176,1.17588,1.17588,EXIT
2020-10-08 22:00:00,1.17592,1.17648,1.17592,1.17642,BUY
2020-10-08 22:15:00,1.17644,1.1765,1.17628,1.17638,BUY
2020-10-08 22:30:00,1.17638,1.1764,1.17626,1.17631,BUY
2020-10-08 22:45:00,1.17632,1.17644,1.17623,1.17642,BUY
2020-10-08 23:00:00,1.17644,1.1765,1.17634,1.17644,BUY
2020-10-08 23:15:00,1.17643,1.17648,1.17638,1.17642,BUY
2020-10-08 23:30:00,1.17644,1.17649,1.17634,1.17649,BUY
2020-10-08 23:45:00,1.17648,1.17672,1.17648,1.1767,BUY
2020-10-09 00:00:00,1.17672,1.17674,1.17614,1.1762,BUY
2020-10-09 00:15:00,1.17618,1.1762,1.17577,1.17577,EXIT
2020-10-09 00:30:00,1.17579,1.17614,1.17578,1.17583,EXIT
2020-10-09 00:45:00,1.17585,1.17622,1.17583,1.1761,EXIT
2020-10-09 01:00:00,1.17612,1.1763,1.17602,1.17614,EXIT
2020-10-09 01:15:00,1.17616,1.17728,1.17615,1.17682,BUY
2020-10-09 01:30:00,1.17684,1.17728,1.17674,1.17716,BUY
2020-10-09 01:45:00,1.17714,1.17742,1.17698,1.17721,BUY
2020-10-09 02:00:00,1.17722,1.17731,1.17702,1.17724,BUY
2020-10-09 02:15:00,1.17726,1.17746,1.1772,1.17733,BUY
2020-10-09 02:30:00,1.17732,1.17773,1.17728,1.1777,BUY
2020-10-09 02:45:00,1.17771,1.17791,1.17756,1.17784,BUY
2020-10-09 03:00:00,1.17783,1.17807,1.17781,1.17806,BUY
2020-10-09 03:15:00,1.17804,1.17808,1.17776,1.17783,BUY
2020-10-09 03:30:00,1.17784,1.17809,1.17779,1.17796,BUY
2020-10-09 03:45:00,1.17794,1.17796,1.17767,1.17773,BUY
2020-10-09 04:00:00,1.17772,1.17778,1.1776,1.17762,BUY
2020-10-09 04:15:00,1.17764,1.17766,1.17736,1.17738,BUY
2020-10-09 04:30:00,1.17736,1.17768,1.17736,1.17746,BUY
2020-10-09 04:45:00,1.17745,1.17758,1.1774,1.17752,BUY
2020-10-09 05:00:00,1.17754,1.17777,1.17752,1.17754,BUY
2020-10-09 05:15:00,1.17755,1.17776,1.17755,1.17769,BUY
2020-10-09 05:30:00,1.17768,1.17775,1.17736,1.17746,BUY
2020-10-09 05:45:00,1.17748,1.17752,1.17716,1.17723,BUY
2020-10-09 06:00:00,1.17724,1.17742,1.17702,1.17718,BUY
2020-10-09 06:15:00,1.17716,1.17763,1.17716,1.17748,BUY
2020-10-09 06:30:00,1.17749,1.17768,1.17686,1.17698,EXIT
2020-10-09 06:45:00,1.17697,1.1774,1.17668,1.1774,EXIT
2020-10-09 07:00:00,1.17739,1.17786,1.17734,1.17754,EXIT
2020-10-09 07:15:00,1.17755,1.1776,1.17708,1.17747,EXIT
2020-10-09 07:30:00,1.17746,1.17752,1.17716,1.17742,EXIT
2020-10-09 07:45:00,1.17744,1.17774,1.17706,1.1777,EXIT
2020-10-09 08:00:00,1.1777,1.17968,1.1777,1.17888,BUY
2020-10-09 08:15:00,1.17887,1.17934,1.17862,1.1793,BUY
2020-10-09 08:30:00,1.17928,1.17974,1.17912,1.17942,BUY
2020-10-09 08:45:00,1.17943,1.18042,1.17942,1.18018,BUY
2020-10-09 09:00:00,1.18019,1.18032,1.17966,1.17976,BUY
2020-10-09 09:15:00,1.17974,1.17985,1.17936,1.17971,BUY
2020-10-09 09:30:00,1.1797,1.17996,1.17915,1.17937,BUY
2020-10-09 09:45:00,1.17938,1.1797,1.17925,1.17966,BUY
2020-10-09 10:00:00,1.17966,1.18031,1.17926,1.18026,BUY
2020-10-09 10:15:00,1.18027,1.18027,1.17976,1.17991,BUY
2020-10-09 10:30:00,1.1799,1.18029,1.17982,1.18018,BUY
2020-10-09 10:45:00,1.18019,1.18088,1.18003,1.18031,BUY
2020-10-09 11:00:00,1.1803,1.18053,1.17971,1.17999,BUY
2020-10-09 11:15:00,1.17998,1.18058,1.1799,1.18018,BUY
2020-10-09 11:30:00,1.18016,1.18072,1.18012,1.18023,BUY
2020-10-09 11:45:00,1.18024,1.18034,1.17978,1.1799,BUY
2020-10-09 12:00:00,1.17991,1.18015,1.17932,1.17948,BUY
2020-10-09 12:15:00,1.17948,1.18002,1.17943,1.17968,BUY
2020-10-09 12:30:00,1.17969,1.18041,1.17968,1.1804,BUY
2020-10-09 12:45:00,1.18038,1.18101,1.1803,1.18092,BUY
2020-10-09 13:00:00,1.18091,1.18186,1.18088,1.18161,BUY
2020-10-09 13:15:00,1.1816,1.1816,1.18102,1.18138,BUY
2020-10-09 13:30:00,1.1814,1.18172,1.18114,1.18116,BUY
2020-10-09 13:45:00,1.18117,1.18117,1.18008,1.18066,BUY
2020-10-09 14:00:00,1.18068,1.1814,1.1805,1.18108,BUY
2020-10-09 14:15:00,1.18106,1.18148,1.18061,1.18139,BUY
2020-10-09 14:30:00,1.18138,1.1821,1.18114,1.18188,BUY
2020-10-09 14:45:00,1.18189,1.18238,1.18133,1.18149,BUY
2020-10-09 15:00:00,1.1815,1.18192,1.1811,1.1811,BUY
2020-10-09 15:15:00,1.18111,1.18192,1.18079,1.1819,BUY
2020-10-09 15:30:00,1.18188,1.18251,1.1817,1.18192,BUY
2020-10-09 15:45:00,1.18191,1.1822,1.18178,1.18188,BUY
2020-10-09 16:00:00,1.18186,1.18212,1.18146,1.18212,BUY
2020-10-09 16:15:00,1.18211,1.18266,1.18196,1.18224,BUY
2020-10-09 16:30:00,1.18222,1.18281,1.1822,1.1826,BUY
2020-10-09 16:45:00,1.18258,1.18265,1.18221,1.18233,BUY
2020-10-09 17:00:00,1.18234,1.18258,1.18222,1.18239,BUY
2020-10-09 17:15:00,1.18238,1.18243,1.18182,1.18182,BUY
2020-10-09 17:30:00,1.18184,1.18244,1.18181,1.18238,BUY
2020-10-09 17:45:00,1.18239,1.18278,1.1822,1.18232,BUY
2020-10-09 18:00:00,1.1823,1.18252,1.18198,1.18244,BUY
2020-10-09 18:15:00,1.18242,1.1828,1.1824,1.18273,BUY
2020-10-09 18:30:00,1.18272,1.18276,1.18246,1.1827,BUY
2020-10-09 18:45:00,1.18272,1.18276,1.18238,1.18251,BUY
2020-10-09 19:00:00,1.18252,1.18268,1.18232,1.18242,BUY
2020-10-09 19:15:00,1.18244,1.18262,1.18233,1.18262,BUY
2020-10-09 19:30:00,1.18262,1.18264,1.18236,1.18246,BUY
2020-10-09 19:45:00,1.18248,1.18266,1.1823,1.18258,BUY
2020-10-09 20:00:00,1.18256,1.18262,1.18226,1.1824,BUY
2020-10-09 20:15:00,1.18241,1.18282,1.18238,1.18278,BUY
2020-10-09 20:30:00,1.18279,1.18292,1.18278,1.18282,BUY
2020-10-09 20:45:00,1.18284,1.18312,1.1827,1.18283,BUY
2020-10-11 21:00:00,1.18127,1.18209,1.18114,1.18184,EXIT
2020-10-11 21:15:00,1.18188,1.18229,1.18175,1.18198,EXIT
2020-10-11 21:30:00,1.18194,1.18198,1.18138,1.18146,EXIT
2020-10-11 21:45:00,1.1814,1.18141,1.18132,1.18141,EXIT
2020-10-11 22:00:00,1.18144,1.18196,1.18111,1.18122,EXIT
2020-10-11 22:15:00,1.1812,1.18162,1.18116,1.1815,EXIT
2020-10-11 22:30:00,1.18151,1.18182,1.18138,1.18176,EXIT
2020-10-11 22:45:00,1.18174,1.18185,1.18148,1.18166,EXIT
2020-10-11 23:00:00,1.18168,1.18192,1.1816,1.18186,EXIT
2020-10-11 23:15:00,1.18188,1.18218,1.18176,1.18186,EXIT
2020-10-11 23:30:00,1.18184,1.18206,1.18148,1.18199,EXIT
2020-10-11 23:45:00,1.18198,1.18205,1.18152,1.18158,EXIT
2020-10-12 00:00:00,1.18156,1.18156,1.18104,1.18122,EXIT
2020-10-12 00:15:00,1.18124,1.18168,1.18105,1.1816,EXIT
2020-10-12 00:30:00,1.18159,1.18186,1.18156,1.18167,EXIT
2020-10-12 00:45:00,1.18166,1.18166,1.18108,1.18128,EXIT
2020-10-12 01:00:00,1.18127,1.18136,1.18112,1.1812,EXIT
2020-10-12 01:15:00,1.1812,1.1822,1.18088,1.18162,EXIT
2020-10-12 01:30:00,1.1816,1.18218,1.18154,1.18196,EXIT
2020-10-12 01:45:00,1.18197,1.18209,1.1817,1.18176,EXIT
2020-10-12 02:00:00,1.18175,1.18196,1.1816,1.18162,EXIT
2020-10-12 02:15:00,1.18164,1.18167,1.1815,1.1815,EXIT
2020-10-12 02:30:00,1.18149,1.18168,1.1814,1.18168,EXIT
2020-10-12 02:45:00,1.18166,1.18177,1.18144,1.18175,EXIT
2020-10-12 03:00:00,1.18176,1.1819,1.18149,1.18184,EXIT
2020-10-12 03:15:00,1.18186,1.18215,1.18184,1.18206,EXIT
2020-10-12 03:30:00,1.18204,1.18204,1.18174,1.18178,EXIT
2020-10-12 03:45:00,1.18179,1.18186,1.1816,1.18168,EXIT
2020-10-12 04:00:00,1.18167,1.1819,1.18163,1.18182,EXIT
2020-10-12 04:15:00,1.1818,1.1821,1.1818,1.18195,EXIT
2020-10-12 04:30:00,1.18194,1.18206,1.18191,1.18196,EXIT
2020-10-12 04:45:00,1.18198,1.18204,1.18178,1.18184,EXIT
2020-10-12 05:00:00,1.18184,1.18208,1.1817,1.18202,EXIT
2020-10-12 05:15:00,1.18201,1.18222,1.1819,1.18218,EXIT
2020-10-12 05:30:00,1.18216,1.1825,1.1821,1.18246,BUY
2020-10-12 05:45:00,1.18248,1.18269,1.18203,1.18209,BUY
2020-10-12 06:00:00,1.18208,1.1823,1.18167,1.18186,BUY
2020-10-12 06:15:00,1.18184,1.18188,1.18108,1.18132,EXIT
2020-10-12 06:30:00,1.1813,1.18154,1.18122,1.18136,EXIT
2020-10-12 06:45:00,1.18136,1.18174,1.18119,1.18158,EXIT
2020-10-12 07:00:00,1.18156,1.18226,1.1812,1.18158,EXIT
2020-10-12 07:15:00,1.18159,1.18177,1.18059,1.18084,EXIT
2020-10-12 07:30:00,1.18085,1.18232,1.18068,1.1822,EXIT
2020-10-12 07:45:00,1.18221,1.18222,1.18144,1.18202,EXIT
2020-10-12 08:00:00,1.18201,1.18201,1.18138,1.18162,EXIT
2020-10-12 08:15:00,1.1816,1.18182,1.18103,1.18112,SELL
2020-10-12 08:30:00,1.18111,1.18144,1.1806,1.18091,SELL
2020-10-12 08:45:00,1.18092,1.18112,1.1807,1.18112,SELL
2020-10-12 09:00:00,1.18112,1.18139,1.18096,1.18127,SELL
2020-10-12 09:15:00,1.18126,1.18128,1.17984,1.1799,SELL
2020-10-12 09:30:00,1.17992,1.18002,1.1795,1.17974,SELL
2020-10-12 09:45:00,1.17972,1.18033,1.17963,1.18026,SELL
2020-10-12 10:00:00,1.18024,1.18076,1.18023,1.1807,SELL
2020-10-12 10:15:00,1.18069,1.18092,1.18034,1.18042,SELL
2020-10-12 10:30:00,1.18044,1.18049,1.18009,1.18019,SELL
2020-10-12 10:45:00,1.1802,1.18039,1.17964,1.17967,SELL
2020-10-12 11:00:00,1.17968,1.17972,1.17918,1.17928,SELL
2020-10-12 11:15:00,1.17926,1.17964,1.17912,1.17949,SELL
2020-10-12 11:30:00,1.17948,1.17948,1.17902,1.17928,SELL
2020-10-12 11:45:00,1.17926,1.17954,1.17868,1.1794,SELL
2020-10-12 12:00:00,1.17942,1.18,1.17942,1.17988,SELL
2020-10-12 12:15:00,1.1799,1.1804,1.17974,1.18032,SELL
2020-10-12 12:30:00,1.18032,1.18056,1.18012,1.18056,EXIT
2020-10-12 12:45:00,1.18056,1.18136,1.18056,1.18096,EXIT
2020-10-12 13:00:00,1.18095,1.18103,1.18049,1.18064,EXIT
2020-10-12 13:15:00,1.18064,1.18082,1.18049,1.1806,EXIT
2020-10-12 13:30:00,1.18062,1.18122,1.18038,1.18115,EXIT
2020-10-12 13:45:00,1.18116,1.18157,1.18092,1.18152,EXIT
2020-10-12 14:00:00,1.18151,1.18168,1.18094,1.181,EXIT
2020-10-12 14:15:00,1.181,1.18115,1.18069,1.18114,EXIT
2020-10-12 14:30:00,1.18115,1.18132,1.18061,1.18132,EXIT
2020-10-12 14:45:00,1.1813,1.18149,1.181,1.1814,EXIT
2020-10-12 15:00:00,1.18141,1.18152,1.18108,1.18114,EXIT
2020-10-12 15:15:00,1.18113,1.18118,1.18076,1.18082,EXIT
2020-10-12 15:30:00,1.18082,1.1809,1.18056,1.18061,EXIT
2020-10-12 15:45:00,1.18063,1.18084,1.18023,1.18044,EXIT
2020-10-12 16:00:00,1.18046,1.18085,1.18022,1.1804,EXIT
2020-10-12 16:15:00,1.18042,1.18103,1.18026,1.18102,EXIT
2020-10-12 16:30:00,1.181,1.1813,1.18096,1.18122,EXIT
2020-10-12 16:45:00,1.18123,1.18143,1.18091,1.18109,EXIT
2020-10-12 17:00:00,1.1811,1.18112,1.18067,1.1809,EXIT
2020-10-12 17:15:00,1.18091,1.18108,1.18066,1.18074,EXIT
2020-10-12 17:30:00,1.18073,1.18086,1.18048,1.18051,EXIT
2020-10-12 17:45:00,1.18052,1.18101,1.18048,1.18096,EXIT
2020-10-12 18:00:00,1.18097,1.1811,1.18081,1.18093,EXIT
2020-10-12 18:15:00,1.18092,1.18107,1.18078,1.18098,EXIT
2020-10-12 18:30:00,1.18096,1.1811,1.18079,1.18104,EXIT
2020-10-12 18:45:00,1.18105,1.18106,1.18081,1.18102,EXIT
2020-10-12 19:00:00,1.18104,1.1812,1.18098,1.18114,EXIT
2020-10-12 19:15:00,1.18115,1.18121,1.18108,1.18112,BUY
2020-10-12 19:30:00,1.18112,1.18133,1.18106,1.18122,BUY
2020-10-12 19:45:00,1.18122,1.18136,1.18105,1.18128,BUY
2020-10-12 20:00:00,1.18126,1.18136,1.18112,1.18136,BUY
2020-10-12 20:15:00,1.18136,1.18138,1.18122,1.18131,BUY
2020-10-12 20:30:00,1.18131,1.18141,1.18122,1.18139,BUY
2020-10-12 20:45:00,1.1814,1.18151,1.18124,1.18126,BUY
2020-10-12 21:00:00,1.18138,1.18162,1.1811,1.18154,BUY
2020-10-12 21:15:00,1.18148,1.18154,1.18085,1.18136,BUY
2020-10-12 21:30:00,1.18144,1.18144,1.18092,1.18109,BUY
2020-10-12 21:45:00,1.18112,1.18142,1.18112,1.1814,BUY
2020-10-12 22:00:00,1.18136,1.18144,1.18127,1.18128,BUY
2020-10-12 22:15:00,1.18129,1.1814,1.18125,1.18136,BUY
2020-10-12 22:30:00,1.18138,1.18153,1.18132,1.18153,BUY
2020-10-12 22:45:00,1.18152,1.18155,1.1814,1.1814,BUY
2020-10-12 23:00:00,1.18141,1.1815,1.18136,1.18144,BUY
2020-10-12 23:15:00,1.18146,1.18146,1.18133,1.1814,BUY
2020-10-12 23:30:00,1.18138,1.1814,1.1813,1.1813,BUY
2020-10-12 23:45:00,1.18132,1.18138,1.18122,1.1813,BUY
2020-10-13 00:00:00,1.18132,1.18141,1.18006,1.18016,EXIT
2020-10-13 00:15:00,1.18017,1.18044,1.17971,1.17996,EXIT
2020-10-13 00:30:00,1.17998,1.18003,1.17944,1.17948,SELL
2020-10-13 00:45:00,1.1795,1.18004,1.17942,1.18001,SELL
2020-10-13 01:00:00,1.18,1.18006,1.17974,1.17974,SELL
2020-10-13 01:15:00,1.17975,1.1803,1.17975,1.18022,SELL
2020-10-13 01:30:00,1.1802,1.18056,1.18005,1.18005,SELL
2020-10-13 01:45:00,1.18004,1.18004,1.17955,1.17962,SELL
2020-10-13 02:00:00,1.1796,1.17961,1.17927,1.17954,SELL
2020-10-13 02:15:00,1.17954,1.17954,1.17906,1.17919,SELL
2020-10-13 02:30:00,1.1792,1.17965,1.17918,1.17947,SELL
2020-10-13 02:45:00,1.17948,1.17971,1.17936,1.17966,SELL
2020-10-13 03:00:00,1.17966,1.17972,1.1792,1.17952,SELL
2020-10-13 03:15:00,1.1795,1.17958,1.17938,1.17942,SELL
2020-10-13 03:30:00,1.17944,1.17962,1.17943,1.17949,SELL
2020-10-13 03:45:00,1.1795,1.17956,1.1794,1.17952,SELL
2020-10-13 04:00:00,1.1795,1.1795,1.1792,1.17936,SELL
2020-10-13 04:15:00,1.17938,1.17961,1.17923,1.1795,SELL
2020-10-13 04:30:00,1.17948,1.17968,1.17946,1.17963,SELL
2020-10-13 04:45:00,1.17962,1.17988,1.1796,1.17984,SELL
2020-10-13 05:00:00,1.17983,1.18,1.17977,1.17988,SELL
2020-10-13 05:15:00,1.17987,1.18018,1.17983,1.18012,SELL
2020-10-13 05:30:00,1.18014,1.18033,1.17988,1.18028,SELL
2020-10-13 05:45:00,1.18026,1.18026,1.17924,1.17942,SELL
2020-10-13 06:00:00,1.17944,1.17972,1.17908,1.17952,SELL
2020-10-13 06:15:00,1.17954,1.17977,1.17932,1.17946,SELL
2020-10-13 06:30:00,1.17947,1.18,1.17936,1.17948,SELL
2020-10-13 06:45:00,1.17946,1.17953,1.1787,1.17871,SELL
2020-10-13 07:00:00,1.1787,1.17892,1.17824,1.17841,SELL
2020-10-13 07:15:00,1.1784,1.1786,1.17784,1.17854,SELL
2020-10-13 07:30:00,1.17853,1.17886,1.17826,1.17867,SELL
2020-10-13 07:45:00,1.17868,1.17872,1.17803,1.17805,SELL
2020-10-13 08:00:00,1.17804,1.17881,1.17794,1.17848,SELL
2020-10-13 08:15:00,1.17847,1.17904,1.17822,1.179,SELL
2020-10-13 08:30:00,1.17902,1.17986,1.17898,1.17972,SELL
2020-10-13 08:45:00,1.17974,1.17994,1.17918,1.17938,SELL
2020-10-13 09:00:00,1.1794,1.17958,1.17856,1.17949,SELL
2020-10-13 09:15:00,1.1795,1.17968,1.17904,1.17924,SELL
2020-10-13 09:30:00,1.17923,1.17944,1.17878,1.17912,SELL
2020-10-13 09:45:00,1.17912,1.17912,1.17864,1.17882,SELL
2020-10-13 10:00:00,1.17881,1.17917,1.17858,1.17892,SELL
2020-10-13 10:15:00,1.17891,1.17904,1.17856,1.17893,SELL
2020-10-13 10:30:00,1.17894,1.17919,1.17868,1.17874,SELL
2020-10-13 10:45:00,1.17876,1.17918,1.17867,1.17911,EXIT
2020-10-13 11:00:00,1.17912,1.1795,1.17892,1.1795,EXIT
2020-10-13 11:15:00,1.17951,1.17964,1.17902,1.17902,EXIT
2020-10-13 11:30:00,1.179,1.17932,1.17834,1.1785,EXIT
2020-10-13 11:45:00,1.17848,1.17896,1.17834,1.17884,EXIT
2020-10-13 12:00:00,1.17886,1.17906,1.17864,1.17868,EXIT
2020-10-13 12:15:00,1.1787,1.17956,1.17862,1.17934,EXIT
2020-10-13 12:30:00,1.17932,1.17988,1.17923,1.17934,EXIT
2020-10-13 12:45:00,1.17936,1.17951,1.17892,1.1791,EXIT
2020-10-13 13:00:00,1.17912,1.17912,1.17785,1.17825,SELL
2020-10-13 13:15:00,1.17826,1.17826,1.17647,1.17674,SELL
2020-10-13 13:30:00,1.17673,1.17688,1.17476,1.17546,SELL
2020-10-13 13:45:00,1.17546,1.17577,1.17498,1.17542,SELL
2020-10-13 14:00:00,1.17541,1.17562,1.17415,1.17436,SELL
2020-10-13 14:15:00,1.17435,1.1754,1.17412,1.17536,SELL
2020-10-13 14:30:00,1.17535,1.17536,1.17438,1.17452,SELL
2020-10-13 14:45:00,1.17454,1.17454,1.17372,1.17444,SELL
2020-10-13 15:00:00,1.17445,1.17466,1.17387,1.17431,SELL
2020-10-13 15:15:00,1.17429,1.17444,1.17386,1.17406,SELL
2020-10-13 15:30:00,1.17405,1.17484,1.17402,1.1743,SELL
2020-10-13 15:45:00,1.17428,1.17434,1.17352,1.17389,SELL
2020-10-13 16:00:00,1.17388,1.17388,1.17315,1.17352,SELL
2020-10-13 16:15:00,1.1735,1.1737,1.17304,1.17356,SELL
2020-10-13 16:30:00,1.17355,1.17371,1.17322,1.17357,SELL
2020-10-13 16:45:00,1.17355,1.17382,1.17332,1.17346,SELL
2020-10-13 17:00:00,1.17345,1.17348,1.1731,1.17346,SELL
2020-10-13 17:15:00,1.17345,1.17378,1.17343,1.1736,SELL
2020-10-13 17:30:00,1.17359,1.17378,1.17338,1.17368,SELL
2020-10-13 17:45:00,1.1737,1.17395,1.17363,1.1738,SELL
2020-10-13 18:00:00,1.17379,1.17398,1.17348,1.17397,SELL
2020-10-13 18:15:00,1.17396,1.17438,1.17385,1.1742,SELL
2020-10-13 18:30:00,1.17422,1.17447,1.17392,1.1744,SELL
2020-10-13 18:45:00,1.17438,1.1747,1.17438,1.17449,SELL
2020-10-13 19:00:00,1.17448,1.17478,1.1744,1.17451,SELL
2020-10-13 19:15:00,1.17452,1.1749,1.17451,1.17468,SELL
2020-10-13 19:30:00,1.1747,1.17494,1.1747,1.1748,EXIT
2020-10-13 19:45:00,1.17482,1.17494,1.17478,1.1748,EXIT
2020-10-13 20:00:00,1.1748,1.17496,1.17437,1.17438,EXIT
2020-10-13 20:15:00,1.17437,1.17478,1.17435,1.17474,EXIT
2020-10-13 20:30:00,1.17472,1.17476,1.17455,1.17467,EXIT
2020-10-13 20:45:00,1.17468,1.17474,1.17442,1.17458,EXIT
2020-10-13 21:00:00,1.17458,1.17466,1.17456,1.17462,EXIT
2020-10-13 21:15:00,1.17467,1.17476,1.17456,1.17456,EXIT
2020-10-13 21:30:00,1.1746,1.17466,1.17458,1.17458,EXIT
2020-10-13 21:45:00,1.17462,1.17462,1.17454,1.17457,EXIT
2020-10-13 22:00:00,1.17452,1.17458,1.17442,1.17448,EXIT
2020-10-13 22:15:00,1.17446,1.17454,1.17438,1.17442,EXIT
2020-10-13 22:30:00,1.17444,1.17454,1.17436,1.17452,EXIT
