timestamp,open,high,low,close,Position_final
2020-11-24 20:00:00,3635.6,3638.6,3631.0,3636.6,BUY
2020-11-24 20:15:00,3636.6,3639.6,3633.8,3637.6,BUY
2020-11-24 20:30:00,3637.2,3639.6,3632.8,3633.2,BUY
2020-11-24 20:45:00,3633.2,3639.0,3632.8,3636.6,BUY
2020-11-24 21:00:00,3636.8,3640.8,3635.8,3637.8,BUY
2020-11-24 21:30:00,3637.5,3644.3,3637.3,3643.5,BUY
2020-11-24 21:45:00,3643.5,3643.8,3641.0,3642.7,BUY
2020-11-24 23:00:00,3641.3,3645.8,3638.9,3644.4,BUY
2020-11-24 23:15:00,3644.4,3644.8,3642.6,3642.8,BUY
2020-11-24 23:30:00,3642.6,3643.8,3642.4,3643.0,BUY
2020-11-24 23:45:00,3642.8,3647.5,3642.1,3646.2,BUY
2020-11-25 00:00:00,3646.3,3653.7,3643.3,3651.5,BUY
2020-11-25 00:15:00,3651.5,3658.6,3650.1,3652.3,BUY
2020-11-25 00:30:00,3652.3,3653.9,3651.2,3652.3,BUY
2020-11-25 00:45:00,3652.6,3655.0,3652.1,3652.7,BUY
2020-11-25 01:00:00,3652.8,3653.8,3652.1,3653.3,BUY
2020-11-25 01:15:00,3653.0,3657.0,3652.3,3656.0,BUY
2020-11-25 01:30:00,3656.1,3657.8,3654.2,3657.4,BUY
2020-11-25 01:45:00,3657.1,3657.6,3653.9,3654.8,BUY
2020-11-25 02:00:00,3654.9,3657.0,3653.4,3653.5,BUY
2020-11-25 02:15:00,3653.5,3655.1,3652.1,3652.3,BUY
2020-11-25 02:30:00,3652.3,3653.6,3651.6,3652.6,BUY
2020-11-25 02:45:00,3652.6,3652.8,3649.6,3652.3,BUY
2020-11-25 03:00:00,3652.3,3654.1,3651.1,3653.6,BUY
2020-11-25 03:15:00,3653.5,3653.5,3651.7,3652.5,BUY
2020-11-25 03:30:00,3652.3,3653.2,3643.4,3646.5,BUY
2020-11-25 03:45:00,3646.3,3648.4,3645.4,3647.5,BUY
2020-11-25 04:00:00,3647.5,3648.9,3645.3,3648.4,BUY
2020-11-25 04:15:00,3648.5,3649.3,3647.4,3647.6,BUY
2020-11-25 04:30:00,3647.6,3648.8,3646.9,3648.0,BUY
2020-11-25 04:45:00,3647.9,3649.1,3644.8,3645.1,EXIT
2020-11-25 05:00:00,3645.1,3646.1,3641.7,3642.7,EXIT
2020-11-25 05:15:00,3642.3,3642.3,3638.6,3640.2,EXIT
2020-11-25 05:30:00,3640.0,3643.4,3638.5,3642.0,EXIT
2020-11-25 05:45:00,3641.7,3641.8,3636.3,3636.8,EXIT
2020-11-25 06:00:00,3636.9,3641.2,3636.8,3638.8,EXIT
2020-11-25 06:15:00,3638.9,3640.3,3636.6,3639.3,EXIT
2020-11-25 06:30:00,3639.0,3640.4,3637.4,3640.0,EXIT
2020-11-25 06:45:00,3639.8,3640.3,3637.8,3639.0,EXIT
2020-11-25 07:00:00,3639.0,3642.1,3638.9,3641.7,EXIT
2020-11-25 07:15:00,3641.6,3643.0,3640.1,3642.2,EXIT
2020-11-25 07:30:00,3642.1,3645.1,3641.6,3643.1,EXIT
2020-11-25 07:45:00,3643.1,3645.1,3641.1,3645.0,EXIT
2020-11-25 08:00:00,3645.0,3647.6,3639.8,3640.8,EXIT
2020-11-25 08:15:00,3641.1,3642.3,3637.6,3640.1,EXIT
2020-11-25 08:30:00,3640.3,3645.1,3639.6,3641.2,EXIT
2020-11-25 08:45:00,3641.3,3641.3,3635.6,3636.3,EXIT
2020-11-25 09:00:00,3636.4,3639.1,3635.8,3639.1,EXIT
2020-11-25 09:15:00,3639.0,3640.9,3631.1,3631.6,SELL
2020-11-25 09:30:00,3631.6,3637.5,3630.1,3636.9,SELL
2020-11-25 09:45:00,3636.8,3637.1,3634.6,3636.5,SELL
2020-11-25 10:00:00,3636.8,3637.6,3634.3,3636.1,SELL
2020-11-25 10:15:00,3635.8,3636.7,3631.6,3634.8,SELL
2020-11-25 10:30:00,3634.8,3636.0,3632.5,3632.5,SELL
2020-11-25 10:45:00,3632.6,3633.1,3628.8,3630.2,SELL
2020-11-25 11:00:00,3630.1,3632.1,3629.8,3630.3,SELL
2020-11-25 11:15:00,3630.3,3632.7,3629.5,3631.8,SELL
2020-11-25 11:30:00,3632.1,3635.8,3630.8,3635.6,SELL
2020-11-25 11:45:00,3635.6,3636.3,3633.9,3634.3,SELL
2020-11-25 12:00:00,3634.3,3639.0,3634.3,3637.4,SELL
2020-11-25 12:15:00,3637.5,3640.3,3637.3,3640.1,EXIT
2020-11-25 12:30:00,3640.0,3640.1,3635.1,3635.1,EXIT
2020-11-25 12:45:00,3635.4,3635.8,3630.6,3633.1,EXIT
2020-11-25 13:00:00,3633.1,3637.1,3632.6,3635.5,EXIT
2020-11-25 13:15:00,3635.4,3636.4,3630.1,3633.1,EXIT
2020-11-25 13:30:00,3633.1,3638.1,3629.8,3634.8,EXIT
2020-11-25 13:45:00,3634.8,3635.3,3633.1,3634.1,EXIT
2020-11-25 14:00:00,3634.0,3636.9,3633.6,3636.9,EXIT
2020-11-25 14:15:00,3637.0,3637.6,3634.5,3635.9,EXIT
2020-11-25 14:30:00,3635.9,3636.1,3627.8,3630.8,EXIT
2020-11-25 14:45:00,3631.0,3631.6,3622.8,3626.0,SELL
2020-11-25 15:00:00,3626.0,3628.0,3619.6,3628.0,SELL
2020-11-25 15:15:00,3628.0,3628.8,3623.4,3625.0,SELL
2020-11-25 15:30:00,3625.2,3627.6,3622.8,3624.6,SELL
2020-11-25 15:45:00,3624.6,3629.6,3623.8,3625.2,SELL
2020-11-25 16:00:00,3625.2,3629.0,3624.6,3627.0,SELL
2020-11-25 16:15:00,3627.4,3627.4,3624.8,3626.2,SELL
2020-11-25 16:30:00,3626.0,3628.0,3621.4,3621.6,SELL
2020-11-25 16:45:00,3621.6,3626.4,3620.8,3626.0,SELL
2020-11-25 17:00:00,3626.2,3628.0,3624.4,3628.0,SELL
2020-11-25 17:15:00,3628.0,3628.0,3625.8,3625.8,SELL
2020-11-25 17:30:00,3625.6,3630.8,3625.6,3630.0,SELL
2020-11-25 17:45:00,3630.4,3631.8,3629.6,3631.6,SELL
2020-11-25 18:00:00,3631.8,3633.4,3630.4,3630.4,SELL
2020-11-25 18:15:00,3630.6,3631.6,3627.8,3628.4,SELL
2020-11-25 18:30:00,3628.2,3629.8,3626.4,3629.4,SELL
2020-11-25 18:45:00,3629.2,3632.6,3627.6,3631.8,SELL
2020-11-25 19:00:00,3631.8,3631.8,3623.8,3624.4,SELL
2020-11-25 19:15:00,3624.8,3629.8,3624.2,3628.4,SELL
2020-11-25 19:30:00,3628.6,3630.6,3625.0,3626.0,SELL
2020-11-25 19:45:00,3625.8,3630.4,3625.6,3629.6,SELL
2020-11-25 20:00:00,3629.2,3635.4,3628.4,3635.0,BUY
2020-11-25 20:15:00,3635.0,3636.0,3631.0,3634.4,BUY
2020-11-25 20:30:00,3634.2,3636.4,3629.8,3633.4,BUY
2020-11-25 20:45:00,3633.6,3634.6,3628.8,3631.2,BUY
2020-11-25 21:00:00,3631.2,3634.4,3628.6,3633.0,BUY
2020-11-25 21:30:00,3632.1,3633.8,3631.8,3631.9,BUY
2020-11-25 21:45:00,3632.1,3634.3,3631.6,3633.3,BUY
2020-11-25 23:00:00,3636.6,3636.6,3633.5,3635.8,BUY
2020-11-25 23:15:00,3635.6,3636.0,3634.1,3635.6,BUY
2020-11-25 23:30:00,3635.9,3636.8,3634.7,3636.6,BUY
2020-11-25 23:45:00,3636.5,3636.6,3635.1,3636.3,BUY
2020-11-26 00:00:00,3636.3,3636.3,3631.9,3632.3,BUY
2020-11-26 00:15:00,3632.3,3636.6,3630.4,3635.7,BUY
2020-11-26 00:30:00,3635.8,3638.8,3635.1,3638.6,BUY
2020-11-26 00:45:00,3638.6,3639.1,3636.1,3636.2,BUY
2020-11-26 01:00:00,3636.0,3637.8,3635.5,3637.3,BUY
2020-11-26 01:15:00,3637.3,3638.1,3636.8,3638.1,BUY
2020-11-26 01:30:00,3638.4,3640.8,3636.8,3640.3,BUY
2020-11-26 01:45:00,3640.6,3641.6,3638.8,3640.1,BUY
2020-11-26 02:00:00,3640.1,3641.3,3638.6,3638.6,BUY
2020-11-26 02:15:00,3638.5,3640.1,3638.3,3639.6,BUY
2020-11-26 02:30:00,3639.6,3641.5,3639.4,3640.8,BUY
2020-11-26 02:45:00,3640.6,3641.1,3639.7,3640.3,BUY
2020-11-26 03:00:00,3640.4,3640.6,3638.6,3639.2,BUY
2020-11-26 03:15:00,3639.6,3639.7,3637.8,3638.6,BUY
2020-11-26 03:30:00,3638.8,3640.6,3638.5,3639.3,BUY
2020-11-26 03:45:00,3639.4,3639.6,3632.8,3634.8,BUY
2020-11-26 04:00:00,3634.9,3635.6,3634.1,3634.6,BUY
2020-11-26 04:15:00,3634.9,3635.1,3633.4,3634.1,BUY
2020-11-26 04:30:00,3633.9,3634.1,3632.8,3633.5,BUY
2020-11-26 04:45:00,3633.5,3634.8,3633.5,3634.4,BUY
2020-11-26 05:00:00,3634.4,3637.3,3634.1,3636.8,BUY
2020-11-26 05:15:00,3637.1,3639.6,3636.8,3638.4,BUY
2020-11-26 05:30:00,3638.6,3640.1,3637.9,3638.6,BUY
2020-11-26 05:45:00,3638.3,3641.3,3638.1,3641.1,BUY
2020-11-26 06:00:00,3641.1,3641.6,3638.7,3640.9,BUY
2020-11-26 06:15:00,3641.0,3641.3,3640.1,3640.1,BUY
2020-11-26 06:30:00,3640.3,3641.1,3639.8,3640.3,BUY
2020-11-26 06:45:00,3640.3,3642.1,3640.1,3641.0,BUY
2020-11-26 07:00:00,3641.0,3641.1,3638.3,3640.0,BUY
2020-11-26 07:15:00,3639.9,3641.6,3639.6,3641.3,BUY
2020-11-26 07:30:00,3641.6,3642.8,3640.7,3642.4,BUY
2020-11-26 07:45:00,3642.3,3642.6,3639.5,3639.9,BUY
2020-11-26 08:00:00,3639.9,3640.8,3636.6,3639.1,BUY
2020-11-26 08:15:00,3639.0,3639.0,3635.3,3637.9,BUY
2020-11-26 08:30:00,3637.6,3638.1,3635.4,3635.6,BUY
2020-11-26 08:45:00,3635.6,3635.8,3632.3,3632.8,EXIT
2020-11-26 09:00:00,3632.8,3636.3,3631.1,3636.3,EXIT
2020-11-26 09:15:00,3636.1,3637.1,3635.1,3636.0,EXIT
2020-11-26 09:30:00,3636.0,3637.3,3633.1,3633.1,EXIT
2020-11-26 09:45:00,3633.1,3635.8,3632.8,3633.6,EXIT
2020-11-26 10:00:00,3633.8,3635.8,3633.6,3635.1,EXIT
2020-11-26 10:15:00,3634.8,3636.0,3634.8,3635.1,EXIT
2020-11-26 10:30:00,3635.1,3635.6,3633.6,3634.6,EXIT
2020-11-26 10:45:00,3634.5,3635.6,3632.1,3632.1,EXIT
2020-11-26 11:00:00,3632.1,3634.3,3632.1,3633.6,EXIT
2020-11-26 11:15:00,3633.3,3634.3,3633.1,3633.8,EXIT
2020-11-26 11:30:00,3633.6,3634.6,3633.3,3634.6,EXIT
2020-11-26 11:45:00,3634.5,3634.8,3632.6,3633.6,EXIT
2020-11-26 12:00:00,3633.5,3633.8,3630.5,3630.7,EXIT
2020-11-26 12:15:00,3630.6,3630.8,3628.8,3629.0,EXIT
2020-11-26 12:30:00,3629.3,3631.1,3628.6,3631.1,EXIT
2020-11-26 12:45:00,3631.1,3632.1,3631.1,3631.6,EXIT
2020-11-26 13:00:00,3631.8,3633.6,3631.4,3633.4,EXIT
2020-11-26 13:15:00,3633.1,3634.1,3632.8,3632.9,EXIT
2020-11-26 13:30:00,3633.0,3634.1,3632.6,3632.6,EXIT
2020-11-26 13:45:00,3632.9,3633.8,3631.8,3632.4,EXIT
2020-11-26 14:00:00,3632.5,3632.6,3631.3,3632.4,EXIT
2020-11-26 14:15:00,3632.5,3632.8,3631.8,3632.8,EXIT
2020-11-26 14:30:00,3632.6,3634.8,3632.0,3632.6,EXIT
2020-11-26 14:45:00,3632.4,3634.6,3630.8,3634.0,EXIT
2020-11-26 15:00:00,3634.0,3635.0,3633.4,3633.6,EXIT
2020-11-26 15:15:00,3633.8,3633.8,3632.4,3633.0,EXIT
2020-11-26 15:30:00,3633.0,3633.0,3631.4,3631.4,EXIT
2020-11-26 15:45:00,3631.2,3633.6,3627.2,3630.8,EXIT
2020-11-26 16:00:00,3631.0,3631.8,3629.4,3631.4,EXIT
2020-11-26 16:15:00,3631.6,3632.8,3631.4,3632.0,EXIT
2020-11-26 16:30:00,3632.2,3632.6,3629.0,3630.4,EXIT
2020-11-26 16:45:00,3630.2,3630.4,3628.4,3629.8,EXIT
2020-11-26 17:00:00,3629.8,3630.0,3625.6,3625.6,SELL
2020-11-26 17:00:00,3629.8,3630.0,3625.6,3625.6,SELL
2020-11-26 17:15:00,3625.8,3626.6,3620.8,3621.0,SELL
2020-11-26 17:30:00,3621.2,3624.0,3617.6,3618.8,SELL
2020-11-26 17:45:00,3618.8,3622.6,3618.0,3622.4,SELL
2020-11-26 23:00:00,3625.0,3627.1,3622.7,3625.2,SELL
2020-11-26 23:15:00,3625.2,3625.2,3622.0,3622.7,SELL
2020-11-26 23:30:00,3622.5,3624.0,3619.3,3622.2,SELL
2020-11-26 23:45:00,3622.5,3624.5,3622.5,3624.0,SELL
2020-11-27 00:00:00,3624.1,3625.0,3618.5,3620.5,SELL
2020-11-27 00:15:00,3620.6,3623.5,3620.3,3622.7,SELL
2020-11-27 00:30:00,3622.6,3623.9,3620.8,3623.2,SELL
2020-11-27 00:45:00,3623.2,3624.0,3622.0,3624.0,SELL
2020-11-27 01:00:00,3624.0,3624.3,3622.5,3623.0,SELL
2020-11-27 01:15:00,3623.0,3624.3,3622.3,3622.5,SELL
2020-11-27 01:30:00,3622.3,3625.2,3622.1,3625.0,SELL
2020-11-27 01:45:00,3625.3,3626.1,3621.3,3621.5,SELL
2020-11-27 02:00:00,3621.6,3621.7,3616.7,3619.8,SELL
2020-11-27 02:15:00,3619.5,3621.5,3619.3,3620.6,SELL
2020-11-27 02:30:00,3620.6,3622.0,3620.5,3621.8,SELL
2020-11-27 02:45:00,3622.0,3622.2,3620.8,3622.0,SELL
2020-11-27 03:00:00,3622.1,3622.3,3619.9,3620.3,SELL
2020-11-27 03:15:00,3620.3,3620.8,3619.3,3620.7,SELL
2020-11-27 03:30:00,3620.8,3624.0,3620.8,3623.1,SELL
2020-11-27 03:45:00,3623.2,3625.3,3622.6,3624.8,SELL
2020-11-27 04:00:00,3624.8,3625.8,3624.5,3625.8,EXIT
2020-11-27 04:15:00,3625.7,3626.8,3625.3,3626.2,EXIT
2020-11-27 04:30:00,3626.1,3627.8,3626.0,3627.5,BUY
2020-11-27 04:45:00,3627.6,3630.0,3627.6,3628.3,BUY
2020-11-27 05:00:00,3628.0,3628.5,3626.6,3626.7,BUY
2020-11-27 05:15:00,3626.8,3628.8,3626.8,3626.8,BUY
2020-11-27 05:30:00,3626.8,3629.8,3626.8,3629.7,BUY
2020-11-27 05:45:00,3630.0,3633.8,3628.8,3633.8,BUY
2020-11-27 06:00:00,3633.7,3635.0,3631.8,3635.0,BUY
2020-11-27 06:15:00,3634.8,3635.2,3633.7,3634.3,BUY
2020-11-27 06:30:00,3634.2,3637.2,3634.1,3635.6,BUY
2020-11-27 06:45:00,3635.6,3636.1,3634.8,3635.0,BUY
2020-11-27 07:00:00,3635.1,3635.2,3633.3,3634.7,BUY
2020-11-27 07:15:00,3634.8,3635.6,3632.3,3632.5,BUY
2020-11-27 07:30:00,3632.5,3633.0,3631.3,3632.1,BUY
2020-11-27 07:45:00,3632.2,3633.1,3631.3,3631.3,BUY
2020-11-27 08:00:00,3631.3,3635.8,3631.3,3634.2,BUY
2020-11-27 08:15:00,3633.9,3635.3,3631.3,3634.8,BUY
2020-11-27 08:30:00,3634.7,3635.3,3633.2,3635.0,BUY
2020-11-27 08:45:00,3635.1,3640.5,3635.0,3640.0,BUY
2020-11-27 09:00:00,3640.3,3641.5,3639.3,3639.5,BUY
2020-11-27 09:15:00,3639.6,3641.6,3639.5,3640.8,BUY
2020-11-27 09:30:00,3641.0,3641.0,3637.5,3637.8,BUY
2020-11-27 09:45:00,3637.5,3637.8,3635.5,3636.6,BUY
2020-11-27 10:00:00,3636.6,3638.3,3636.3,3637.8,BUY
2020-11-27 10:15:00,3637.7,3637.7,3634.3,3634.6,BUY
2020-11-27 10:30:00,3634.7,3636.3,3634.5,3635.7,BUY
2020-11-27 10:45:00,3636.0,3636.9,3635.0,3636.9,BUY
2020-11-27 11:00:00,3637.3,3637.8,3635.8,3636.6,BUY
2020-11-27 11:15:00,3636.6,3637.7,3636.0,3637.3,BUY
2020-11-27 11:30:00,3637.2,3639.0,3637.0,3638.9,BUY
2020-11-27 11:45:00,3639.0,3639.0,3637.5,3638.3,BUY
2020-11-27 12:00:00,3638.0,3639.3,3637.9,3639.0,BUY
2020-11-27 12:15:00,3639.0,3639.5,3637.3,3638.6,BUY
2020-11-27 12:30:00,3638.5,3639.5,3638.3,3638.8,BUY
2020-11-27 12:45:00,3639.0,3641.1,3638.8,3641.1,BUY
2020-11-27 13:00:00,3641.0,3641.8,3639.8,3640.9,BUY
2020-11-27 13:15:00,3641.1,3641.5,3640.3,3640.3,BUY
2020-11-27 13:30:00,3640.6,3645.0,3640.0,3644.9,BUY
2020-11-27 13:45:00,3644.8,3645.2,3642.6,3642.6,BUY
2020-11-27 14:00:00,3642.8,3645.5,3642.7,3644.7,BUY
2020-11-27 14:15:00,3644.7,3645.6,3642.5,3642.6,BUY
2020-11-27 14:30:00,3642.6,3646.0,3641.2,3643.6,BUY
2020-11-27 14:45:00,3643.6,3644.4,3639.8,3641.4,BUY
2020-11-27 15:00:00,3641.4,3644.8,3640.6,3644.0,BUY
2020-11-27 15:15:00,3643.8,3646.6,3642.6,3644.4,BUY
2020-11-27 15:30:00,3644.6,3646.0,3643.2,3644.6,BUY
2020-11-27 15:45:00,3644.8,3645.8,3643.6,3644.8,BUY
2020-11-27 16:00:00,3644.4,3645.8,3642.2,3643.2,BUY
2020-11-27 16:15:00,3643.4,3643.6,3641.6,3642.4,BUY
2020-11-27 16:30:00,3642.6,3643.6,3638.0,3641.8,BUY
2020-11-27 16:45:00,3641.6,3642.0,3636.4,3638.6,BUY
2020-11-27 17:00:00,3638.8,3639.2,3633.6,3635.2,EXIT
2020-11-27 17:15:00,3635.4,3637.2,3631.6,3631.6,EXIT
2020-11-27 17:30:00,3631.8,3636.8,3630.0,3635.6,EXIT
2020-11-27 17:45:00,3635.8,3641.6,3635.6,3641.0,EXIT
2020-11-27 18:00:00,3641.0,3641.8,3638.2,3640.6,EXIT
2020-11-29 23:00:00,3646.2,3654.7,3646.2,3650.4,BUY
2020-11-29 23:15:00,3650.5,3652.1,3649.7,3651.8,BUY
2020-11-29 23:30:00,3651.7,3652.1,3648.0,3648.7,BUY
2020-11-29 23:45:00,3648.7,3648.7,3643.4,3645.0,BUY
2020-11-30 00:00:00,3645.0,3645.4,3640.9,3644.6,BUY
2020-11-30 00:15:00,3644.5,3644.9,3633.4,3637.4,EXIT
2020-11-30 00:30:00,3637.2,3638.4,3634.9,3637.9,EXIT
2020-11-30 00:45:00,3638.0,3639.0,3635.4,3635.6,EXIT
2020-11-30 01:00:00,3635.6,3636.4,3627.6,3630.4,EXIT
2020-11-30 01:15:00,3630.4,3633.2,3629.3,3632.3,EXIT
2020-11-30 01:30:00,3632.2,3632.9,3630.4,3632.2,EXIT
2020-11-30 01:45:00,3631.9,3632.5,3629.7,3632.1,EXIT
2020-11-30 02:00:00,3632.2,3632.3,3630.4,3631.7,EXIT
2020-11-30 02:15:00,3631.9,3632.2,3627.9,3628.4,EXIT
2020-11-30 02:30:00,3628.4,3632.5,3627.7,3631.6,EXIT
2020-11-30 02:45:00,3631.6,3633.7,3630.7,3633.2,EXIT
2020-11-30 03:00:00,3633.1,3637.2,3633.0,3634.8,EXIT
2020-11-30 03:15:00,3634.7,3634.9,3628.7,3629.6,EXIT
2020-11-30 03:30:00,3629.7,3630.4,3628.4,3629.2,EXIT
2020-11-30 03:45:00,3629.2,3630.7,3628.9,3629.1,EXIT
2020-11-30 04:00:00,3629.0,3629.5,3622.2,3624.2,EXIT
2020-11-30 04:15:00,3624.1,3625.4,3621.2,3622.3,EXIT
2020-11-30 04:30:00,3622.5,3623.9,3621.2,3623.2,EXIT
2020-11-30 04:45:00,3623.2,3624.4,3622.7,3622.9,EXIT
2020-11-30 05:00:00,3622.7,3623.9,3615.5,3618.1,SELL
2020-11-30 05:15:00,3617.9,3619.7,3615.6,3618.4,SELL
2020-11-30 05:30:00,3618.4,3620.4,3617.1,3618.4,SELL
2020-11-30 05:45:00,3618.4,3618.7,3613.8,3618.1,SELL
2020-11-30 06:00:00,3618.1,3618.7,3615.3,3616.3,SELL
2020-11-30 06:15:00,3616.2,3616.4,3608.4,3612.4,SELL
2020-11-30 06:30:00,3612.1,3613.2,3606.2,3606.8,SELL
2020-11-30 06:45:00,3607.0,3609.7,3606.4,3608.4,SELL
2020-11-30 07:00:00,3608.5,3615.4,3607.9,3614.7,SELL
2020-11-30 07:15:00,3615.0,3616.2,3612.9,3615.5,SELL
2020-11-30 07:30:00,3615.5,3616.9,3614.0,3615.2,SELL
2020-11-30 07:45:00,3615.2,3616.9,3610.9,3616.9,SELL
2020-11-30 08:00:00,3616.9,3621.2,3612.9,3613.7,SELL
2020-11-30 08:15:00,3613.9,3620.2,3612.4,3619.8,SELL
2020-11-30 08:30:00,3619.7,3627.9,3619.3,3627.0,SELL
2020-11-30 08:45:00,3627.0,3627.9,3623.4,3624.8,SELL
2020-11-30 09:00:00,3624.7,3628.2,3624.7,3627.7,SELL
2020-11-30 09:15:00,3627.6,3627.9,3623.7,3624.7,EXIT
2020-11-30 09:30:00,3624.6,3624.9,3622.2,3623.7,EXIT
2020-11-30 09:45:00,3623.6,3626.7,3622.7,3626.6,EXIT
2020-11-30 10:00:00,3626.5,3627.0,3624.4,3625.3,EXIT
2020-11-30 10:15:00,3625.4,3625.9,3623.4,3625.2,EXIT
2020-11-30 10:30:00,3625.5,3627.3,3624.2,3626.7,EXIT
2020-11-30 10:45:00,3626.7,3627.9,3625.2,3627.0,EXIT
2020-11-30 11:00:00,3627.0,3628.3,3625.7,3626.9,EXIT
2020-11-30 11:15:00,3626.6,3627.5,3625.4,3626.1,EXIT
2020-11-30 11:30:00,3626.2,3626.7,3617.9,3620.9,EXIT
2020-11-30 11:45:00,3621.0,3625.2,3620.7,3624.8,EXIT
2020-11-30 12:00:00,3624.6,3628.2,3623.9,3628.0,EXIT
2020-11-30 12:15:00,3628.1,3633.2,3627.8,3632.3,EXIT
2020-11-30 12:30:00,3632.2,3635.8,3631.7,3633.4,EXIT
2020-11-30 12:45:00,3633.5,3633.7,3630.4,3630.7,EXIT
2020-11-30 13:00:00,3630.7,3632.2,3630.2,3630.5,EXIT
2020-11-30 13:15:00,3630.8,3632.2,3627.9,3629.3,EXIT
2020-11-30 13:30:00,3629.4,3631.8,3627.7,3631.5,EXIT
2020-11-30 13:45:00,3631.6,3632.1,3629.9,3631.8,EXIT
2020-11-30 14:00:00,3631.6,3634.9,3630.9,3634.3,EXIT
2020-11-30 14:15:00,3634.1,3638.6,3630.7,3631.7,EXIT
2020-11-30 14:30:00,3631.7,3634.6,3624.6,3626.0,EXIT
2020-11-30 14:45:00,3626.0,3630.6,3622.4,3626.2,EXIT
2020-11-30 15:00:00,3626.4,3629.6,3621.2,3622.0,EXIT
2020-11-30 15:15:00,3622.0,3624.2,3615.0,3616.0,SELL
2020-11-30 15:30:00,3615.8,3616.2,3597.4,3598.0,SELL
2020-11-30 15:45:00,3597.8,3613.2,3595.6,3612.6,SELL
2020-11-30 16:00:00,3612.4,3614.6,3609.2,3610.2,SELL
2020-11-30 16:15:00,3610.2,3613.4,3605.0,3605.0,SELL
2020-11-30 16:30:00,3604.6,3607.6,3599.0,3606.6,SELL
2020-11-30 16:45:00,3606.4,3610.0,3606.2,3607.0,SELL
2020-11-30 17:00:00,3606.8,3611.4,3604.4,3611.4,SELL
2020-11-30 17:15:00,3611.2,3613.6,3609.0,3613.2,SELL
2020-11-30 17:30:00,3613.2,3615.0,3611.4,3614.2,SELL
2020-11-30 17:45:00,3614.2,3617.4,3613.6,3616.6,SELL
2020-11-30 18:00:00,3616.6,3618.2,3613.0,3613.4,SELL
2020-11-30 18:15:00,3613.4,3617.6,3613.2,3615.4,SELL
2020-11-30 18:30:00,3615.8,3617.0,3613.6,3616.0,SELL
2020-11-30 18:45:00,3616.0,3619.0,3613.6,3614.0,SELL
2020-11-30 19:00:00,3614.0,3615.6,3610.2,3615.6,SELL
2020-11-30 19:15:00,3615.8,3617.6,3613.4,3617.2,SELL
2020-11-30 19:30:00,3617.2,3618.2,3614.2,3614.4,SELL
2020-11-30 19:45:00,3614.6,3625.2,3614.2,3625.0,EXIT
2020-11-30 20:00:00,3625.2,3626.6,3615.8,3617.4,EXIT
2020-11-30 20:15:00,3617.2,3623.2,3616.2,3616.4,EXIT
2020-11-30 20:30:00,3616.4,3620.6,3615.6,3618.4,EXIT
2020-11-30 20:45:00,3618.4,3628.4,3615.2,3624.4,EXIT
2020-11-30 21:00:00,3624.2,3635.4,3624.2,3631.6,EXIT
2020-11-30 21:30:00,3631.1,3634.4,3628.9,3634.4,EXIT
2020-11-30 21:45:00,3634.5,3636.4,3634.4,3635.9,BUY
2020-11-30 23:00:00,3634.2,3634.5,3629.4,3631.4,BUY
2020-11-30 23:15:00,3631.1,3631.5,3628.7,3629.2,BUY
2020-11-30 23:30:00,3629.2,3639.5,3628.7,3639.2,BUY
2020-11-30 23:45:00,3639.0,3642.2,3638.4,3641.7,BUY
2020-12-01 00:00:00,3641.8,3644.0,3640.5,3642.6,BUY
2020-12-01 00:15:00,3642.5,3643.2,3641.5,3642.8,BUY
2020-12-01 00:30:00,3642.9,3645.5,3642.0,3645.3,BUY
2020-12-01 00:45:00,3645.3,3648.2,3644.0,3647.6,BUY
2020-12-01 01:00:00,3648.0,3649.5,3647.2,3648.4,BUY
2020-12-01 01:15:00,3648.7,3649.2,3647.7,3648.7,BUY
2020-12-01 01:30:00,3648.7,3650.2,3647.5,3649.2,BUY
2020-12-01 01:45:00,3649.2,3651.2,3649.0,3651.0,BUY
2020-12-01 02:00:00,3651.0,3655.7,3650.7,3655.3,BUY
2020-12-01 02:15:00,3655.4,3657.2,3654.7,3657.0,BUY
2020-12-01 02:30:00,3656.7,3659.2,3654.2,3654.7,BUY
2020-12-01 02:45:00,3654.8,3658.7,3654.7,3656.5,BUY
2020-12-01 03:00:00,3656.5,3658.2,3656.3,3657.8,BUY
2020-12-01 03:15:00,3657.9,3663.2,3657.9,3660.1,BUY
2020-12-01 03:30:00,3660.2,3660.5,3658.5,3659.5,BUY
2020-12-01 03:45:00,3659.5,3660.0,3657.2,3657.2,BUY
2020-12-01 04:00:00,3657.3,3658.5,3657.2,3658.2,BUY
2020-12-01 04:15:00,3658.0,3660.5,3657.5,3657.5,BUY
2020-12-01 04:30:00,3657.5,3658.2,3655.5,3656.4,BUY
2020-12-01 04:45:00,3656.2,3656.5,3655.0,3655.3,BUY
2020-12-01 05:00:00,3655.3,3657.5,3654.5,3657.1,BUY
2020-12-01 05:15:00,3657.3,3658.3,3656.7,3657.3,BUY
2020-12-01 05:30:00,3657.3,3658.2,3655.0,3656.0,BUY
2020-12-01 05:45:00,3655.7,3656.7,3655.4,3656.4,BUY
2020-12-01 06:00:00,3656.4,3657.2,3655.5,3655.5,BUY
2020-12-01 06:15:00,3655.4,3657.2,3654.5,3657.1,BUY
2020-12-01 06:30:00,3657.0,3657.2,3655.0,3655.0,BUY
