timestamp,open,high,low,close,Position_final
2020-05-20 17:45:00,107.458,107.525,107.448,107.525,SELL
2020-05-20 18:00:00,107.528,107.528,107.443,107.496,SELL
2020-05-20 18:15:00,107.494,107.528,107.49,107.523,EXIT
2020-05-20 18:30:00,107.522,107.536,107.49,107.492,EXIT
2020-05-20 18:45:00,107.49,107.522,107.474,107.484,EXIT
2020-05-20 19:00:00,107.485,107.546,107.484,107.535,EXIT
2020-05-20 19:15:00,107.536,107.546,107.502,107.51,EXIT
2020-05-20 19:30:00,107.512,107.525,107.494,107.504,EXIT
2020-05-20 19:45:00,107.502,107.548,107.501,107.543,EXIT
2020-05-20 20:00:00,107.542,107.568,107.541,107.561,EXIT
2020-05-20 20:15:00,107.56,107.561,107.532,107.534,EXIT
2020-05-20 20:30:00,107.536,107.552,107.531,107.552,EXIT
2020-05-20 20:45:00,107.55,107.561,107.54,107.548,EXIT
2020-05-20 21:00:00,107.538,107.57,107.51,107.56,EXIT
2020-05-20 21:15:00,107.556,107.564,107.543,107.556,EXIT
2020-05-20 21:30:00,107.564,107.572,107.555,107.572,EXIT
2020-05-20 21:45:00,107.576,107.576,107.556,107.562,EXIT
2020-05-20 22:00:00,107.557,107.576,107.524,107.576,EXIT
2020-05-20 22:15:00,107.578,107.606,107.572,107.582,EXIT
2020-05-20 22:30:00,107.584,107.642,107.575,107.611,EXIT
2020-05-20 22:45:00,107.61,107.645,107.61,107.622,EXIT
2020-05-20 23:00:00,107.62,107.632,107.576,107.576,EXIT
2020-05-20 23:15:00,107.577,107.584,107.559,107.566,BUY
2020-05-20 23:30:00,107.568,107.574,107.55,107.574,BUY
2020-05-20 23:45:00,107.575,107.618,107.574,107.594,BUY
2020-05-21 00:00:00,107.595,107.676,107.572,107.629,BUY
2020-05-21 00:15:00,107.63,107.699,107.63,107.672,BUY
2020-05-21 00:30:00,107.673,107.709,107.65,107.685,BUY
2020-05-21 00:45:00,107.686,107.756,107.669,107.732,BUY
2020-05-21 01:00:00,107.734,107.756,107.687,107.687,BUY
2020-05-21 01:15:00,107.689,107.694,107.64,107.679,BUY
2020-05-21 01:30:00,107.68,107.721,107.658,107.668,BUY
2020-05-21 01:45:00,107.666,107.696,107.66,107.662,BUY
2020-05-21 02:00:00,107.664,107.675,107.622,107.659,BUY
2020-05-21 02:15:00,107.658,107.672,107.645,107.646,BUY
2020-05-21 02:30:00,107.644,107.659,107.626,107.642,BUY
2020-05-21 02:45:00,107.643,107.657,107.635,107.648,BUY
2020-05-21 03:00:00,107.65,107.672,107.644,107.661,BUY
2020-05-21 03:15:00,107.662,107.67,107.637,107.644,BUY
2020-05-21 03:30:00,107.645,107.647,107.616,107.627,BUY
2020-05-21 03:45:00,107.626,107.656,107.626,107.645,BUY
2020-05-21 04:00:00,107.644,107.655,107.62,107.645,BUY
2020-05-21 04:15:00,107.646,107.654,107.624,107.626,BUY
2020-05-21 04:30:00,107.628,107.633,107.596,107.6,EXIT
2020-05-21 04:45:00,107.602,107.634,107.598,107.627,EXIT
2020-05-21 05:00:00,107.628,107.65,107.624,107.647,EXIT
2020-05-21 05:15:00,107.649,107.669,107.642,107.664,EXIT
2020-05-21 05:30:00,107.664,107.718,107.664,107.709,BUY
2020-05-21 05:45:00,107.71,107.713,107.669,107.669,BUY
2020-05-21 06:00:00,107.67,107.728,107.656,107.706,BUY
2020-05-21 06:15:00,107.708,107.737,107.688,107.728,BUY
2020-05-21 06:30:00,107.728,107.772,107.718,107.772,BUY
2020-05-21 06:45:00,107.774,107.804,107.726,107.735,BUY
2020-05-21 07:00:00,107.734,107.85,107.722,107.842,BUY
2020-05-21 07:15:00,107.84,107.846,107.802,107.828,BUY
2020-05-21 07:30:00,107.83,107.838,107.806,107.82,BUY
2020-05-21 07:45:00,107.818,107.83,107.77,107.772,BUY
2020-05-21 08:00:00,107.773,107.806,107.738,107.768,BUY
2020-05-21 08:15:00,107.766,107.777,107.718,107.722,EXIT
2020-05-21 08:30:00,107.724,107.748,107.701,107.746,EXIT
2020-05-21 08:45:00,107.745,107.772,107.738,107.766,EXIT
2020-05-21 09:00:00,107.767,107.794,107.737,107.79,EXIT
2020-05-21 09:15:00,107.791,107.848,107.784,107.802,EXIT
2020-05-21 09:30:00,107.804,107.826,107.782,107.784,EXIT
2020-05-21 09:45:00,107.782,107.799,107.766,107.794,EXIT
2020-05-21 10:00:00,107.794,107.8,107.74,107.748,EXIT
2020-05-21 10:15:00,107.749,107.768,107.738,107.76,EXIT
2020-05-21 10:30:00,107.762,107.788,107.748,107.749,EXIT
2020-05-21 10:45:00,107.75,107.754,107.716,107.722,EXIT
2020-05-21 11:00:00,107.724,107.761,107.722,107.757,EXIT
2020-05-21 11:15:00,107.756,107.76,107.72,107.721,EXIT
2020-05-21 11:30:00,107.722,107.746,107.707,107.718,EXIT
2020-05-21 11:45:00,107.717,107.734,107.69,107.698,EXIT
2020-05-21 12:00:00,107.697,107.717,107.656,107.657,EXIT
2020-05-21 12:15:00,107.656,107.676,107.637,107.645,EXIT
2020-05-21 12:30:00,107.647,107.681,107.637,107.662,EXIT
2020-05-21 12:45:00,107.661,107.743,107.642,107.718,EXIT
2020-05-21 13:00:00,107.719,107.772,107.701,107.762,EXIT
2020-05-21 13:15:00,107.764,107.777,107.675,107.679,EXIT
2020-05-21 13:30:00,107.678,107.718,107.646,107.706,EXIT
2020-05-21 13:45:00,107.704,107.774,107.702,107.728,EXIT
2020-05-21 14:00:00,107.73,107.771,107.715,107.732,EXIT
2020-05-21 14:15:00,107.733,107.772,107.692,107.714,EXIT
2020-05-21 14:30:00,107.715,107.764,107.707,107.719,EXIT
2020-05-21 14:45:00,107.72,107.832,107.702,107.828,EXIT
2020-05-21 15:00:00,107.826,107.834,107.736,107.74,EXIT
2020-05-21 15:15:00,107.742,107.754,107.666,107.696,EXIT
2020-05-21 15:30:00,107.695,107.71,107.662,107.67,EXIT
2020-05-21 15:45:00,107.668,107.71,107.668,107.696,EXIT
2020-05-21 16:00:00,107.694,107.726,107.682,107.722,EXIT
2020-05-21 16:15:00,107.721,107.73,107.656,107.657,EXIT
2020-05-21 16:30:00,107.655,107.672,107.574,107.622,SELL
2020-05-21 16:45:00,107.62,107.667,107.614,107.654,SELL
2020-05-21 17:00:00,107.652,107.685,107.642,107.684,SELL
2020-05-21 17:15:00,107.683,107.704,107.674,107.69,SELL
2020-05-21 17:30:00,107.689,107.7,107.655,107.658,SELL
2020-05-21 17:45:00,107.656,107.682,107.65,107.665,SELL
2020-05-21 18:00:00,107.666,107.69,107.652,107.677,SELL
2020-05-21 18:15:00,107.678,107.683,107.668,107.675,SELL
2020-05-21 18:30:00,107.676,107.681,107.658,107.665,SELL
2020-05-21 18:45:00,107.664,107.665,107.58,107.59,SELL
2020-05-21 19:00:00,107.591,107.594,107.565,107.584,SELL
2020-05-21 19:15:00,107.586,107.594,107.575,107.588,SELL
2020-05-21 19:30:00,107.59,107.596,107.556,107.556,SELL
2020-05-21 19:45:00,107.554,107.571,107.55,107.564,SELL
2020-05-21 20:00:00,107.563,107.6,107.563,107.582,SELL
2020-05-21 20:15:00,107.583,107.604,107.581,107.595,SELL
2020-05-21 20:30:00,107.594,107.612,107.59,107.602,SELL
2020-05-21 20:45:00,107.603,107.617,107.586,107.608,SELL
2020-05-21 21:00:00,107.624,107.66,107.624,107.646,SELL
2020-05-21 21:15:00,107.644,107.67,107.64,107.646,SELL
2020-05-21 21:30:00,107.648,107.668,107.636,107.644,SELL
2020-05-21 21:45:00,107.646,107.679,107.644,107.664,EXIT
2020-05-21 22:00:00,107.668,107.668,107.586,107.61,EXIT
2020-05-21 22:15:00,107.612,107.644,107.608,107.636,EXIT
2020-05-21 22:30:00,107.634,107.638,107.62,107.627,EXIT
2020-05-21 22:45:00,107.626,107.628,107.607,107.608,EXIT
2020-05-21 23:00:00,107.61,107.616,107.582,107.602,EXIT
2020-05-21 23:15:00,107.6,107.643,107.598,107.632,EXIT
2020-05-21 23:30:00,107.63,107.64,107.614,107.617,EXIT
2020-05-21 23:45:00,107.616,107.65,107.612,107.646,EXIT
2020-05-22 00:00:00,107.644,107.664,107.604,107.622,EXIT
2020-05-22 00:15:00,107.621,107.674,107.616,107.66,EXIT
2020-05-22 00:30:00,107.659,107.716,107.646,107.694,EXIT
2020-05-22 00:45:00,107.692,107.763,107.683,107.724,EXIT
2020-05-22 01:00:00,107.722,107.722,107.574,107.617,EXIT
2020-05-22 01:15:00,107.615,107.629,107.556,107.592,EXIT
2020-05-22 01:30:00,107.594,107.623,107.582,107.594,EXIT
2020-05-22 01:45:00,107.593,107.604,107.57,107.594,EXIT
2020-05-22 02:00:00,107.592,107.595,107.552,107.566,SELL
2020-05-22 02:15:00,107.564,107.622,107.562,107.609,SELL
2020-05-22 02:30:00,107.611,107.642,107.6,107.626,SELL
2020-05-22 02:45:00,107.624,107.624,107.574,107.594,SELL
2020-05-22 03:00:00,107.593,107.611,107.577,107.592,SELL
2020-05-22 03:15:00,107.59,107.592,107.534,107.552,SELL
2020-05-22 03:30:00,107.55,107.552,107.498,107.536,SELL
2020-05-22 03:45:00,107.535,107.572,107.534,107.557,SELL
2020-05-22 04:00:00,107.558,107.559,107.47,107.496,SELL
2020-05-22 04:15:00,107.498,107.508,107.433,107.434,SELL
2020-05-22 04:30:00,107.435,107.458,107.415,107.44,SELL
2020-05-22 04:45:00,107.442,107.453,107.414,107.434,SELL
2020-05-22 05:00:00,107.432,107.458,107.424,107.451,SELL
2020-05-22 05:15:00,107.45,107.45,107.409,107.428,SELL
2020-05-22 05:30:00,107.426,107.462,107.422,107.46,SELL
2020-05-22 05:45:00,107.459,107.474,107.442,107.469,SELL
2020-05-22 06:00:00,107.471,107.478,107.408,107.424,SELL
2020-05-22 06:15:00,107.426,107.456,107.412,107.429,SELL
2020-05-22 06:30:00,107.428,107.439,107.408,107.436,SELL
2020-05-22 06:45:00,107.438,107.45,107.373,107.384,SELL
2020-05-22 07:00:00,107.384,107.389,107.324,107.352,SELL
2020-05-22 07:15:00,107.351,107.394,107.348,107.38,SELL
2020-05-22 07:30:00,107.378,107.427,107.374,107.426,SELL
2020-05-22 07:45:00,107.428,107.464,107.42,107.45,SELL
2020-05-22 08:00:00,107.452,107.48,107.432,107.478,SELL
2020-05-22 08:15:00,107.476,107.499,107.468,107.489,SELL
2020-05-22 08:30:00,107.488,107.516,107.475,107.499,SELL
2020-05-22 08:45:00,107.5,107.54,107.493,107.538,EXIT
2020-05-22 09:00:00,107.537,107.538,107.5,107.504,EXIT
2020-05-22 09:15:00,107.503,107.528,107.48,107.484,EXIT
2020-05-22 09:30:00,107.486,107.488,107.426,107.448,EXIT
2020-05-22 09:45:00,107.447,107.496,107.445,107.483,EXIT
2020-05-22 10:00:00,107.484,107.52,107.482,107.512,EXIT
2020-05-22 10:15:00,107.511,107.52,107.47,107.47,EXIT
2020-05-22 10:30:00,107.469,107.502,107.457,107.458,EXIT
2020-05-22 10:45:00,107.457,107.486,107.453,107.463,EXIT
2020-05-22 11:00:00,107.46,107.468,107.423,107.442,EXIT
2020-05-22 11:15:00,107.442,107.466,107.44,107.45,EXIT
2020-05-22 11:30:00,107.448,107.456,107.423,107.438,EXIT
2020-05-22 11:45:00,107.44,107.518,107.436,107.504,EXIT
2020-05-22 12:00:00,107.506,107.55,107.503,107.544,EXIT
2020-05-22 12:15:00,107.544,107.571,107.526,107.534,EXIT
2020-05-22 12:30:00,107.533,107.556,107.5,107.552,EXIT
2020-05-22 12:45:00,107.554,107.591,107.546,107.582,EXIT
2020-05-22 13:00:00,107.583,107.606,107.554,107.575,EXIT
2020-05-22 13:15:00,107.576,107.596,107.539,107.576,EXIT
2020-05-22 13:30:00,107.578,107.637,107.564,107.626,BUY
2020-05-22 13:45:00,107.628,107.651,107.611,107.627,BUY
2020-05-22 14:00:00,107.626,107.629,107.54,107.547,BUY
2020-05-22 14:15:00,107.548,107.588,107.534,107.586,BUY
2020-05-22 14:30:00,107.588,107.612,107.565,107.599,BUY
2020-05-22 14:45:00,107.598,107.598,107.462,107.469,EXIT
2020-05-22 15:00:00,107.468,107.526,107.465,107.512,EXIT
2020-05-22 15:15:00,107.514,107.516,107.474,107.508,EXIT
2020-05-22 15:30:00,107.51,107.512,107.476,107.508,EXIT
2020-05-22 15:45:00,107.51,107.529,107.492,107.513,EXIT
2020-05-22 16:00:00,107.512,107.53,107.508,107.524,EXIT
2020-05-22 16:15:00,107.525,107.534,107.502,107.526,EXIT
2020-05-22 16:30:00,107.528,107.556,107.526,107.55,EXIT
2020-05-22 16:45:00,107.55,107.568,107.529,107.568,EXIT
2020-05-22 17:00:00,107.57,107.597,107.552,107.576,EXIT
2020-05-22 17:15:00,107.575,107.592,107.566,107.588,EXIT
2020-05-22 17:30:00,107.586,107.598,107.57,107.578,EXIT
2020-05-22 17:45:00,107.58,107.594,107.574,107.583,EXIT
2020-05-22 18:00:00,107.582,107.602,107.567,107.584,EXIT
2020-05-22 18:15:00,107.586,107.586,107.557,107.566,EXIT
2020-05-22 18:30:00,107.567,107.584,107.566,107.573,EXIT
2020-05-22 18:45:00,107.572,107.585,107.569,107.581,EXIT
2020-05-22 19:00:00,107.582,107.582,107.548,107.577,EXIT
2020-05-22 19:15:00,107.578,107.604,107.576,107.6,EXIT
2020-05-22 19:30:00,107.602,107.608,107.59,107.604,BUY
2020-05-22 19:45:00,107.606,107.609,107.591,107.601,BUY
2020-05-22 20:00:00,107.6,107.616,107.586,107.616,BUY
2020-05-22 20:15:00,107.618,107.62,107.602,107.61,BUY
2020-05-22 20:30:00,107.612,107.62,107.604,107.609,BUY
2020-05-22 20:45:00,107.61,107.636,107.596,107.636,BUY
2020-05-24 21:00:00,107.609,107.637,107.587,107.616,BUY
2020-05-24 21:15:00,107.612,107.612,107.59,107.59,BUY
2020-05-24 21:30:00,107.602,107.618,107.602,107.618,BUY
2020-05-24 21:45:00,107.614,107.614,107.569,107.596,BUY
2020-05-24 22:00:00,107.592,107.68,107.592,107.67,BUY
2020-05-24 22:15:00,107.673,107.71,107.668,107.672,BUY
2020-05-24 22:30:00,107.674,107.682,107.664,107.674,BUY
2020-05-24 22:45:00,107.672,107.71,107.664,107.701,BUY
2020-05-24 23:00:00,107.698,107.702,107.674,107.696,BUY
2020-05-24 23:15:00,107.698,107.732,107.688,107.731,BUY
2020-05-24 23:30:00,107.73,107.781,107.72,107.764,BUY
2020-05-24 23:45:00,107.762,107.783,107.734,107.748,BUY
2020-05-25 00:00:00,107.75,107.762,107.714,107.748,BUY
2020-05-25 00:15:00,107.748,107.782,107.732,107.743,BUY
2020-05-25 00:30:00,107.744,107.758,107.697,107.716,BUY
2020-05-25 00:45:00,107.718,107.732,107.648,107.674,EXIT
2020-05-25 01:00:00,107.672,107.684,107.651,107.671,EXIT
2020-05-25 01:15:00,107.67,107.682,107.628,107.668,EXIT
2020-05-25 01:30:00,107.67,107.67,107.63,107.652,EXIT
2020-05-25 01:45:00,107.654,107.662,107.636,107.644,EXIT
2020-05-25 02:00:00,107.646,107.657,107.638,107.65,EXIT
2020-05-25 02:15:00,107.652,107.676,107.644,107.662,EXIT
2020-05-25 02:30:00,107.661,107.697,107.656,107.69,EXIT
2020-05-25 02:45:00,107.689,107.702,107.669,107.698,EXIT
2020-05-25 03:00:00,107.698,107.718,107.692,107.692,EXIT
2020-05-25 03:15:00,107.694,107.706,107.682,107.698,EXIT
2020-05-25 03:30:00,107.7,107.734,107.693,107.733,BUY
2020-05-25 03:45:00,107.734,107.739,107.721,107.725,BUY
2020-05-25 04:00:00,107.726,107.732,107.719,107.719,BUY
2020-05-25 04:15:00,107.72,107.722,107.707,107.72,BUY
2020-05-25 04:30:00,107.72,107.728,107.696,107.7,BUY
2020-05-25 04:45:00,107.698,107.703,107.66,107.668,EXIT
2020-05-25 05:00:00,107.667,107.682,107.652,107.662,EXIT
2020-05-25 05:15:00,107.66,107.692,107.66,107.677,EXIT
2020-05-25 05:30:00,107.675,107.695,107.674,107.687,EXIT
2020-05-25 05:45:00,107.689,107.72,107.689,107.712,EXIT
2020-05-25 06:00:00,107.71,107.728,107.702,107.721,EXIT
2020-05-25 06:15:00,107.72,107.726,107.684,107.69,EXIT
2020-05-25 06:30:00,107.688,107.723,107.688,107.718,EXIT
2020-05-25 06:45:00,107.72,107.722,107.676,107.698,EXIT
2020-05-25 07:00:00,107.7,107.708,107.67,107.708,EXIT
2020-05-25 07:15:00,107.707,107.722,107.682,107.688,EXIT
2020-05-25 07:30:00,107.688,107.723,107.684,107.706,EXIT
2020-05-25 07:45:00,107.708,107.755,107.696,107.752,EXIT
2020-05-25 08:00:00,107.75,107.753,107.714,107.738,EXIT
2020-05-25 08:15:00,107.738,107.751,107.728,107.742,EXIT
2020-05-25 08:30:00,107.74,107.745,107.73,107.738,EXIT
2020-05-25 08:45:00,107.736,107.748,107.73,107.736,EXIT
2020-05-25 09:00:00,107.737,107.75,107.732,107.742,EXIT
2020-05-25 09:15:00,107.74,107.746,107.71,107.732,EXIT
2020-05-25 09:30:00,107.73,107.741,107.73,107.734,EXIT
2020-05-25 09:45:00,107.732,107.746,107.718,107.72,EXIT
2020-05-25 10:00:00,107.718,107.724,107.704,107.71,EXIT
2020-05-25 10:15:00,107.708,107.708,107.68,107.694,EXIT
2020-05-25 10:30:00,107.692,107.696,107.678,107.694,EXIT
2020-05-25 10:45:00,107.694,107.702,107.692,107.697,EXIT
2020-05-25 11:00:00,107.698,107.71,107.698,107.708,EXIT
2020-05-25 11:15:00,107.706,107.71,107.688,107.698,EXIT
2020-05-25 11:30:00,107.698,107.702,107.694,107.702,EXIT
2020-05-25 11:45:00,107.7,107.702,107.682,107.684,EXIT
2020-05-25 12:00:00,107.683,107.684,107.66,107.669,EXIT
2020-05-25 12:15:00,107.668,107.693,107.666,107.68,EXIT
2020-05-25 12:30:00,107.679,107.712,107.679,107.7,EXIT
2020-05-25 12:45:00,107.702,107.704,107.688,107.689,EXIT
2020-05-25 13:00:00,107.688,107.71,107.677,107.708,EXIT
2020-05-25 13:15:00,107.706,107.712,107.697,107.71,EXIT
2020-05-25 13:30:00,107.709,107.712,107.692,107.7,EXIT
2020-05-25 13:45:00,107.698,107.706,107.688,107.702,EXIT
2020-05-25 14:00:00,107.704,107.713,107.68,107.694,EXIT
2020-05-25 14:15:00,107.694,107.698,107.678,107.69,EXIT
2020-05-25 14:30:00,107.689,107.698,107.67,107.681,EXIT
2020-05-25 14:45:00,107.68,107.698,107.671,107.696,EXIT
2020-05-25 15:00:00,107.696,107.717,107.688,107.704,EXIT
2020-05-25 15:15:00,107.705,107.706,107.689,107.69,EXIT
2020-05-25 15:30:00,107.692,107.707,107.686,107.704,EXIT
2020-05-25 15:45:00,107.702,107.716,107.7,107.701,EXIT
2020-05-25 16:00:00,107.7,107.706,107.69,107.704,EXIT
2020-05-25 16:15:00,107.702,107.707,107.695,107.702,EXIT
2020-05-25 16:30:00,107.7,107.704,107.69,107.695,EXIT
2020-05-25 16:45:00,107.694,107.712,107.694,107.698,EXIT
2020-05-25 17:00:00,107.696,107.706,107.696,107.706,EXIT
2020-05-25 17:15:00,107.707,107.714,107.702,107.713,EXIT
2020-05-25 17:30:00,107.711,107.716,107.711,107.716,EXIT
2020-05-25 17:45:00,107.714,107.718,107.712,107.718,EXIT
2020-05-25 18:00:00,107.719,107.723,107.713,107.716,EXIT
2020-05-25 18:15:00,107.714,107.72,107.713,107.714,EXIT
2020-05-25 18:30:00,107.713,107.724,107.712,107.714,EXIT
2020-05-25 18:45:00,107.716,107.721,107.711,107.721,EXIT
2020-05-25 19:00:00,107.718,107.726,107.714,107.72,EXIT
2020-05-25 19:15:00,107.721,107.73,107.716,107.718,EXIT
2020-05-25 19:30:00,107.72,107.726,107.714,107.718,EXIT
2020-05-25 19:45:00,107.72,107.727,107.714,107.726,EXIT
2020-05-25 20:00:00,107.724,107.736,107.719,107.732,BUY
2020-05-25 20:15:00,107.731,107.734,107.726,107.731,BUY
2020-05-25 20:30:00,107.728,107.746,107.72,107.736,BUY
2020-05-25 20:45:00,107.738,107.738,107.71,107.716,BUY
2020-05-25 21:00:00,107.697,107.714,107.697,107.714,BUY
2020-05-25 21:15:00,107.722,107.744,107.704,107.734,BUY
2020-05-25 21:30:00,107.73,107.734,107.707,107.707,BUY
2020-05-25 21:45:00,107.71,107.731,107.71,107.728,BUY
2020-05-25 22:00:00,107.732,107.743,107.718,107.722,BUY
2020-05-25 22:15:00,107.72,107.738,107.716,107.736,BUY
2020-05-25 22:30:00,107.738,107.746,107.728,107.731,BUY
2020-05-25 22:45:00,107.733,107.752,107.724,107.74,BUY
2020-05-25 23:00:00,107.742,107.751,107.73,107.739,BUY
2020-05-25 23:15:00,107.738,107.745,107.702,107.714,BUY
2020-05-25 23:30:00,107.716,107.722,107.706,107.716,EXIT
2020-05-25 23:45:00,107.714,107.714,107.686,107.694,EXIT
2020-05-26 00:00:00,107.692,107.727,107.684,107.72,EXIT
2020-05-26 00:15:00,107.722,107.773,107.712,107.752,EXIT
2020-05-26 00:30:00,107.751,107.77,107.727,107.74,EXIT
2020-05-26 00:45:00,107.742,107.774,107.711,107.75,BUY
2020-05-26 01:00:00,107.752,107.872,107.743,107.844,BUY
2020-05-26 01:15:00,107.846,107.871,107.811,107.852,BUY
2020-05-26 01:30:00,107.853,107.924,107.838,107.881,BUY
2020-05-26 01:45:00,107.88,107.9,107.857,107.879,BUY
2020-05-26 02:00:00,107.88,107.88,107.83,107.842,BUY
2020-05-26 02:15:00,107.84,107.863,107.836,107.859,BUY
2020-05-26 02:30:00,107.858,107.874,107.82,107.836,BUY
2020-05-26 02:45:00,107.835,107.868,107.831,107.856,BUY
2020-05-26 03:00:00,107.854,107.87,107.834,107.844,BUY
2020-05-26 03:15:00,107.843,107.846,107.815,107.832,BUY
2020-05-26 03:30:00,107.83,107.853,107.817,107.823,BUY
2020-05-26 03:45:00,107.824,107.834,107.821,107.822,BUY
2020-05-26 04:00:00,107.824,107.824,107.796,107.797,BUY
2020-05-26 04:15:00,107.796,107.837,107.786,107.833,BUY
2020-05-26 04:30:00,107.834,107.846,107.816,107.834,BUY
2020-05-26 04:45:00,107.835,107.854,107.828,107.832,BUY
2020-05-26 05:00:00,107.833,107.856,107.833,107.851,BUY
2020-05-26 05:15:00,107.852,107.852,107.833,107.841,BUY
2020-05-26 05:30:00,107.842,107.85,107.821,107.842,BUY
2020-05-26 05:45:00,107.842,107.868,107.818,107.848,BUY
2020-05-26 06:00:00,107.846,107.871,107.818,107.864,BUY
2020-05-26 06:15:00,107.866,107.899,107.861,107.881,BUY
2020-05-26 06:30:00,107.882,107.888,107.848,107.866,BUY
2020-05-26 06:45:00,107.868,107.872,107.846,107.872,BUY
2020-05-26 07:00:00,107.874,107.882,107.847,107.857,BUY
2020-05-26 07:15:00,107.858,107.887,107.833,107.836,BUY
2020-05-26 07:30:00,107.838,107.852,107.814,107.848,BUY
2020-05-26 07:45:00,107.849,107.851,107.806,107.819,BUY
2020-05-26 08:00:00,107.818,107.842,107.786,107.791,EXIT
2020-05-26 08:15:00,107.792,107.815,107.79,107.812,EXIT
2020-05-26 08:30:00,107.813,107.82,107.779,107.78,EXIT
2020-05-26 08:45:00,107.779,107.78,107.727,107.738,EXIT
2020-05-26 09:00:00,107.738,107.784,107.722,107.758,EXIT
2020-05-26 09:15:00,107.76,107.764,107.706,107.731,EXIT
2020-05-26 09:30:00,107.73,107.736,107.7,107.704,SELL
2020-05-26 09:45:00,107.702,107.706,107.658,107.673,SELL
2020-05-26 10:00:00,107.674,107.691,107.66,107.67,SELL
2020-05-26 10:15:00,107.672,107.692,107.646,107.682,SELL
2020-05-26 10:30:00,107.68,107.692,107.668,107.682,SELL
2020-05-26 10:45:00,107.68,107.684,107.643,107.648,SELL
2020-05-26 11:00:00,107.646,107.651,107.553,107.553,SELL
2020-05-26 11:15:00,107.554,107.574,107.542,107.572,SELL
2020-05-26 11:30:00,107.57,107.57,107.507,107.517,SELL
2020-05-26 11:45:00,107.516,107.537,107.462,107.471,SELL
2020-05-26 12:00:00,107.47,107.47,107.402,107.445,SELL
2020-05-26 12:15:00,107.444,107.464,107.427,107.454,SELL
2020-05-26 12:30:00,107.454,107.49,107.448,107.466,SELL
2020-05-26 12:45:00,107.467,107.488,107.432,107.45,SELL
2020-05-26 13:00:00,107.448,107.554,107.445,107.55,SELL
2020-05-26 13:15:00,107.549,107.592,107.529,107.557,SELL
2020-05-26 13:30:00,107.558,107.66,107.552,107.636,SELL
2020-05-26 13:45:00,107.634,107.658,107.592,107.622,SELL
2020-05-26 14:00:00,107.62,107.642,107.599,107.619,SELL
2020-05-26 14:15:00,107.618,107.648,107.614,107.621,SELL
2020-05-26 14:30:00,107.62,107.625,107.557,107.596,SELL
2020-05-26 14:45:00,107.595,107.63,107.562,107.582,SELL
2020-05-26 15:00:00,107.581,107.662,107.578,107.655,SELL
2020-05-26 15:15:00,107.656,107.692,107.56,107.616,SELL
2020-05-26 15:30:00,107.616,107.648,107.589,107.602,SELL
2020-05-26 15:45:00,107.604,107.639,107.599,107.634,SELL
2020-05-26 16:00:00,107.634,107.664,107.63,107.631,EXIT
2020-05-26 16:15:00,107.632,107.633,107.55,107.572,EXIT
2020-05-26 16:30:00,107.571,107.571,107.541,107.562,EXIT
2020-05-26 16:45:00,107.563,107.594,107.546,107.564,EXIT
2020-05-26 17:00:00,107.563,107.591,107.561,107.576,EXIT
2020-05-26 17:15:00,107.577,107.582,107.537,107.555,EXIT
2020-05-26 17:30:00,107.554,107.58,107.55,107.572,EXIT
2020-05-26 17:45:00,107.573,107.614,107.57,107.596,EXIT
2020-05-26 18:00:00,107.597,107.624,107.597,107.609,EXIT
2020-05-26 18:15:00,107.61,107.612,107.581,107.582,EXIT
2020-05-26 18:30:00,107.581,107.582,107.55,107.554,EXIT
2020-05-26 18:45:00,107.556,107.558,107.528,107.531,SELL
2020-05-26 19:00:00,107.53,107.534,107.516,107.518,SELL
2020-05-26 19:15:00,107.518,107.554,107.518,107.536,SELL
2020-05-26 19:30:00,107.538,107.544,107.486,107.494,SELL
2020-05-26 19:45:00,107.495,107.52,107.472,107.474,SELL
2020-05-26 20:00:00,107.472,107.484,107.456,107.482,SELL
2020-05-26 20:15:00,107.48,107.527,107.476,107.52,SELL
2020-05-26 20:30:00,107.519,107.557,107.516,107.55,SELL
2020-05-26 20:45:00,107.552,107.566,107.54,107.562,SELL
2020-05-26 21:00:00,107.577,107.582,107.556,107.566,EXIT
2020-05-26 21:15:00,107.574,107.596,107.56,107.563,EXIT
2020-05-26 21:30:00,107.558,107.566,107.546,107.564,EXIT
2020-05-26 21:45:00,107.56,107.56,107.532,107.546,EXIT
2020-05-26 22:00:00,107.542,107.55,107.511,107.532,EXIT
2020-05-26 22:15:00,107.53,107.53,107.487,107.498,EXIT
2020-05-26 22:30:00,107.496,107.506,107.493,107.496,EXIT
2020-05-26 22:45:00,107.495,107.516,107.495,107.507,EXIT
2020-05-26 23:00:00,107.506,107.522,107.498,107.515,EXIT
2020-05-26 23:15:00,107.516,107.519,107.478,107.481,SELL
2020-05-26 23:30:00,107.48,107.5,107.468,107.494,SELL
2020-05-26 23:45:00,107.492,107.506,107.468,107.498,SELL
2020-05-27 00:00:00,107.496,107.522,107.366,107.37,SELL
2020-05-27 00:15:00,107.372,107.469,107.372,107.452,SELL
2020-05-27 00:30:00,107.454,107.46,107.412,107.44,SELL
2020-05-27 00:45:00,107.442,107.544,107.439,107.535,SELL
2020-05-27 01:00:00,107.534,107.616,107.528,107.574,EXIT
2020-05-27 01:15:00,107.576,107.606,107.564,107.579,EXIT
2020-05-27 01:30:00,107.578,107.585,107.517,107.523,EXIT
2020-05-27 01:45:00,107.524,107.534,107.479,107.5,EXIT
